review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
a394011ce2d6a572dcf049a23b9621cd,a648a1e4045712bdac2d6c2524900a13,5,,,2018-07-25 00:00:00,2018-07-25 23:02:48
cb7ef95a9567448f335a4132311ba88d,323e8735fee7a155e91c37cc2f66c19d,5,,,2018-01-10 00:00:00,2018-01-10 16:41:09
018bf6a1144f97f7beb28822886f5673,4388bfaee1fd1126906a13064ebf3f61,5,,,2017-08-09 00:00:00,2017-08-10 20:09:39
a8a9be3699d61120792e14abc3a80c75,3a32345081c149e0850db894cf22dc03,3,Só recebi as panelas ,Não recebi o jogo de colheres,2018-06-05 00:00:00,2018-06-06 08:18:53
fe9435a386720bc0f8dbc27a51ebfcde,fdc0ec1ee168b2b7c9d3a501b0d1d69d,5,,,2018-08-16 00:00:00,2018-08-21 00:01:59
995f25e694e05e77fae7aa22a62bd0f4,c1f7501bdc05e68361a9d1c71ef75dcc,5,,,2018-08-02 00:00:00,2018-08-02 23:53:55
faee1f64c6044a5a2fa2f50148970a6a,fdae59a84d3050deb2efafd6b04ff6ef,1,Produto incompleto ,Eram duas mochilas só recebi uma quero uma posição urgente ,2018-06-19 00:00:00,2018-06-19 15:37:54
0192fd0440f0ba2d289d2157b0f8dabf,7e28a3542ea8306e42298ea3718222ee,5,,,2017-12-27 00:00:00,2017-12-27 18:38:42
a705c368cd2ebca4d7ed59b14aa6f493,e2b99663c1c172f743e86cd9b29b96fc,5,SUPER RECOMENDO,,2018-05-23 00:00:00,2018-05-24 12:15:19
df30669c392c69af125902688c2b6b64,1955e6384cd6fc6cb02799b1e458b2d7,5,Ótima compra,Ótima compra relógio mto lindo. ,2018-08-08 00:00:00,2018-08-22 01:40:10
53c95d416cc0c4a5e2ed6ba6a94b28c0,a7e1d929900de316ec364240ad348947,5,,Chegou antes do prazo! REcomendo!,2017-08-25 00:00:00,2017-08-26 17:27:25
72e762afd6b7bcc106f9208d1a2bfd12,7054ca2781439efaa9544a3a00c2ade7,5,,,2018-06-23 00:00:00,2018-06-25 19:32:54
7e48c3a7d702e59e0e6e29052a6524db,e8bbe1e50121557f66b60660a6b62289,5,,,2018-06-23 00:00:00,2018-06-24 00:09:59
f1812ad9084a911bfb09a9178218187e,485dda00ddae0be1121b189eae942d99,4,,,2018-08-25 00:00:00,2018-08-26 14:40:07
354fb5565806f6986ee6a9fc5446a2fd,b456629690b371c6797ae5ff45d343b6,4,,,2018-03-17 00:00:00,2018-03-18 01:20:18
cc47814a44b63c819687278164182bf5,fcf819c2f6fb3772c2fe09e127697ba3,4,,,2017-07-13 00:00:00,2017-07-14 01:58:16
0c2915e69ee09c18b9c15b8035bdc5ff,a4b276bd4a9eba543ec90cdf29a67308,4,,"Manta bonita e grande, exatamente como estava no site. Gostei!!!
",2017-06-20 00:00:00,2017-06-21 00:14:13
173804a1d54a1fcb5f9eec3b200256b3,6d17df1418ac08da686036d2a0359f5d,5,,,2017-02-25 00:00:00,2017-02-26 21:21:12
65fdf805ab0f482008c713eeae6a065f,0ac320cb8bc861f5745b6406074d960a,3,,A caixa danificada colada com fita a apresentação do produto não ficou boa,2018-06-07 00:00:00,2018-06-09 19:33:11
79d56c27ffce5bbad126a37e78879bf9,4ea0ef9a772da79c6afd8ebc69ee008c,5,,Gostei,2017-03-26 00:00:00,2017-03-29 00:11:32
4c19060a68f1e2c4678d8856fe3d3c50,fc118fb67a906addaa99d4d64598038b,5,,"Adorei o ptobuto, espero que não fique preto com o uso. ",2018-04-10 00:00:00,2018-04-11 00:53:36
d029c26ca5c0758b8cbf1e71a38173bc,dd67b7acc6c65e92fd2db3c8afd56b2c,1,Muito fraca ,Acho muito fraca está loja. ,2018-07-25 00:00:00,2018-07-29 13:22:12
3e6477f965ca3a4b065c06ede6212ade,c9d79a65d54550450dac1a0a08b71956,5,,,2017-06-17 00:00:00,2017-06-20 12:08:11
ba27eb2113e3e28906d66bbd1ea0210f,e3e3076028a1d6f3e94d131d5ab69014,4,,,2017-12-24 00:00:00,2017-12-26 14:17:32
d9d0f351b6acff2d80d72bf25e813ed6,77e62cfd69f43538aaf8b8cc7392a151,5,,,2018-08-24 00:00:00,2018-08-26 13:28:30
bf90d106d0bc6f74b7accf78f113d741,69013d19f8db4cd7dc9f3b5c2564a96f,5,,,2017-05-21 00:00:00,2017-05-24 16:27:24
603a1372413c9e76dc59da8474c45d04,57d74bf069e210bac3ce7a0892c54234,3,,,2018-03-19 00:00:00,2018-03-20 15:43:52
a013be65c155348f901eb38074ae4d5d,8003e1099872d27581e211a7cf5422cf,5,,,2018-03-30 00:00:00,2018-04-02 02:55:20
f36eb578cbd08c5b06b564eb89a49a9d,a3d4051a7f847866e86aa7e6a7427898,5,,"Design incrível, otima qualidade.",2018-02-07 00:00:00,2018-02-14 18:45:47
68d5d5465f147310b45b3ac0c09b0f3e,859c79a3ec5c558828c5f5a86e66841e,5,,"Gostei do coberto, macio, leve, aconchegante, a estampa é linda. Amei ",2018-01-25 00:00:00,2018-01-26 00:19:16
3b38bc2fc1b654b34b8b3fa4830a83a1,a9cd231f6c06e66f3a4f7cbafb0aa5ea,5,,,2018-06-23 00:00:00,2018-06-24 00:31:28
f72c0c312f365665d99807292fc6a24f,f9eacd2ae0f04cdb4b243d2582392d35,5,,,2018-05-23 00:00:00,2018-05-23 17:21:31
b40cc2821c35f383912a9943d47d63c2,d951a2eceb245c4227c3d633d4a440f2,5,,"Muito bom o produto, só achei um pouco caro! ",2017-06-28 00:00:00,2017-06-29 04:51:41
6b298d209aa5d83663c18cf6fa0be2ff,ae76bef74b97bcb0b3e355e60d9a6f9c,4,,,2017-03-10 00:00:00,2017-03-16 03:45:59
5881ba428734ab47b1a48c9253a891cd,9b6a1b8bf017b64d6ff4d7fe7cd88f1f,4,,Bom,2017-05-18 00:00:00,2017-05-21 11:11:44
3a0a9d9d4ed9e6323a527572187a987d,69c7a1e070c1759e15f7a5fd24c36e5b,4,,Recebiemdo o produto no prazo produtos de Qualidade eu recom,2017-04-06 00:00:00,2017-04-09 15:06:43
ffe08e1aafa8befd91da85550116e175,a02dc27653c8ef244fd7d8c4d5bc81f5,5,Indico demais a mericanas,,2018-08-21 00:00:00,2018-08-21 21:19:30
3e42c41319804fb2413a5451ca841e45,473579cef3b75f7764b1b4e7cf650218,5,,"Uma loja muito boa entregou bem antes do prazo.
",2018-07-24 00:00:00,2018-07-25 07:33:54
021de23813d8e64fbed9e1ece6126144,2f6251551aaa1868831b65a26562a692,3,,,2017-10-27 00:00:00,2017-10-28 16:46:32
c635425c19f009b7a153591d9ee2a2dc,f5bece298ec65ca3b929bd174b25d419,2,,"A mochila não tem muita qualidade, ja chegou descosturado, o boneco que acompanha é do camelo!
Arrependi pela compra feita.",2017-12-29 00:00:00,2018-04-05 12:01:34
e685c80c040799381386f0c99c2d2518,7b9906348a4044ff73ce3034e9c8b7e9,1,,"Além de ter uma prazo de entrega muito grande, mesmo ao fim dele não recebi o produto.",2018-02-08 00:00:00,2018-02-08 02:40:13
bac8f4a627b73544ae1c64e8ec2c2c9a,6c573838baa815157de3db3fafbd60a5,1,,,2017-08-12 00:00:00,2017-08-15 00:20:48
6559e05bd757ea1cecd207e35321ee73,60c293e54649a6dae7403487d4c21b2c,5,,,2018-04-10 00:00:00,2018-04-11 02:00:02
06e327fb381850fdd69fba40ad61b2f2,46d2741b78a72c2f07bf0f3c34c4ceab,2,,,2017-06-02 00:00:00,2017-06-05 14:08:36
51af4f02d54978eb5d2b3ea30721d7be,6fe83a0f5551774802340c3114c589c7,1,,,2018-03-08 00:00:00,2018-03-10 13:18:23
8299a3659a83638e851e14a2c359c468,6076a8694fc911c2ed0a2bac1c30a9c5,4,,Não sei 5 estrelas pq não testei ainda. Mas me parece tudo certo,2018-04-03 00:00:00,2018-04-06 05:00:18
8e3a5aa228d881b9d98ef31c990fa529,eaf268a56531587a742f3fc5590999b1,5,super recomendo,"entrega super rápida, loja muito confiável.",2018-05-22 00:00:00,2018-05-25 11:15:00
23c820d2c868628a8e8794229083a820,700546945c05f91ea52fad741062bce9,5,,,2017-12-05 00:00:00,2017-12-22 23:37:48
2240d5fe43560ca7644cbb13d6253fa2,e4f929a2bd281bee714090bdca460bbd,5,Muito linda....,,2018-07-21 00:00:00,2018-07-23 23:53:33
049cdee1a19bf4e754b08e1034290289,d6b0e562cdddbc5bae4f671aa1c72d14,5,,,2017-08-11 00:00:00,2017-08-16 15:07:54
4c4357a598317eaa15557bb21d3a448d,3c003c58ad1a4915b94afef4b6ca5271,1,Não recomendo ,"Não recomendo para este tipo de produto, visto que o mesmo foi entregue com os parafusos que fixão os componentes todos enferrujados, como era urgente minha necessidade nao tive como devolver.",2018-07-26 00:00:00,2018-07-30 10:47:03
23fadcea359d18a51236c6082c9eb2ee,a43ab3ca4b7adf45f88bfd99b56816c5,4,,,2017-09-06 00:00:00,2017-09-07 00:31:53
d6d2fc7d1b1960e39f4edbe4a3416b2d,7f4990a3cadc07c4c72c6a2b5026732b,4,,,2017-05-12 00:00:00,2017-05-17 23:25:12
28f52b893a7aff4a2c1557000233a2f8,784b0448b2075a95afcf2a55310b7238,1,,Estou a espera do produto à dias .. E ainda não foi entregue.,2018-05-30 00:00:00,2018-06-01 07:32:30
1fe7c09e19f2f816f3a21611f02f02fa,7ca4d763a39831d8ba826af943d73ef2,5,super recomendo,,2018-07-31 00:00:00,2018-08-01 02:32:37
59421067f8108c7b8c4a87e0770ed3ea,05086b5a715c97d1971784b6ae899a6d,4,,,2018-07-01 00:00:00,2018-07-03 23:02:37
d961e5ac5dbd18839ad605f0f602d386,9afefeea80a45adfd67f304e735aed05,5,,Muito rapido. Satisfeita,2018-04-18 00:00:00,2018-04-22 22:33:07
7829434311e1a2ed747e6794bb09e3e9,29d71d9c45a5ba44a2c8c20292d77bc5,4,,,2018-06-02 00:00:00,2018-06-06 01:48:08
6e7db6b10b42ed28f3cfa9fc14c39c36,9ebfcd2bc9b6535e4bd2f4a199ccb665,4,,,2018-08-24 00:00:00,2018-08-24 16:42:43
70f8b6b6477918b33114f459a2ff0d69,bb0ef554fe35f069cb84d62115f885f0,4,,,2017-02-04 00:00:00,2017-02-04 13:01:56
4b3c9c71452b7fd144a60c5b2794e48b,e9e137d6138cddc86df8040508ba33e8,1,,,2018-06-05 00:00:00,2018-06-08 11:15:04
9cd0e018fa0fef10981f372d76e6fe99,c72a06dbd2869dbfa3dc93ca4f262f37,5,Muito bom,Produto entregue antes do prazo.,2018-08-31 00:00:00,2018-09-03 08:09:09
7cf8f62b312650e213482416dba6ed93,1aa61b751b1fcf147418fe35148bd4cc,5,,,2018-01-27 00:00:00,2018-01-28 12:47:30
aefcac7ef9452c07158a38656791cfd3,6875f8830fccf5f9658d63a76da43bbb,4,,,2018-03-04 00:00:00,2018-03-04 16:54:28
1bbc8cda8f4e1d2308de1b070fb32276,d2733958b49450e568a7cda310ac055b,4,,,2018-04-11 00:00:00,2018-04-13 13:04:48
49b490d8f7b672107241dd2a834b63d1,4a2cfbf52ca16ac6eb7855b3a93ca4d9,4,,,2017-06-10 00:00:00,2017-06-11 14:38:13
e629c32c18b7bfb4ba0e0958b1458f1f,a83bbd7210fc35296b93c16a48be49b8,5,,,2017-07-18 00:00:00,2017-07-21 18:58:21
8eb9a8e03452f554f0f01f4f0aa8ea9c,32fa6763db15359ea4f0f07ae6021ee0,3,,,2017-09-23 00:00:00,2017-09-25 23:07:36
24a7d2d8ae6a6107bb0c72e7a148069f,cb12d32a82abfd6f2d13581b3c8e3e80,5,recomendo,muito bom,2018-08-23 00:00:00,2018-08-27 12:28:28
f0929a53fa913931c91d9ed93b9b3b42,0756f4ba0fd88d3e50c7ae0d66edfb4c,1,,Estou esperando o meu produto já tem mais de 10 dias e ainda não chegou na distruidora de Juiz de Fora. ,2018-03-25 00:00:00,2018-03-25 16:46:46
778a365af15a4d39b784e1485d3a49cf,4e3c3f047dac33194b742b0627d04610,4,,,2018-04-05 00:00:00,2018-04-08 02:00:05
bf995a1a18ee041af7d738304bfd9880,fd51ddbb6f83516cd9c97d7a5de5e796,5,SUPER RECOMENDO,,2018-05-19 00:00:00,2018-05-22 15:41:40
8712c00251421d6f402f230a432bff7c,2256d7dbbecb2b03c2cb4423793570a1,4,,,2017-07-06 00:00:00,2017-07-06 23:18:21
01cdbf5c9237ec70ad864a6403cabdc1,dbc94ce4ff22c2daba89640dacc43949,5,,,2018-05-03 00:00:00,2018-05-06 00:13:26
cbfe6cbe7a33d2bed74376fc4cb416a8,178a25841b0490cf789963c9a98cac1e,5,Muito bom ,Minhas gatas amaram o brinquedo! Recomendo ,2018-05-24 00:00:00,2018-05-27 21:44:32
a417721ee497db8ebfee25a30a534136,9a8825873c922111dc5beea1c27c2eea,5,,"A película enviada é reta e a tela do aparelho é um pouco redonda o que deixou os lados afastado da película e fica entrando sugira.

Passou um dia do prazo mas é algo tolerável. 

Do mais parabén",2018-02-18 00:00:00,2018-02-19 00:32:57
381208efd477e6b63c7787b2fdbe2e25,0bfe55f7a11b408e6519d50eb874b331,2,,,2018-04-22 00:00:00,2018-04-22 16:14:28
bae9fac5bf22b65f51d45032dc48e60a,3cd0dec57b1ebe2e566a8c9eeacccc81,5,,Lojas lannister sempre atendendo com qualidade.,2018-01-20 00:00:00,2018-01-20 21:20:19
d1a3e57d568cf208eddcf9046a132623,8f2f6732a3a5fae797b581713dd07bc9,5,,"Recebi o produto muito antes do prazo, bem embalado e o rastreio foi perfeito! Excelente!!",2018-04-05 00:00:00,2018-04-06 10:04:31
d890ec957e8fdfc3124f0fac5d87446d,17f97d000b0ebd36b6dbdf154b0a3d7f,1,,,2018-04-28 00:00:00,2018-05-01 17:42:20
b629c6975457ad7358880884f7611154,61b0d0e5364491e1c839a21fcfedc08c,5,,,2018-01-20 00:00:00,2018-01-31 10:42:09
a93139d9d1314158c080e3db7e79618b,e5fa5a7210941f7d56d0208e4e071d35,1,,"Comprei dois produtos desta loja parceira da lannister e nenhum foi entregue, ja faz Mais de dois meses e NEM Dao retorno ...",2016-10-29 00:00:00,2016-10-30 01:47:48
4718385cd25d6f8c8d55e17c65a6ce2e,0c84ff9c3089de63fcc506b71018c31d,3,,Boa,2017-07-07 00:00:00,2017-07-08 11:36:40
df09047e6066285684559518adc9e6c1,090395e4f947097290d8bde7125fe883,3,,Demorou um pouco mas chegou,2018-02-22 00:00:00,2018-03-01 13:16:35
d82f3388882fd96292f980e2a76c6f4e,da17a7a38c09dce18dcf5af9fdb27e49,3,Meio satisfeita,"Fiquei mt satiafeita, mas pensei q era um produto e veio outro. Pq pela foto parecia q era uma colcha e veio no material de lençol. Mas td bem. Nao tem problema. Sempre comprei neste site e confio.",2018-05-17 00:00:00,2018-05-20 13:36:45
8886777e668a7ee6f9911943ffa8d33a,5174c535c7d862bf64c17f5e66a77f72,5,,,2017-10-06 00:00:00,2017-10-06 19:51:15
c7d160507985ecc1849c1c420b4cb755,3f0cb8f5398fd5dc8e3b02e308391a63,5,,,2018-06-12 00:00:00,2018-06-13 20:46:50
30028cb266d6336c52b2a7495c1f857f,a5049397ce179d0a0b31a46211fad358,5,,,2018-01-17 00:00:00,2018-01-19 23:31:35
015a508b762eb86238c27b9dc0aa79f8,cdd3f73daec692a65c1cb65c46154b84,5,,,2017-12-05 00:00:00,2017-12-06 11:43:43
eeb283a633c9490ce8c2af2271fb8d34,3560c6ab31e12b224c896ad27f2f5ecf,5,,Chegou antes do prazo. Recomendo!,2018-01-17 00:00:00,2018-01-19 10:22:46
bbe53526c313eb6d5a2071d81f419172,25ff38b3eac37d28ac1fd35e41393218,5,,,2017-07-18 00:00:00,2017-07-19 11:20:59
b2f890a370b461205b8cba322ef4bd5c,dd46ed6749361613430203cd85006362,4,,,2018-01-27 00:00:00,2018-01-29 00:07:46
7cf64fec752763f7c5c94c17903e4925,0c5eda39e0658b7d2c514e27dd287cad,5,,,2018-05-17 00:00:00,2018-05-20 20:36:55
76dc92b770cb1550c5582c327ae5b02e,b40f10c37590cd802e26b93d102f7767,1,,Recebi produto totalmente diferente do comprado. Quero trocá-lo pelo certo. Como fazer?,2018-02-16 00:00:00,2018-02-16 23:39:09
d8bdbbc6cabacfae47701ddbff7035fb,ba8d16a572292d042403094d3c0fc354,4,,,2017-08-11 00:00:00,2017-08-12 03:41:54
719348e06d45b8443c8ca42edc4c8171,8993ddd6e800f9cb267d42cc89e13f0f,5,,,2018-06-15 00:00:00,2018-06-16 01:25:59
4b1e27553e341ee2ff2bebaf5e550996,31c2a1051b9b9899d82d9b980ec8775d,1,,"Fiquei acompanhado o produto é ele estálava parado em Ribeirão Preto desdo dia 27 de fevereiro. Só agora, depois da data que está vindo pra São Paulo.",2018-03-18 00:00:00,2018-03-18 14:10:42
528785db65c6445df1d15acc64599f89,c5e1ff5a434a0e128ac186bd92c1060d,2,,Estou insatisfeita pela falta de atenção com o cliente! Foi solicitado no início o cancelamento do pedido no qual não fui atendida! Não pretendo comprar mais tão cedo por aqui! !! ,2018-04-08 00:00:00,2018-04-08 08:17:59
ac1001352ad3b724e3db6ff2a8cb896f,8b54ad5dd057cd34a1308553e2bba5dd,5,,,2017-10-26 00:00:00,2017-10-27 17:44:39
4d6c3c4c7702b785544b3ec5c3f60298,b5826ef2c747e9cef1800c63d1a113e5,5,,muito bom,2018-03-01 00:00:00,2018-03-04 13:12:45
b7906b07bc84ed275fee8751e5bb8863,883781be689361196e762b3dbeed6cce,5,,Ótimo produto melhor do que eu esperava ,2017-07-28 00:00:00,2017-08-01 16:27:28
5ab5ace545295c27446efb6d17f6fae3,2d59688444fe2c77837f198bb74f4485,5,,Produto excelente e entrega ótima e rápida!,2017-08-04 00:00:00,2017-08-15 01:24:42
7dc26acd91513564760f9643265dcce0,11b5d728cf646933ec26e0457f67890d,5,,,2018-06-30 00:00:00,2018-07-01 16:58:49
152a9e724e44ae15071f2e0e614b0d69,461b8a4cb347a9be3d42546de69edbb9,4,,,2018-08-24 00:00:00,2018-08-26 19:59:16
101d6bfddd4b53567ffde9d24f99ebe2,81251f18621a822ad5b09593dfee4fc9,5,,"Muito obrigada , uma atenção nota 10, profissionalismo em alta. 

Sinto me satisfeita. 
Será recomendada. ",2017-01-28 00:00:00,2017-01-29 19:20:32
f7acda5e012ee792cffce91c083f656f,214cc0f5b3a0461874dbbc915258bb54,5,,,2018-06-23 00:00:00,2018-06-25 21:17:35
99434b3a4dfd06eab19b4f0d7b061c7d,33e55758032096d2080af654fa76e144,5,,,2018-03-28 00:00:00,2018-03-28 20:13:10
ea13f408f9f91e78274f1caa2c9663d2,a5be0f3a1b2874d7a949d0234acd688f,1,,"Produto chegou quebrado, ficaram de trocar",2017-08-16 00:00:00,2017-08-18 23:40:15
6f8cf2ca459afc1912699c15d0a2dc08,e17fa68de8f9e0f07dd6dca946f9dd7f,5,,,2018-04-03 00:00:00,2018-04-04 20:54:17
cab77355bbb04d55276d35a2bbcf2d27,05728fca024954ba1ce915ad5c94991f,4,muito bom,"rever o prazo de entrega,",2018-06-16 00:00:00,2018-06-20 17:54:11
7aa233fd42c2a8ec0d3b7da3336598f5,bd429f272e71ed50b0adf8defc8d24e1,1,Decepção,"Infelizmente, virou regra no Brasil, o consumidor comprar, pagar e não receber o produto. Prazo tem que ser cumprido e, a responsabilidade é do vendedor.",2018-08-18 00:00:00,2018-08-20 02:22:10
0be07054d23f0f335ee4d15f4ee9886f,04730e3327a051a939ae815e14e482e1,1,,"Produto de péssima qualidade, ja chegou com o cronômetro quebrado e os botões com defeito",2017-12-14 00:00:00,2017-12-14 22:19:09
0094dde1b39ed6847a41b15204fd3cdd,9dc439a9d732ca991174a53f114c3cde,3,,produto ainda não entregue,2017-12-13 00:00:00,2017-12-14 16:59:28
291897960a33d193fa88ffd22bd08cd4,b307b953816cd44203e46c6216934790,4,,,2017-02-23 00:00:00,2017-02-24 15:53:38
d94574c24f0cf4e1cdede686d33aee56,cdcc163c185b029690476757900236bf,4,,,2018-08-07 00:00:00,2018-08-08 14:36:03
4c9840a3b9b87375efba9bf79eba1fed,e2cbd2d1481ec11ea5c4b7060296548f,5,,,2018-03-21 00:00:00,2018-03-26 10:15:12
30339c21c1abe69dbf1cd497a3416a1a,21b395301d11765dc88d8eca4c75d0ff,1,,Recebi produto errado,2018-03-03 00:00:00,2018-03-04 21:54:23
5b9ebea57f604aa69cabd760dc1f11ee,048d699adf41881d80ac3ed5f632a3aa,5,,,2017-05-09 00:00:00,2017-05-12 11:23:12
0720c7613ace9b12d61f2b08805d11c6,a082ee10e419cde2da809dae1c4a47ae,5,,"produto muito bom,confortavel.",2017-10-07 00:00:00,2017-10-07 22:47:55
e69a3c9c5667ffca74b945d03a406c24,c8a93f34ce6f1d3299b0e762f62dfc3d,5,,,2018-05-02 00:00:00,2018-05-02 13:52:34
5c0c7a085fd46e4c7314005f92e22501,65626f06410c787b69aac226e3f0f6e8,4,,,2018-03-27 00:00:00,2018-04-05 14:48:55
7ec2c286fa0f03537d4c89a2e25675d3,b1e45a9d2437f4116c3ff5de92d2a527,5,,,2018-03-09 00:00:00,2018-03-09 12:10:10
b63af5b7f4ad5a1a8f79eabad49e39bb,793911a69e2f83d9811135650117d9f5,4,,,2018-07-28 00:00:00,2018-07-28 22:07:48
f96e11334318c5d80195a383b5c64d2f,02cb7027f3074adf1407706d712298f7,4,,,2018-08-18 00:00:00,2018-08-20 14:24:58
7adb642b2e90e4b6105da815066a6579,07bca5c8ae457c75c959c5e26fc04e3f,5,NÃO RECEBI OS PRODUTOS,ESPERO QUE ME REENVIE!!!!,2018-06-05 00:00:00,2018-06-05 19:00:12
ac3c94013128b8bfc366e51dbde12fe4,ebadd982d8263f974539943515e541d2,2,Não parece original. ,O produto que recebi é totalmente diferente a capa do que vende diretamente em um loja de livraria. A capa é bem fraca. Porem o impresso é bom. ,2018-06-13 00:00:00,2018-06-14 11:19:04
23425a8468ae1018a3f75724ce3683d2,a31641e9fb81890172b8a92348a5da1f,5,,"Ótimo produto, entrega tudo nos conformes.",2018-03-10 00:00:00,2018-03-12 11:01:16
6dc4267f3a7537c9513f5f6cbf07c70f,d9d3adfb459cf80f45139992eb4283e5,4,,"Produto mais claro do que aparenta, o vermelho é claro, quase laranja",2018-04-18 00:00:00,2018-04-18 22:59:09
4cb916a9a99e35c07144d8c615089cf4,02d9d1d66bff41ffbce36cb7248351f3,3,,"Recomendo.

",2017-11-04 00:00:00,2017-11-04 16:44:14
957dd5010a6d550ea9e14a8a30726bea,89faa15dbbd13f5a340deeddd4f7f721,5,,,2018-04-03 00:00:00,2018-04-09 16:14:09
12e77e97017f36d9283cc9f719a18aa1,66ecad7b5ce5c0df4e95f46d12076ed3,3,,O produto é bom mas veio da cor errada.,2018-01-10 00:00:00,2018-01-11 13:45:39
c706f2991df3f9a377a564d5e4b7d8a1,c32e3ab33d96cb52eb3981e6dfc3f9c4,4,Recomendo,"Recomendo, porém um dos meus pedidos não chegou do tamanho correto. Mas no geral, foi uma boa compra.",2018-05-24 00:00:00,2018-05-27 12:49:01
98a3e1b44b9ad1c44ce10bdbb133736f,25807a51c61f06771f0f60e39ca18c34,4,recomendo,Achei um pouco fragil,2018-04-28 00:00:00,2018-04-30 13:00:43
21ea9f643fad9884a137f5d68c17338c,519a63cb3ea1d2c4b1364552eacb6b29,5,,,2017-09-14 00:00:00,2017-09-15 02:57:49
21e8c73aa55d949d5df4aa8af3b13b36,2d62a673525d6861e6f5f7ea6969c96c,5,,,2018-03-30 00:00:00,2018-03-31 01:06:17
a91d51e3ef4018d8e9129181e7a7c883,84bcfcb83c1d9ce6012fd51befddab4a,5,,"Chegou antes do prazo,unico ponto negativo é que a imagem da foto é dourada e veio em inox !fora isso recomendo.",2017-03-21 00:00:00,2017-03-22 02:10:58
4f115667eca274616e16c8235541b38b,842f178d66acea853df70a9be4cec244,4,,muito bom o produto fiquei bem satisteito e vou adquerir mais deste mesmo produto muito bom,2018-01-04 00:00:00,2018-01-11 12:17:03
7da5acac1013b381622ce2356bf95222,0e44c0c94c728c1ff7a501f705dd0e24,4,,,2017-08-11 00:00:00,2017-08-11 23:39:00
de39f8d7cb41889b503e8e62e2625791,b724c12024f2ddd6151b0d8dc88a5823,4,,,2018-08-31 00:00:00,2018-09-03 10:24:00
a9b7495fa581c7cc2014880a7b3aaa55,19f99e34df3950b323bd2bbc16152983,5,,,2018-04-21 00:00:00,2018-04-24 01:43:55
88274cd03470a13a1993553bfe903009,babf3827fed8e4f27b7d8a680af07e43,1,,"comprei um conjunto de skate infantil masculino como na descrição. O skate veio de uma cor, o capacete totalmente diferente sem contar que é de isopor. E o kit de proteção veio rosa.",2017-11-14 00:00:00,2017-11-16 16:18:02
4e906a6fa1ede67d86a6827532b00f8e,55ecd90110224e06df49c5cd8a6d3901,4,,"Faltou enviarem o código de rastreio, chegou o código pra mim uns 15 dias depois q o produto já tava em casa...",2017-03-22 00:00:00,2017-03-23 13:51:03
cad70cc70e290ba15a01544185e8598c,94c785b60f1db2cc7416df3f2326704c,5,Entrega pontual!!,O produto chegou antes da data marcada em perfeitas condições de uso.Fiquei satisfeita com o logista.Agradeço a presteza daentrega.,2018-06-05 00:00:00,2018-06-05 05:44:02
d50ed3b4092e704feeb65480092dd95b,b78e8c2541135a94fabcbfe18bacc116,5,,"recebi o produto certo, dentro do prazo combinado",2017-12-19 00:00:00,2017-12-21 17:42:08
22eeb8bd9ae0aca5971d08b457e0268a,0a1adbda846638d279cb086cd1d0cad0,4,,,2018-04-11 00:00:00,2018-04-13 11:24:42
582fa48235aeeeb68b9c5f18589b52f6,bee6725f139fe39335cd3462ac55ffd8,5,,Chegou tudo ok conforme a descrição...,2017-12-23 00:00:00,2018-01-09 16:58:22
ee2f58e8a01e8e2d9b4696399eaa3f60,201778d50acb9f7137379097bb1b6b0c,5,,Produto bom entrega rápida,2018-03-27 00:00:00,2018-03-30 11:43:23
0976220b75426f0047c4b13b36b929b2,b9f687bd75452f5a9050f0445c27b724,5,,Eu recomendo muito,2018-06-07 00:00:00,2018-06-15 16:49:58
362bf8ef5f6aefca0c65e3a97e2db452,045e848420a12f1b3dbcb2e6e375852b,5,,,2018-07-04 00:00:00,2018-07-05 11:28:41
e9d6f6e5f41ca819d7dbeb756effb634,8453dac90d79a1163ca3cc4399801d62,1,,Demorou pra vim e ainda veio errado o pedido Nice ,2017-08-30 00:00:00,2017-08-31 01:01:55
2c835e5c5310c6b6e1eaffe6b4bcf2b3,53b686fac427f7a62d0f32047dacd2fc,5,Excelente,"O produto é pequeno, porém de boa qualidade, e muito lindo!",2018-06-09 00:00:00,2018-06-11 16:18:41
38e3e3b6302cd4512205de88cb054647,3ccadf098357a20c809d57a50c3d47ae,5,,,2018-06-02 00:00:00,2018-06-12 13:16:40
57f351d551150f58a63d1b022952c89d,15246ee2b24de92c7666519d10d4332f,5,,"Amoo comprar pela lannister, até hoje já realizei muitas comprar e sempre tive sucesso, recomendo sem dúvida. Esse produto chegou em perfeita condição, dentro do prazo e de ótima qualidade.",2017-06-15 00:00:00,2017-06-18 02:31:01
e4e5935a0f2ca01e29de4f726864d58e,2b6f54b1e447bf7916396c36596c4e9e,5,,,2018-03-09 00:00:00,2018-03-12 03:46:57
c2286c998dd1d934fd847c68bff2444b,bb58d2adc1241af1c36272f66ab7a771,4,,Tapete bom pelo preço.,2017-09-13 00:00:00,2017-09-15 04:31:24
bb385b4d4354e99e5a590265614512e4,7ad884181871bf82929ca14b7225567e,3,Regular,a caixa veio danificada e com aspecto de velha.,2018-05-23 00:00:00,2018-05-25 20:02:25
