order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
0231a1f06afc507072e11f93fa6e736b,92effc61cdcde58dde1a6295fe519bb4,delivered,2018-05-08 12:44:54,2018-05-09 12:55:31,2018-05-11 08:17:00,2018-05-22 20:35:45,2018-05-28 00:00:00
474830369187d08dab0036115c9545bb,0630f4893eec49ac76256eff922b792c,delivered,2017-08-11 09:19:03,2017-08-11 09:30:15,2017-08-11 18:09:55,2017-08-22 22:27:33,2017-09-19 00:00:00
df82ea7ca7f0f799161e0fd92c3ab96a,8f121fde1f03b4865ac871202143016b,delivered,2018-05-14 11:28:58,2018-05-14 11:58:12,2018-05-14 12:02:00,2018-05-19 11:18:41,2018-06-18 00:00:00
e080fb7aef4b2d5905e95cfbd4ddc138,8d1428dafa8c8d8018df598ec6fb9428,delivered,2018-03-22 21:29:11,2018-03-22 21:47:18,2018-03-28 01:32:23,2018-03-29 20:54:33,2018-04-04 00:00:00
0a65a87966cf47b05a559b462c8754dc,d5474fd02ad681bd3aa0e1f62b962b4f,delivered,2018-05-30 11:19:02,2018-05-31 03:15:24,2018-06-04 15:31:00,2018-06-05 12:52:09,2018-06-25 00:00:00
53c33e360f83136bc4328eda17c360fd,3491de3df74d53eb01943cbf73a4199b,delivered,2017-06-16 19:05:07,2017-06-18 11:55:15,2017-06-19 18:43:37,2017-06-28 10:22:39,2017-07-10 00:00:00
ecb17a16374a8822430c8edb3358a407,fc983c513a5b593a724e389bf39f98a0,delivered,2018-03-11 20:43:59,2018-03-11 20:56:15,2018-03-12 20:41:49,2018-04-26 20:58:35,2018-04-10 00:00:00
4ce2a78f4b4b1166f0e04bbdc825f7b3,d615aea633470f9686f84cec51940be8,delivered,2018-08-16 09:41:52,2018-08-16 09:50:25,2018-08-16 15:14:00,2018-08-22 15:06:41,2018-09-06 00:00:00
7a93c1b0839987c2e80e344e52173ff4,4e1b541a6afd832a40659edf6270e2c2,invoiced,2017-10-03 13:33:18,2017-10-04 02:56:23,,,2017-10-26 00:00:00
69b3f018d682534a4f1d07ff49042957,665e87f87540962c2ee6844b7b4e2d05,delivered,2018-02-08 15:33:53,2018-02-08 16:59:16,2018-02-15 00:22:31,2018-03-07 17:12:21,2018-03-08 00:00:00
4d9a2be7276029d8369fbf0fe73b6c0e,cdb4b652db32f3d644367ed686fbbff7,delivered,2017-05-19 01:03:40,2017-05-19 01:30:23,2017-05-24 18:42:07,2017-06-08 17:40:08,2017-06-21 00:00:00
356ba836fa22451d49ef0c3eb18a3e09,c220ab170a166e41e97034894f1ff1e0,delivered,2018-08-13 16:17:10,2018-08-14 16:15:14,2018-08-15 14:40:00,2018-08-16 13:48:35,2018-08-16 00:00:00
c2453c426084d540cbe9433887844fd8,07105ab4f77bd53b0128579b64df5cc2,delivered,2018-01-08 11:39:05,2018-01-08 11:49:05,2018-01-10 17:40:13,2018-01-13 14:43:01,2018-02-06 00:00:00
56bafc014f8ed2f34cfe598592c65fd8,a09ea792622cb7d5b7b82010333d8324,delivered,2018-06-18 09:08:48,2018-06-18 09:41:05,2018-06-18 13:03:00,2018-06-19 18:32:42,2018-07-11 00:00:00
b517d1b56836ec7bbeccb6913c25dad5,94b32b425067eab90877f0dc1b08593a,delivered,2017-08-11 01:33:44,2017-08-11 02:24:08,2017-08-11 16:26:53,2017-08-17 23:22:24,2017-09-04 00:00:00
9c83e5ae8ff2b5cad999c3dc6129a888,b16ed08790d757ebcbc3533101fb1ace,canceled,2018-03-03 09:44:30,2018-03-03 10:20:20,2018-03-05 19:19:03,,2018-03-15 00:00:00
c41d21819a5e971c0402f04c9c747eae,a2c9a4aae3b2c75dfb89679071ae92a7,delivered,2018-03-31 12:09:05,2018-03-31 12:50:17,2018-04-03 23:46:51,2018-04-05 17:46:33,2018-04-12 00:00:00
181a9d0dbee29b580a407cf2ccd80570,2cc7268593ff3c42007d3d64de2c809d,delivered,2018-05-06 20:04:18,2018-05-07 09:35:21,2018-05-10 12:27:00,2018-05-16 14:38:59,2018-05-30 00:00:00
a0147b55f1d225bb21f981e58f735589,9cedc0766adf91a041f5723a74bdbf87,delivered,2017-08-16 08:48:56,2017-08-16 09:10:21,2017-08-17 13:53:33,2017-08-28 17:19:54,2017-09-08 00:00:00
1a7a280eca13140d779d2f43ea48c15f,2a2e5da410ee444f71ad3655ded22c9f,delivered,2018-08-16 18:56:19,2018-08-17 03:15:11,2018-08-20 08:04:00,2018-08-22 14:42:40,2018-09-21 00:00:00
795365a1900969b1025ba6722a40950e,1d8198faf45acdfbd8a4676ae09d4b39,delivered,2017-10-04 23:15:06,2017-10-06 12:57:10,2017-10-06 19:58:00,2017-10-26 18:42:39,2017-11-03 00:00:00
cb8e4e4edadcee29ddbe43c4d2396db7,d701f7351d75e7346ed793164c4cf9cb,delivered,2018-07-31 08:45:06,2018-07-31 09:30:42,2018-07-31 14:54:00,2018-08-06 16:02:50,2018-08-20 00:00:00
304e7fc7db4a67a8ab0403ce4eb42ae0,03b59966dd366b58382e349fbaaa6231,delivered,2017-07-31 23:33:34,2017-08-01 00:30:11,2017-08-02 12:33:53,2017-08-03 19:32:58,2017-08-14 00:00:00
8e1e331cb2701fc82849ab614e8ff240,60fec73af0d1a1591b8e5b15341d72c7,unavailable,2017-05-27 09:56:24,2017-05-30 04:25:08,,,2017-07-03 00:00:00
3b3ab957f687956e4ee543009c1434a4,ed03eee3635117f214c99693a5fd13aa,delivered,2018-03-25 20:05:55,2018-03-26 19:55:24,2018-03-27 19:27:00,2018-04-05 01:28:43,2018-04-18 00:00:00
97f5d9e6ef81b10425e390ed53165124,06141f8e944874ca3909311c370f2830,delivered,2018-03-26 21:42:12,2018-03-26 21:50:22,2018-03-27 19:48:36,2018-04-05 17:52:04,2018-04-24 00:00:00
353f701bcba3aef1da4ccc8d5c4c3162,7cbd24070f207fef09b1a1f0487a1e92,delivered,2018-01-23 11:19:16,2018-01-23 11:38:00,2018-01-24 22:23:15,2018-02-01 17:38:08,2018-02-16 00:00:00
7c9ccc685465db762929dc50cff89257,a382d42829c2c119982c1eb049e6a8bf,delivered,2017-05-14 00:30:14,2017-05-16 03:45:40,2017-05-17 10:59:45,2017-05-30 12:03:22,2017-06-14 00:00:00
297e551552467114902e52c9509d4d64,92b41d8cc0de13afd2fed016933b8c8a,delivered,2018-01-26 16:09:05,2018-01-26 16:19:50,2018-01-29 21:54:41,2018-02-05 18:34:59,2018-02-26 00:00:00
1dc7e32417078aefd90f48772816008a,d7a30a15621f7476b06e0104ffef1cfa,delivered,2018-06-18 20:19:21,2018-06-19 20:16:28,2018-06-20 08:43:00,2018-06-25 18:48:29,2018-07-05 00:00:00
a775b8240ac316865bf5d1c604131e5d,f9d9b073466a195f7eca5070e2aaa41e,delivered,2017-12-10 13:56:17,2017-12-10 14:10:35,2017-12-11 19:16:00,2017-12-28 17:38:58,2018-01-09 00:00:00
41b3c9e5e85309a0ddf6fdf03c906b26,a165bbcd18583f186f22de35b73dc934,delivered,2018-06-19 21:23:48,2018-06-20 08:38:30,2018-06-21 14:18:00,2018-06-22 21:11:35,2018-06-29 00:00:00
dc3f21586424183d783b18a97b5bee0c,e277534038be16ddda0793b9c079fc7e,delivered,2018-01-21 09:12:35,2018-01-22 13:45:33,2018-01-24 17:28:48,2018-02-02 22:54:15,2018-02-14 00:00:00
694b1193d18ad057554bf13679e6a0b8,4eaa62565e70841c1abbe4e03d04bc2d,delivered,2017-05-17 18:25:43,2017-05-19 02:24:21,2017-05-19 12:33:55,2017-05-22 14:43:38,2017-06-06 00:00:00
38b1a471932ac62050bd8c14492af2a3,84abea7c34696570a6c1f3a7839f2ee9,delivered,2018-08-06 21:00:17,2018-08-06 21:10:24,2018-08-07 11:06:00,2018-08-10 20:11:45,2018-08-22 00:00:00
a4d1329847951b717f1049a774984fce,0bba96d74b097f702d796d016ea4891b,delivered,2017-12-04 09:17:35,2017-12-05 10:30:50,2017-12-06 21:39:04,2017-12-15 17:46:07,2017-12-27 00:00:00
bce2a9ffe2e596e54d92ad2a47a10a36,44a1ff0b539aa8b17c16cc9c98294420,delivered,2017-11-03 10:26:21,2017-11-06 23:32:02,2017-11-07 18:37:38,2017-11-16 21:38:59,2017-11-28 00:00:00
5572d4ad6969040fe377a8d6be53c0bd,ee75c4c1d9856dcb231108038175ee7e,delivered,2017-09-24 15:36:10,2017-09-26 04:04:38,2017-09-26 14:28:18,2017-09-30 14:07:41,2017-10-19 00:00:00
a12c7cc529c689355b84f45a8992971d,02e5c40ec97aefc28340fa9702651e21,delivered,2017-02-23 18:52:47,2017-02-23 19:05:09,2017-03-03 09:04:11,2017-03-09 06:45:50,2017-03-29 00:00:00
058af2b14bd6831bf3350cc96b0f4822,22e2382e2526b79392797774d529f259,delivered,2018-05-22 17:19:24,2018-05-24 02:34:26,2018-05-24 17:14:00,2018-05-25 18:44:49,2018-05-30 00:00:00
9ab1853460522b70139bf63d6715f4c2,1bfc1883b1748812bf2b9ee4cde78deb,delivered,2018-07-25 03:20:33,2018-07-26 03:10:21,2018-07-30 12:15:00,2018-08-03 17:36:58,2018-08-16 00:00:00
7acb2e2b8caa44792627d9bcccf40b95,26c039a813a4c04b92fa1f38572501d1,delivered,2018-03-26 11:05:42,2018-03-28 02:47:56,2018-03-29 01:10:30,2018-04-07 01:21:17,2018-04-13 00:00:00
aefdeb364dad62902b4e3a0b07b8a8fa,7ed939466606928dc16d603ec54edf09,delivered,2017-11-27 19:48:08,2017-11-27 19:58:36,2017-11-30 02:32:08,2017-12-06 18:09:43,2017-12-19 00:00:00
6a333077739385e594ea01b12faf9323,d78d9586e8895b302072d5438ae4fbf3,delivered,2018-01-15 16:29:22,2018-01-15 16:51:07,2018-01-18 12:47:35,2018-01-20 15:48:34,2018-01-30 00:00:00
12eb23de9270a05fa07be92704d1a6ee,11bfdeb017d615bead55b7ff2de22f2d,delivered,2017-11-03 22:55:47,2017-11-03 23:10:23,2017-11-04 14:49:49,2017-11-06 23:12:02,2017-11-23 00:00:00
4e7474d49d1ef3688ffdd819f87f8322,d0102e25dcd29c32498542f670289448,delivered,2018-08-16 19:05:07,2018-08-16 19:15:29,2018-08-17 14:55:00,2018-08-21 15:16:56,2018-08-21 00:00:00
368a807c54f9394cce9b885904db58ee,868ca3c0616bfa1724d5dee470e33565,delivered,2018-07-09 15:40:48,2018-07-09 15:50:18,2018-07-10 14:18:00,2018-07-25 20:03:30,2018-08-14 00:00:00
4fe68e1b224989d596e61f2fcf892012,c22d019fcaaea90eb321c0e08f9e7d51,delivered,2018-04-07 17:35:00,2018-04-07 17:50:10,2018-04-09 21:06:38,2018-04-13 15:48:49,2018-04-27 00:00:00
730f62be41828135d99ff15b84ea4e86,233ef8be4e0ed1782eb64be0e972742b,delivered,2018-05-12 21:39:40,2018-05-12 21:56:36,2018-05-14 14:24:00,2018-05-19 14:28:21,2018-05-29 00:00:00
6f3e13f4ef62b348e815f6375cbdd675,771cb90ed752d46f2ab874f2db1fad48,delivered,2018-05-08 11:56:46,2018-05-09 11:55:17,2018-05-16 05:29:00,2018-06-05 19:58:48,2018-06-06 00:00:00
cbcad9f5b09ead6b9ae965fd9f598ba8,b65b5017b8e86bde50b8930ed0958286,delivered,2018-02-16 09:01:38,2018-02-16 09:35:26,2018-02-16 18:57:32,2018-02-27 23:09:26,2018-03-14 00:00:00
9d465e0a985e7dbc3c4b76c71a479a1f,e0687401f071bb242facb170a3fa577c,delivered,2018-06-17 00:36:06,2018-06-19 03:57:34,2018-06-20 12:27:00,2018-06-25 19:36:27,2018-07-18 00:00:00
22771f93db288e22caf88967606b3e43,ed1083946003bae3e6a6c80f0df6a647,delivered,2018-07-29 08:04:43,2018-07-29 08:15:09,2018-07-31 14:06:00,2018-08-03 16:21:40,2018-08-16 00:00:00
de6ecf700b95b7b8f6d4dbea03fd56dc,98b5b8ac8f4775c874fae11ad151713d,delivered,2018-07-19 11:50:46,2018-07-19 12:03:05,2018-07-20 06:10:00,2018-07-26 18:59:27,2018-08-06 00:00:00
4efe78f6ef58eecff2dee027fca3a31f,07eaf59cf37435b71d43ff7153438708,delivered,2017-03-22 09:32:13,2017-03-22 09:32:13,2017-03-23 11:14:17,2017-03-29 12:11:02,2017-04-26 00:00:00
ccd47c1bcae014534a615ca8dd261e26,dc3f2b2e116e5ed21f4c01e939eb48af,delivered,2018-07-25 23:49:32,2018-07-26 23:45:15,2018-07-27 13:55:00,2018-07-31 20:14:32,2018-08-10 00:00:00
2071e513bccda6388b163977db471be8,651a87f08ddd0eedab64dfef58563366,delivered,2017-12-09 18:11:04,2017-12-09 18:31:26,2017-12-12 17:17:12,2017-12-19 16:48:16,2018-01-09 00:00:00
a77f068fe42de19045229fa9a9380ed5,09cd1b030888cd5d39ff8cf8c63da284,delivered,2017-10-23 18:48:32,2017-10-23 19:06:27,2017-10-25 19:58:41,2017-11-01 16:51:27,2017-11-21 00:00:00
5213c9e107ccd1c4753c20f7be696c49,89ee8f2ce27588d9f8a8b7d0458e43ca,delivered,2018-02-15 18:45:11,2018-02-15 19:06:16,2018-02-19 23:08:16,2018-03-05 18:28:34,2018-03-07 00:00:00
eaf268a56531587a742f3fc5590999b1,1e617abc89da2e263995e6a978758250,delivered,2018-05-07 16:51:25,2018-05-08 17:12:14,2018-05-10 18:29:00,2018-05-21 21:56:43,2018-05-28 00:00:00
0ca29d76f0116d46b7b5f364523feb38,57ed67c3bc4ffafc8b6f7ef565d4a8f7,delivered,2018-05-12 06:27:53,2018-05-15 03:55:59,2018-05-15 11:33:00,2018-05-22 19:42:53,2018-06-04 00:00:00
007beb35f98c075747e6fc4fd1c0cb73,e5c49220ea97eddff8b1fbb594913a43,delivered,2017-09-23 08:32:53,2017-09-23 08:50:17,2017-09-26 16:43:03,2017-10-04 15:32:47,2017-10-20 00:00:00
989cebf7c9ca6ad7ceb7afe72d6e823a,fdbc3573fba732fb20957598f0aef304,delivered,2017-12-12 08:32:25,2017-12-13 02:36:37,2017-12-13 20:20:11,2017-12-20 18:37:24,2018-01-05 00:00:00
29fa86aa1da2b73d79e91729062e5af8,b4dcf54049cbb1e84bf9600d74ce8615,delivered,2018-01-25 18:43:52,2018-01-25 18:58:52,2018-01-26 18:37:06,2018-02-20 20:19:21,2018-03-01 00:00:00
2f71a7d28c0418b03cd08aed6b0a4400,28ddcf325dffd061e80200e467d361b2,delivered,2018-04-16 07:17:23,2018-04-16 08:00:38,2018-04-17 19:51:20,2018-07-11 15:06:43,2018-04-27 00:00:00
51c3d845b7fdb7a31412d12f4c5a12e4,4dbbf3ef69bdc2734c6a49a539cb65f4,delivered,2017-08-24 17:27:53,2017-08-24 17:44:23,2017-08-25 22:50:24,2017-08-31 16:35:17,2017-09-18 00:00:00
8c1340adfa38dcce671b3e2eaece6cdb,7494240f5d789b28dd2814f66140f069,delivered,2017-06-27 10:57:42,2017-06-28 02:44:10,2017-06-29 11:17:57,2017-07-08 12:32:01,2017-07-19 00:00:00
354025795ae5d3d171988505159a7843,436d3faf6f9b9df23510f8f9c5dd6680,delivered,2017-09-24 08:07:01,2017-09-26 03:35:37,2017-09-27 20:14:48,2017-10-02 18:54:27,2017-10-23 00:00:00
418648b0abc882677f47aa3d23e275bc,61ff530e3f5e6fba4c0c4a6bcf7e735a,delivered,2018-01-09 17:24:13,2018-01-10 10:32:38,2018-01-11 12:16:13,2018-01-25 13:14:57,2018-02-07 00:00:00
44569e91b30111309ef6cdca8bfaaca9,36be2e21057fd071db7cb0db8c84a103,delivered,2018-04-02 21:44:34,2018-04-03 21:49:35,2018-04-04 22:16:31,2018-04-09 20:53:38,2018-04-18 00:00:00
cc22c1079310623da121859201a35682,291a2206115f4a76d3337720f49437ba,delivered,2018-03-18 18:23:05,2018-03-18 18:35:34,2018-03-23 15:32:53,2018-04-05 19:18:25,2018-04-16 00:00:00
d0269d8e6e340202e519f59cefeb094d,661ab54307d752dcc15fd85d731c0999,delivered,2017-09-18 10:42:04,2017-09-18 10:55:49,2017-09-25 18:04:21,2017-10-05 17:48:03,2017-09-28 00:00:00
c0e0337ea8446b1f9e9eee331b2617c3,08ea30a42b328e0de15bb45949baa109,delivered,2017-06-29 08:47:04,2017-06-30 02:50:32,2017-07-07 19:02:27,2017-07-14 21:05:24,2017-08-02 00:00:00
8580c2f1abe991d5bf205de482913d3c,a66c1ffbed5babcacb9dd2ded3a8e5bd,delivered,2017-06-10 19:03:23,2017-06-10 19:15:17,2017-06-12 11:46:23,2017-06-19 19:13:52,2017-07-12 00:00:00
02f2f6063eb01b5e6e29bda347635389,92ac4160874c75b187c8222aec92e1a6,delivered,2018-03-19 19:36:41,2018-03-20 03:10:37,2018-03-20 19:12:46,2018-03-24 00:38:35,2018-03-29 00:00:00
42f2f38b2e99615f8fa65dd99a455294,b3721a883e1de4df72f355ec21c8620d,delivered,2017-10-21 16:13:44,2017-10-21 16:28:15,2017-10-26 17:11:31,2017-11-10 12:21:49,2017-11-21 00:00:00
b14dda87372a005b32b75ff027b8272b,9ee8198cebd1e43282160a7a21ce6481,delivered,2017-05-08 00:06:25,2017-05-09 00:03:04,2017-05-12 12:40:23,2017-05-24 17:49:31,2017-06-08 00:00:00
63e614097c434569e45f77e68b55f48f,f1b2e9e0835d494864e31b02de9d7bf1,delivered,2018-03-06 13:09:30,2018-03-06 13:50:03,2018-03-07 17:26:44,2018-03-24 16:12:29,2018-03-23 00:00:00
90289a17e4361481e6880e751590f140,9e14ac0a443b8dbca65c6d5b535caeb1,delivered,2017-09-21 11:06:58,2017-09-22 08:25:14,2017-09-22 17:28:03,2017-09-25 14:53:53,2017-10-06 00:00:00
f7c13c71907b58b590da46643fda3bbc,df60888bb018eac1edeaf5694b830029,delivered,2017-07-03 13:20:54,2017-07-03 13:43:47,2017-07-07 20:17:34,2017-07-22 15:29:32,2017-07-27 00:00:00
df63ae0d0b2e5965b6c56834f1ed3ec0,c945ee71ab489fc5275348dc98236bed,delivered,2017-03-29 17:58:13,2017-03-29 18:10:12,2017-03-30 13:38:05,2017-04-03 14:23:44,2017-04-18 00:00:00
62dfd92a1007e2ed2fa4403fef1363ba,d3f98150c93fb36d161e37af7aecd80c,delivered,2018-02-25 19:29:26,2018-02-25 20:07:39,2018-02-28 22:52:36,2018-03-26 20:57:08,2018-03-16 00:00:00
30e0a586733725ef792f50d33720b961,6487f2dc75493ba7a83cc0de029e3209,unavailable,2017-03-02 11:07:10,2017-03-02 11:22:32,,,2017-03-24 00:00:00
01156b662f3f47b249b5a8881d205f08,ac7787b04da7c05fe6037343bd8bf577,delivered,2017-09-13 20:36:57,2017-09-13 20:50:11,2017-09-18 21:07:30,2017-09-27 19:20:08,2017-10-03 00:00:00
a5849d6f70582d4c5217bac6616a45fa,1373cf3dd7bd65ead85da26b09d4ac41,delivered,2018-08-14 10:03:50,2018-08-15 03:23:59,2018-08-15 08:25:00,2018-08-20 21:56:21,2018-08-31 00:00:00
81756fe1903a10b2a5fbb3d843382cf0,3f5d541c043d1dc244fc7fb2bbcc9e67,delivered,2018-02-26 14:07:17,2018-02-26 14:29:49,2018-02-27 20:08:59,2018-03-08 18:16:38,2018-03-22 00:00:00
ea33d2e32db7734d3c36091ea506493d,1d4e1d2283ec54d6b61c685d0f983374,delivered,2017-07-26 15:38:54,2017-07-26 15:50:17,2017-07-27 16:56:53,2017-07-28 18:35:46,2017-08-08 00:00:00
60774e7210a075fb221731434321e048,c222cf7a226c9cafb1bedfa622b01bf0,delivered,2018-04-09 21:19:57,2018-04-10 00:12:41,2018-04-11 23:46:35,2018-04-19 14:08:53,2018-05-07 00:00:00
a7d73128b7dc2644c342e7495ebe8e3f,a99b2128d3db96e838381fe6042cdee6,delivered,2018-04-05 15:59:54,2018-04-05 16:11:03,2018-04-10 23:37:43,2018-04-30 16:59:24,2018-05-02 00:00:00
3619a458c860886f0ec0a5b79ee5ad41,3fcc800884c4d07dd9b2bef74aa1a767,delivered,2018-03-01 13:52:21,2018-03-01 14:09:57,2018-03-05 20:57:02,2018-03-27 00:41:44,2018-03-19 00:00:00
feeca366b9564e8753ab062807da307f,cdbb6829962e9f8e21779475a2f21dfb,delivered,2018-01-14 20:05:44,2018-01-14 20:15:29,2018-01-20 01:06:35,2018-01-31 19:04:18,2018-02-09 00:00:00
be28b0f75cc73c684cc905abc8cc60c5,8b60b8dec005d399721df6402e8e726b,delivered,2018-02-22 13:38:10,2018-02-22 13:55:28,2018-02-22 23:58:49,2018-03-08 23:06:32,2018-03-19 00:00:00
0fcc817e41a60bbb439c5ce638f62f31,4915fcdf1fb75815bfaec49283fa4ec0,delivered,2017-09-29 15:43:08,2017-09-30 16:21:12,2017-10-03 13:22:47,2017-10-16 19:35:57,2017-10-31 00:00:00
78a1fb3bd56a7b18a8212fdc2da6656a,4b56381f0bcfe425d87d8be4f1b8c282,delivered,2017-10-08 16:38:54,2017-10-10 03:35:17,2017-10-10 19:32:02,2017-10-17 12:08:03,2017-11-07 00:00:00
59bc7868dd1001b0e0affabebe64b67c,213c7704baa0006844081034fc1f0659,delivered,2017-12-12 21:01:29,2017-12-12 21:17:27,2017-12-18 16:36:41,2018-01-21 14:45:08,2018-01-11 00:00:00
3216bdc94713b4b433cac7f20212fcca,e28848a09b5a8507b3f864b74c9a7d22,delivered,2017-08-14 13:50:42,2017-08-14 14:15:15,2017-08-17 14:48:06,2017-08-24 21:25:16,2017-09-01 00:00:00
8c508242545bc8cf2538f84662742224,4c6f7b26aea4a8af163c9e3723a3ebb5,delivered,2018-02-20 10:13:40,2018-02-21 12:05:56,2018-02-22 20:09:11,2018-02-26 21:29:02,2018-03-15 00:00:00
eb5edd66fa9227d7e0f3a5a2e34bd2aa,3b818809cf714a9cd6b073c51f17fa31,delivered,2018-01-15 16:45:54,2018-01-15 17:31:05,2018-01-17 21:47:06,2018-01-22 21:28:36,2018-02-06 00:00:00
63175a0077fd25dc166bf27cfa3927df,747af79916b2377c22485f4e83c6e521,delivered,2018-07-14 00:15:33,2018-07-14 00:25:11,2018-07-16 16:10:00,2018-07-23 20:33:05,2018-08-16 00:00:00
b1866dace5f7daf46e4ef10ed7c3a5e9,eb6cafe1788b71c7e4d0fb96b62c6cb7,delivered,2017-11-20 12:49:35,2017-11-20 13:07:31,2017-11-21 22:55:36,2017-12-27 00:06:56,2017-12-18 00:00:00
d2c902f172e80f22126d53d9ff7871b2,8a320a211ebebf7ce02c6a514f0aaeac,delivered,2018-07-03 20:52:04,2018-07-05 16:33:24,2018-07-05 13:14:00,2018-07-06 18:12:25,2018-07-17 00:00:00
0b06c30e567314a9dd1c74fab08ad81f,bea2a34b3a4d3ce446b7108e1e8b0bc0,delivered,2018-06-14 21:33:38,2018-06-14 21:58:00,2018-06-15 14:12:00,2018-06-21 19:41:55,2018-07-19 00:00:00
deb3f34662531c400f2cf97687de399a,0f684a3f14d10efbcb72b61453fc70d8,delivered,2018-04-26 19:16:03,2018-04-27 03:31:27,2018-04-28 07:58:00,2018-05-04 17:26:47,2018-05-21 00:00:00
8db5dc3121f330642473ed0e76209acb,c2ae100da1116b23a16e73c8decfd378,delivered,2018-04-18 21:54:26,2018-04-18 22:10:50,2018-04-19 17:14:22,2018-04-30 20:08:33,2018-05-17 00:00:00
5989079da95b40f4c4ce2d34e4aaed39,7e666376c9ad479976211b0f7f7b500a,delivered,2017-06-05 13:12:36,2017-06-06 13:15:30,2017-06-07 15:54:52,2017-06-09 15:17:39,2017-06-26 00:00:00
1b2e84ddae3d008de5b1cc139a03c174,2daffafd35eba3b3986e58a570340ba4,delivered,2017-02-28 10:40:01,2017-03-02 04:10:36,2017-03-03 09:21:21,2017-03-06 10:52:34,2017-03-24 00:00:00
32eb0f90dda75dfccbc4db176c3e3cc1,23e03808c06cda431f64cf0086a8a895,shipped,2018-05-22 10:13:36,2018-05-23 02:15:36,2018-05-23 14:18:00,,2018-06-07 00:00:00
4ffaf2cdcc432ea3cd8ae0ab7a789cb0,d505c458ae00e3745b5fe126f21c4e25,unavailable,2018-01-30 10:25:41,2018-01-30 10:55:52,,,2018-02-20 00:00:00
f063fd7dd487e7fbaa3dae8d260b2ec6,dfd1d11301e7d9f12451a1ae54439206,delivered,2017-08-11 23:34:33,2017-08-11 23:45:12,2017-08-16 21:20:12,2017-08-23 18:34:21,2017-09-04 00:00:00
91fbfca0bd7fd5a76315a897d61f0f8f,32d734648d03742ae39dbea3bb0f236f,delivered,2018-05-09 01:11:39,2018-05-10 01:09:36,2018-05-10 12:56:00,2018-05-18 15:38:57,2018-06-04 00:00:00
5c8a12c2c89e9e65e52260359ac95a15,05006a510ff7ae9e5b9901344cac5f24,delivered,2018-04-30 13:54:32,2018-04-30 14:14:43,2018-05-02 14:04:00,2018-05-03 18:51:42,2018-05-14 00:00:00
f7352ff5cad83aaa79b315995aa6d115,cd1c2251f61356c121129749691ae2fc,delivered,2017-10-23 09:25:15,2017-10-23 09:49:29,2017-10-24 22:52:38,2017-11-06 17:08:33,2017-11-23 00:00:00
735dce2d574afe8eb87e80a3d6229c48,d531d01affc2c55769f6b9ed410d8d3c,delivered,2018-07-24 09:46:27,2018-07-24 11:24:27,2018-07-24 15:14:00,2018-08-02 22:47:35,2018-08-16 00:00:00
1b06aad4a90f552b892b8389166627bc,ee0ab5a9747a11f916fff4b4fc306ac0,delivered,2017-12-25 18:23:53,2017-12-25 18:35:21,2017-12-26 17:48:18,2018-01-08 20:40:31,2018-02-16 00:00:00
2f1a1f6835e7ea0d360901c632fc0cbf,12ffbbab2039d22b5c5bd4de2b0ffc78,delivered,2018-01-07 21:09:40,2018-01-09 07:20:00,2018-01-10 19:39:18,2018-01-16 22:06:04,2018-02-06 00:00:00
8a1971d2df1c5e6101ab0285700c7ebd,79e4f604f0dd8a921403af5d17c708e0,delivered,2018-01-02 13:11:53,2018-01-02 13:19:26,2018-01-17 20:09:09,2018-01-30 16:17:00,2018-02-08 00:00:00
e75a94d6e8bdba1aa2a9946c3837a636,dc0a596a36f033e89eeecbbbaa5603e9,delivered,2017-09-01 10:26:06,2017-09-01 10:35:15,2017-09-01 19:12:29,2017-09-08 19:07:34,2017-09-21 00:00:00
f7de5122368e6280d10af21064f7f873,6221264de581fbdaae3464872444d6cb,delivered,2017-08-16 22:09:10,2017-08-18 02:45:31,2017-08-21 11:19:44,2017-08-30 15:48:05,2017-09-12 00:00:00
da44f554b7c4550b0d3cd650f132d1e1,05bd9751942c8aa2386dfb7459379105,delivered,2017-08-31 13:06:43,2017-08-31 13:24:13,2017-09-01 20:05:28,2017-09-15 19:17:25,2017-11-23 00:00:00
d6a9b94fe86c050b0b1f7d62a98579c9,c11ec7da7848a25b5c2ae31f66fcc02f,delivered,2018-04-27 09:50:09,2018-04-27 10:12:23,2018-04-27 11:30:00,2018-05-07 15:51:19,2018-05-23 00:00:00
9c38f00a080665ace303d703e03718cb,65ab89d0154ae1f5ed267cccf02c299b,delivered,2018-01-21 15:39:38,2018-01-22 14:18:22,2018-01-24 01:14:44,2018-01-24 22:39:12,2018-02-08 00:00:00
0c54d16446b830ff65da96eb16304fe8,27b058511237c877ea1780292c480848,delivered,2017-12-26 14:24:13,2017-12-27 14:18:33,2017-12-28 17:05:07,2018-01-11 17:33:21,2018-01-22 00:00:00
f7c14483b0baaae57ea57152605b3b2f,71ce198713478fd4a64201e685d158be,delivered,2018-03-26 08:27:19,2018-03-27 04:08:43,2018-03-28 20:41:36,2018-04-04 17:11:52,2018-04-12 00:00:00
9e8994e6f853899f834bc1d3c25b1939,bb62bffe600f9e09d2a97b8c261ed5b6,delivered,2018-04-03 22:18:48,2018-04-04 09:48:45,2018-04-04 21:56:24,2018-04-25 18:36:54,2018-05-08 00:00:00
