product_id,product_category_name,product_name_length,product_description_length,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
01a52711e989a817ab8100ddcf8d2940,beleza_saude,46.0,2771.0,5.0,1500.0,16.0,35.0,11.0
ace1e48f1eaabcd539235e93e361133b,moveis_decoracao,29.0,356.0,3.0,400.0,25.0,5.0,17.0
02f8dd9b448d3ec2c73e65a22da1121c,relogios_presentes,43.0,597.0,1.0,250.0,18.0,9.0,17.0
915c18c67d0b3cd469475eccc0d1a7bb,eletronicos,46.0,391.0,1.0,150.0,18.0,12.0,13.0
ff62353dc0792586fbf5eefd8dc7d4f2,informatica_acessorios,54.0,107.0,2.0,100.0,16.0,16.0,16.0
de80c37c338574091896b7fdc81dc376,beleza_saude,49.0,1045.0,1.0,333.0,17.0,17.0,15.0
277d6549d32c2aa10255800083e9816b,malas_acessorios,52.0,1290.0,5.0,450.0,20.0,40.0,30.0
51f3e4065d72846204cb4f46d8d241cf,eletroportateis,44.0,995.0,1.0,4925.0,35.0,45.0,34.0
eef398550dd9575d23eb2d8be74bd45a,,,,,1100.0,35.0,15.0,20.0
5bd6493a2d5a384987386f2696bae33d,telefonia,59.0,405.0,1.0,150.0,19.0,4.0,11.0
09c2dde20d43a2b79ec17fa25a5ad6b6,pet_shop,55.0,703.0,1.0,1500.0,50.0,30.0,33.0
ba10a94473b332e323abe844988c8237,informatica_acessorios,44.0,526.0,1.0,573.0,21.0,14.0,11.0
57c406b73a01242b1d0bd1bcae6d7cc8,esporte_lazer,60.0,1063.0,5.0,350.0,30.0,10.0,20.0
9e9289854d376ff8dc6d8200e4d1d754,ferramentas_jardim,60.0,208.0,4.0,1214.0,30.0,17.0,17.0
b3e40ff639c185b9d726b4b19c17e6cd,cool_stuff,55.0,934.0,1.0,2150.0,42.0,25.0,15.0
2604055d4992311bc72b115b6d5adda9,esporte_lazer,60.0,1971.0,3.0,1600.0,80.0,20.0,25.0
12e479f1c2c0417147a3e36302485e30,relogios_presentes,46.0,629.0,1.0,400.0,24.0,8.0,12.0
74c355c68504e6c4fbd038441ad49ff0,cool_stuff,41.0,939.0,1.0,300.0,16.0,5.0,16.0
820e8f306dc9ffcf6d0957516084cca1,brinquedos,43.0,932.0,2.0,888.0,25.0,21.0,20.0
f9ce5e5592c6836c379b156a1b043684,esporte_lazer,59.0,247.0,2.0,1250.0,60.0,15.0,15.0
57f2bc497c1a3ebe41ba7a06d78ed159,relogios_presentes,55.0,336.0,4.0,250.0,16.0,2.0,20.0
ed422fce524c3594fa48735099ec0d6a,moveis_decoracao,42.0,392.0,1.0,5700.0,30.0,30.0,30.0
747152211829957938862c1c57a30f16,moveis_decoracao,59.0,1862.0,2.0,1550.0,60.0,14.0,14.0
d2e8130fbec52f5dac0571ea1993f28a,informatica_acessorios,56.0,1199.0,3.0,525.0,23.0,11.0,16.0
f0f8e8693b43bde9ee1a7eedfe3d067b,construcao_ferramentas_iluminacao,54.0,538.0,2.0,7900.0,20.0,16.0,59.0
1a758361b1c10b3ffe3d3373332de319,esporte_lazer,56.0,819.0,4.0,175.0,17.0,10.0,13.0
32b3bc24ea45a74dfa67d9cb1886a37e,brinquedos,53.0,327.0,3.0,600.0,35.0,12.0,20.0
6f2d7833b8f0a094571ebddebdc6623a,telefonia,60.0,298.0,7.0,350.0,17.0,4.0,13.0
491363806b8d8e7d7befa5635d415c45,esporte_lazer,54.0,795.0,1.0,200.0,18.0,8.0,14.0
fadc89c2a60ff96b18827644074dfd70,utilidades_domesticas,52.0,827.0,1.0,1800.0,30.0,30.0,30.0
da501879ed2eaf908ff2efd3e8535abc,moveis_escritorio,56.0,375.0,2.0,22550.0,79.0,12.0,40.0
52a5346c9dae9cd560b103875b94d123,,,,,200.0,22.0,14.0,14.0
b2f16abc8f4f288092e5d85939548637,livros_interesse_geral,55.0,448.0,1.0,200.0,24.0,2.0,16.0
8466762a9393a2b2b1de73f3cf6081a3,moveis_sala,29.0,104.0,2.0,2700.0,47.0,6.0,47.0
181097c3de536f867a3c1dcfb06970de,cama_mesa_banho,38.0,365.0,1.0,1200.0,38.0,20.0,25.0
4ef60b1f697ffec7b21fb506866496f6,pet_shop,44.0,1793.0,1.0,11350.0,80.0,26.0,26.0
2a592642399b33baf3a5729a6335b21c,perfumaria,47.0,1320.0,1.0,100.0,16.0,7.0,12.0
72a137b85d5a1d82cde242493f118f43,consoles_games,55.0,411.0,3.0,600.0,24.0,20.0,27.0
f3f77f4a417da1f06a6e0eb648d20a87,beleza_saude,32.0,1053.0,1.0,1200.0,16.0,9.0,13.0
f5b42cb359c4fe66e9e90f93dc97e516,beleza_saude,53.0,654.0,2.0,450.0,19.0,11.0,13.0
c3f8ee7e05c01c61ab863e336b0f2e5e,informatica_acessorios,52.0,381.0,4.0,24050.0,60.0,40.0,60.0
483691880798b6f0f657c203494cfe3a,utilidades_domesticas,55.0,582.0,2.0,1050.0,100.0,3.0,15.0
82495477af19e76ed4b080e66298f2bc,brinquedos,56.0,645.0,2.0,900.0,19.0,33.0,46.0
ba3a1e2c6cc1fb7a27dd74916212e6fb,brinquedos,41.0,192.0,6.0,700.0,29.0,7.0,16.0
4821fcfd5ac4f89ee295f3ac1f20c7a3,utilidades_domesticas,45.0,567.0,3.0,2900.0,52.0,3.0,32.0
138d7037b59dcee052810952c983033b,esporte_lazer,50.0,621.0,1.0,1400.0,21.0,16.0,16.0
140820b3618107caaee76c5433aa4a95,brinquedos,59.0,973.0,4.0,1800.0,43.0,40.0,40.0
0214e4741dab5812bb31a61af1dc3de5,cama_mesa_banho,53.0,284.0,1.0,2100.0,45.0,15.0,35.0
fea7f0c147905a41ca324c0e3234a4c7,informatica_acessorios,60.0,2127.0,1.0,225.0,18.0,10.0,16.0
0f0c4960b05d6145bbb4b348423503ef,eletronicos,32.0,139.0,3.0,1700.0,32.0,5.0,26.0
5b917c70d9b106d8056bdde61c9850e7,construcao_ferramentas_construcao,34.0,686.0,3.0,150.0,16.0,6.0,11.0
b1551ef44e04265b510840b991b24b51,utilidades_domesticas,55.0,1010.0,1.0,1000.0,43.0,11.0,37.0
d71dee111aab947d8d1216505f130d8e,moveis_decoracao,15.0,856.0,1.0,5300.0,57.0,15.0,37.0
293ee8ac0a45f559cdeba37b938fdb66,cama_mesa_banho,51.0,290.0,1.0,8550.0,40.0,32.0,40.0
8fe93eb771226eeff303130838348e81,brinquedos,54.0,1113.0,2.0,3250.0,32.0,14.0,17.0
a80b3c9fe4065f8159d873438f88be4e,beleza_saude,28.0,166.0,2.0,300.0,23.0,7.0,12.0
37bd6327d499dd991f2da7681625bb3c,moveis_decoracao,44.0,208.0,3.0,100.0,16.0,5.0,11.0
5bf57bdef224b9486b45ebba37ec6191,cama_mesa_banho,47.0,232.0,1.0,1300.0,38.0,7.0,28.0
9ea1152d6d52dc57ab2ea49aa626adc1,beleza_saude,49.0,3037.0,1.0,1067.0,22.0,19.0,19.0
fa89410dfdb2990c73083756cefe198b,cama_mesa_banho,57.0,216.0,1.0,550.0,40.0,5.0,30.0
b3d40bac9e6f347b2db2bd3c6897d08b,bebes,54.0,298.0,5.0,100.0,16.0,6.0,11.0
89e0afa29b7165f7a6a95381418dd471,automotivo,52.0,251.0,1.0,21000.0,65.0,44.0,44.0
e71979722971f0e661a45658746f8af7,cama_mesa_banho,54.0,236.0,1.0,950.0,34.0,7.0,32.0
ae81ec7bba7a30b0b609ecc9513699d4,moveis_decoracao,33.0,510.0,4.0,700.0,22.0,12.0,15.0
ac20a9614b6db9e7289b85c4f4b6216a,eletrodomesticos,59.0,190.0,1.0,1250.0,65.0,8.0,38.0
d41a23bd2bc3ec10cfffc66c0611a290,moveis_decoracao,56.0,297.0,2.0,1000.0,100.0,5.0,20.0
3a33c980b62eb1ef3b8ae61b6fc6fe55,brinquedos,51.0,465.0,1.0,2363.0,23.0,27.0,19.0
e8f2a49b96a3da4142c6bb44902b1d78,cama_mesa_banho,58.0,103.0,1.0,1500.0,30.0,20.0,25.0
96b200840d3b01d948ee9d507f6bcb3e,cama_mesa_banho,56.0,638.0,2.0,950.0,16.0,10.0,16.0
2f13d1dc8b4e1d9d8027be50339546a9,moveis_decoracao,48.0,895.0,1.0,2650.0,30.0,30.0,30.0
9565229244e9341fb8c8069879cf73cd,cama_mesa_banho,60.0,234.0,1.0,1700.0,34.0,7.0,32.0
1f9799a175f50c9fa725984775cac5c5,cama_mesa_banho,51.0,82.0,1.0,1000.0,40.0,5.0,25.0
e8d7b12572b213ba22acebb8983a4615,utilidades_domesticas,48.0,221.0,1.0,800.0,21.0,22.0,20.0
ee6c49af1a2de55aa0e076257ab4ab99,informatica_acessorios,47.0,956.0,1.0,140.0,22.0,14.0,14.0
ffe013e1b4603e3b0b02fbb159d5b400,esporte_lazer,43.0,281.0,2.0,6600.0,22.0,12.0,12.0
36ca9a8843947771769143fd2ce148dc,moveis_decoracao,53.0,966.0,2.0,1250.0,65.0,11.0,11.0
3596313732572c949495070ab59bbb4f,moveis_decoracao,56.0,1892.0,7.0,3000.0,69.0,11.0,11.0
2d9ea8e50b1cfa0b4e2678e63ffaf630,utilidades_domesticas,60.0,208.0,5.0,17500.0,66.0,23.0,51.0
ec2d43cc59763ec91694573b31f1c29a,cama_mesa_banho,38.0,735.0,5.0,800.0,20.0,20.0,20.0
40f999464ef29d2a07cfaca1eea4c210,automotivo,44.0,334.0,2.0,125.0,16.0,20.0,20.0
544ffb995c65fbbe68f36f36e388dede,informatica_acessorios,60.0,290.0,1.0,800.0,33.0,12.0,12.0
6a614599fc79123b71a5dd22cbb6eab5,esporte_lazer,45.0,521.0,1.0,700.0,16.0,15.0,15.0
705affd495e328b5af6d73bc403c6bcf,eletroportateis,59.0,2213.0,4.0,13700.0,40.0,30.0,40.0
e0bd815514869624f892b0230926a2d7,beleza_saude,45.0,640.0,1.0,675.0,31.0,21.0,21.0
7fb9118562782456232ad0c6e54386be,beleza_saude,54.0,1256.0,1.0,2200.0,36.0,11.0,19.0
3aa038240692a414f33eaf1d12a44ed1,construcao_ferramentas_construcao,32.0,120.0,1.0,3050.0,16.0,16.0,16.0
e9eebb8e8ba0fadb9020f8ba1c003b48,perfumaria,36.0,210.0,1.0,541.0,21.0,15.0,16.0
9ab817d90bc61ed772ffea01b4cdcdb6,beleza_saude,57.0,1262.0,1.0,450.0,20.0,12.0,12.0
3282c3c8f2354dfff84997a238f91f10,papelaria,46.0,503.0,6.0,850.0,21.0,7.0,15.0
736f1b87428f9cfe5f5184c4ac0fbe05,cama_mesa_banho,46.0,684.0,1.0,1500.0,40.0,15.0,32.0
4b8241107656c46b2a8d89586bf2a893,eletronicos,48.0,622.0,2.0,500.0,22.0,11.0,11.0
fdfe4f462b8972c3455163e3fa7653c6,automotivo,59.0,695.0,6.0,7000.0,56.0,11.0,32.0
b37b72d5a56f887725c2862184b8cab8,telefonia,59.0,566.0,1.0,150.0,19.0,4.0,11.0
bec79420ffee0e0e76e3b4cce2c4b1a9,beleza_saude,45.0,690.0,1.0,1200.0,18.0,14.0,14.0
7c3cbbd1a99a73b3dd683eb7c0570801,cool_stuff,55.0,831.0,1.0,1400.0,42.0,25.0,15.0
322c315bc0661c64fdcab7a70dbc0354,consoles_games,60.0,578.0,4.0,1000.0,20.0,30.0,20.0
2083a6feb4bbb31f6abc92fc24e468c0,telefonia,56.0,3135.0,2.0,150.0,19.0,15.0,15.0
1c86a1539e8f7551ac5c09a15b6a3c88,cama_mesa_banho,41.0,172.0,1.0,1150.0,45.0,10.0,15.0
fe06d596708c590bf178cdb82aa7d48d,instrumentos_musicais,64.0,569.0,5.0,850.0,26.0,4.0,22.0
61b5c300f3e56ac6bda4cb54de396f9b,telefonia,33.0,286.0,1.0,200.0,25.0,2.0,18.0
15804bf9d24b0ff5a052ef9280ad6e63,moveis_decoracao,46.0,464.0,3.0,7300.0,66.0,12.0,45.0
679a3e5e1d2bb68982be5734c6e55e63,casa_construcao,57.0,565.0,4.0,800.0,38.0,38.0,22.0
6e415cdc78febbdbe465df65d52dbc19,bebes,60.0,1110.0,3.0,450.0,25.0,16.0,29.0
555605f730aad3262ccaeec528f65766,pet_shop,59.0,814.0,1.0,217.0,17.0,11.0,13.0
516efbd604d9a7325f93967192ff86b7,cama_mesa_banho,49.0,519.0,1.0,745.0,32.0,4.0,26.0
c351fada6ffa67ee3876b1cc568a90b0,esporte_lazer,46.0,2393.0,2.0,300.0,20.0,5.0,20.0
136b005b69367b661e552c94cd28a37e,beleza_saude,42.0,1514.0,1.0,2200.0,20.0,20.0,20.0
46ae1c0789fb281be43fdb50797c9f2e,consoles_games,48.0,236.0,1.0,400.0,30.0,7.0,25.0
82df2add69e03f9b165a7e46429c9484,moveis_decoracao,57.0,1492.0,3.0,2600.0,105.0,3.0,70.0
394ccaadf8429703362e1796dccbf4d9,alimentos,38.0,1345.0,1.0,1400.0,16.0,20.0,15.0
03d817e5e392e78674ed0bd8195f9159,informatica_acessorios,56.0,590.0,1.0,1350.0,23.0,9.0,23.0
98c0c93d863d3da23549a04d45033e06,utilidades_domesticas,37.0,813.0,1.0,17950.0,56.0,28.0,56.0
f5aabe40f3dfd95db498f07a13919204,relogios_presentes,48.0,528.0,2.0,1100.0,30.0,15.0,30.0
62962adb9db1eeb96d0dd8fd2eb87875,informatica_acessorios,51.0,1331.0,1.0,900.0,32.0,11.0,11.0
e0195a27314c382f2ab4c2bbebee854f,eletrodomesticos,52.0,620.0,2.0,100.0,20.0,2.0,26.0
09b0d15a8cc9a84e7af7e0225f67dc45,moveis_decoracao,52.0,252.0,1.0,1400.0,20.0,20.0,20.0
50e015dd53fdcfa8502a7e6827e1fbe6,alimentos_bebidas,35.0,330.0,1.0,1250.0,23.0,19.0,22.0
8adfef9b7c8f92b52ef0d9fb88ee9997,moveis_escritorio,41.0,1348.0,1.0,9300.0,53.0,74.0,18.0
0701bc9fbbb6612a2e7427a3e7ddbf6e,eletronicos,54.0,312.0,1.0,300.0,24.0,11.0,16.0
ee98d78ba152f752429f6bc86297841f,construcao_ferramentas_seguranca,47.0,2003.0,1.0,3125.0,40.0,21.0,32.0
0f0143975760d1205a4285a4e2a1bdea,cama_mesa_banho,50.0,747.0,1.0,1050.0,16.0,10.0,16.0
52ed6cbde6c5bee6f2ea166bf4c1d972,moveis_decoracao,38.0,161.0,2.0,550.0,16.0,12.0,21.0
41f0468311f84a21f55c7f09f6c8fa67,informatica_acessorios,55.0,1994.0,2.0,400.0,16.0,10.0,11.0
c8df81dfad2ad37b2194a2798ec06bce,brinquedos,58.0,1584.0,3.0,1150.0,44.0,14.0,30.0
96cfc21d191df7257d9a6dfef4d897fd,cama_mesa_banho,55.0,458.0,1.0,550.0,30.0,3.0,19.0
77dcfc5b971dc8c9efed8eebca4af2d5,malas_acessorios,57.0,417.0,1.0,700.0,100.0,11.0,11.0
07b6a3b7bd0e9c54119f7c679edccca4,relogios_presentes,47.0,511.0,1.0,400.0,16.0,11.0,11.0
c1ad8ac66c91ad301cefc322ba2adf31,relogios_presentes,44.0,371.0,2.0,757.0,19.0,14.0,15.0
b02a3f9824b29932f36a74d811f1b14c,,,,,2500.0,58.0,18.0,45.0
332b3e10a1e54aa72c52f41221eb53ab,cool_stuff,38.0,870.0,1.0,1800.0,27.0,12.0,21.0
5b276c5a1bbe9381dd336487c3b0dea1,instrumentos_musicais,57.0,968.0,8.0,1650.0,52.0,5.0,47.0
8c59dc491e73996f708d433188285ed1,cama_mesa_banho,55.0,315.0,2.0,850.0,30.0,10.0,25.0
42a2bd596fda1baef5719cb74f73030c,cama_mesa_banho,60.0,188.0,1.0,1300.0,44.0,2.0,35.0
770c09cc394c3244d902afda4ea364bc,moveis_decoracao,47.0,709.0,2.0,1500.0,30.0,25.0,25.0
6e24ce18a756dce11359936057941ad6,esporte_lazer,43.0,1765.0,1.0,6850.0,20.0,30.0,20.0
aa8bc5595ba5d066c744e14995402cdd,perfumaria,56.0,680.0,1.0,333.0,20.0,13.0,14.0
820f00b477e89a3bccfeb1e994a4a663,eletroportateis,59.0,909.0,1.0,7500.0,41.0,26.0,27.0
95d4404184aa5ce72e590362cc471d62,cama_mesa_banho,52.0,297.0,1.0,1300.0,37.0,23.0,35.0
43f911ac50adc19a96cd523ade4e7cca,beleza_saude,58.0,963.0,1.0,1617.0,19.0,15.0,18.0
3625fbaf8284047185fb0351f2f84ae3,esporte_lazer,55.0,815.0,4.0,1600.0,25.0,8.0,25.0
4724ffa427f315c485e39b02e21859b2,beleza_saude,52.0,1059.0,6.0,550.0,16.0,9.0,11.0
f2a286e75c6c6022c0e7242e12a39079,relogios_presentes,58.0,623.0,2.0,140.0,16.0,14.0,14.0
71f4e8616f830f33d1059bad50cacf99,esporte_lazer,48.0,886.0,1.0,200.0,33.0,4.0,13.0
17c52ae67ff6a495f5c73e4fe7beb56a,fashion_bolsas_e_acessorios,44.0,371.0,5.0,300.0,16.0,5.0,14.0
34cca2ce290bf56db69e0f6d2104fc37,beleza_saude,41.0,756.0,1.0,150.0,23.0,4.0,17.0
b357dcb28df5d58381e1c9d6541f8064,cool_stuff,57.0,1826.0,6.0,250.0,16.0,3.0,11.0
27274145782d0048827cb28b7786323b,portateis_casa_forno_e_cafe,50.0,2626.0,6.0,5217.0,48.0,36.0,16.0
87689c3ea34514e449355126a5fc299e,sinalizacao_e_seguranca,58.0,626.0,3.0,350.0,23.0,4.0,20.0
fa381a4a9af65ea5fc8f3829214045f9,esporte_lazer,60.0,1351.0,7.0,3050.0,62.0,10.0,22.0
c1b908d9b4d79147d9ce5f0289745353,beleza_saude,56.0,1670.0,1.0,300.0,28.0,24.0,11.0
2d4d78eecba060a7127c5f6a21cdb0c7,brinquedos,28.0,137.0,1.0,2444.0,45.0,22.0,41.0
b114bf337c0626166abe574eee9e3f32,moveis_escritorio,47.0,1398.0,1.0,13350.0,57.0,56.0,22.0
765b1b0a0b478b2e57a71fcd873ab4a2,utilidades_domesticas,59.0,452.0,1.0,600.0,26.0,21.0,21.0
3743820de2227103b72b029a352fb98b,informatica_acessorios,38.0,391.0,1.0,183.0,16.0,16.0,11.0
fb9b26e56f7f624662ef9df82889f63d,fashion_bolsas_e_acessorios,29.0,830.0,1.0,50.0,16.0,5.0,16.0
ee5329ffbe604bebcf84b2fd7792024e,beleza_saude,53.0,84.0,1.0,250.0,23.0,7.0,15.0
eeee41946ce5551470e97aef50ccf4c4,bebes,49.0,1522.0,4.0,600.0,23.0,18.0,26.0
38bd9bace6634c6a98f17942fb637acf,fashion_bolsas_e_acessorios,13.0,218.0,1.0,400.0,20.0,20.0,20.0
2a1dc7b4d777085804b1a6389639870c,eletrodomesticos,59.0,302.0,1.0,500.0,20.0,13.0,15.0
0347f9daa0a33f82b4c9c0821450cc8a,malas_acessorios,58.0,1038.0,5.0,9075.0,29.0,39.0,45.0
89bbac967e47033f5d8c15527de1ef9f,casa_conforto,57.0,217.0,3.0,3500.0,40.0,20.0,40.0
6ce07ff93c0dbafa9df5c10038e41287,cama_mesa_banho,33.0,1061.0,1.0,4150.0,26.0,26.0,36.0
b3dc35a7b0042136507e1c174bd7cd2d,automotivo,59.0,2951.0,2.0,150.0,16.0,7.0,11.0
16ba44d9231d19fc57e0a4188d0ce1cf,moveis_decoracao,50.0,488.0,1.0,303.0,25.0,2.0,17.0
3aa3fb2fdb16c7383879e48a574fc8ab,moveis_decoracao,42.0,87.0,3.0,11850.0,74.0,8.0,74.0
254e83d8714765408ae71c07e6a972e0,telefonia,60.0,438.0,2.0,651.0,20.0,15.0,22.0
a357f84a03304a2b4e051596920249eb,beleza_saude,31.0,1267.0,1.0,850.0,25.0,13.0,16.0
40b09f33e646d488df2ca6fec4082d50,papelaria,56.0,275.0,5.0,7150.0,60.0,20.0,29.0
6c5572c3342540c8847e2c17ea817038,beleza_saude,58.0,330.0,1.0,5150.0,16.0,16.0,16.0
6f7326be4926840cfcd094d2629f1049,utilidades_domesticas,57.0,2812.0,7.0,1000.0,30.0,12.0,30.0
827f677ed9cd1e18a5f4e8ecd4eb7489,telefonia,42.0,351.0,1.0,200.0,19.0,3.0,11.0
16fdfb4f828bedbe3ad9a00162bd5339,telefonia,46.0,393.0,1.0,100.0,19.0,3.0,11.0
09dbbe2c4f26cad4d560aea043f9632c,bebes,32.0,1531.0,2.0,800.0,40.0,30.0,50.0
6f46359e56f51d5deded13adcd1c255c,beleza_saude,42.0,437.0,1.0,650.0,16.0,16.0,16.0
9e6b8ecc9fe47cf9c40c3709b67089e0,moveis_decoracao,63.0,285.0,1.0,2500.0,47.0,21.0,41.0
d46fdf0e0cf02b09e384924d6ba77e57,livros_interesse_geral,47.0,706.0,1.0,450.0,23.0,4.0,16.0
b8411dee248601bc460bac8e1fb8a102,cama_mesa_banho,56.0,471.0,3.0,525.0,24.0,7.0,29.0
89c759803e084e177bd98baad6fe67fb,telefonia,58.0,818.0,4.0,200.0,17.0,4.0,12.0
aaa86a9a394d5df9490a43aa78b4a59d,automotivo,54.0,445.0,5.0,50.0,24.0,2.0,17.0
a870c32995bde3e0c9b4da66da762f99,bebes,55.0,330.0,2.0,2200.0,16.0,35.0,49.0
4f28b40a0f7af9ad723f8787a46a4643,bebes,30.0,2262.0,1.0,650.0,20.0,8.0,14.0
2d1d20d3c91d3940c6079a3bad529402,perfumaria,56.0,2133.0,1.0,150.0,22.0,18.0,17.0
f15982438cbe439923dbc01e8ee1b6e8,ferramentas_jardim,50.0,718.0,1.0,9200.0,33.0,7.0,33.0
f1262e6654054656c38563755bce3976,perfumaria,45.0,276.0,1.0,150.0,17.0,7.0,12.0
a3bb3642ad1170e55d345dbf5953f38d,informatica_acessorios,55.0,713.0,3.0,500.0,25.0,5.0,15.0
254689a977285f8dd17c32b30870e933,bebes,57.0,2883.0,4.0,16500.0,43.0,83.0,43.0
a694f2632fae82ef419fd71587103dc9,esporte_lazer,44.0,461.0,1.0,5100.0,60.0,30.0,30.0
75aabc8e1a57380a968e40965ccd0139,papelaria,57.0,224.0,3.0,300.0,24.0,7.0,14.0
09c3a2ea33f044aebffecd6681e00133,moveis_decoracao,45.0,494.0,1.0,1150.0,35.0,23.0,35.0
23e7b9a386cb15c0b5063bf0d45982a5,informatica_acessorios,29.0,1431.0,3.0,200.0,18.0,4.0,14.0
6f790ed0f75949b7fa234ec087aed912,bebes,48.0,1171.0,1.0,23033.0,49.0,84.0,49.0
85df978207ed4024ea16570dbb64fd6e,cool_stuff,33.0,385.0,2.0,100.0,20.0,6.0,15.0
f90c81e1fa9b03873a387e7919e99b59,beleza_saude,40.0,1672.0,3.0,310.0,16.0,12.0,9.0
c6fdec160d0f8f488d9041316c85051d,moveis_sala,57.0,1107.0,1.0,30000.0,80.0,60.0,60.0
fca62108387e25005784da2f551466a1,moveis_decoracao,42.0,87.0,3.0,14600.0,84.0,8.0,84.0
22ca1399dde9714934f8ec09b6aca2fe,beleza_saude,55.0,782.0,1.0,1650.0,31.0,26.0,29.0
2de5c479fb0c490a0f2a2f3ab36e71b6,ferramentas_jardim,56.0,511.0,6.0,1050.0,22.0,21.0,16.0
30cf0776f894ba06d8c30bc552330a90,telefonia,51.0,302.0,3.0,100.0,19.0,3.0,11.0
a2ff5a97bf95719e38ea2e3b4105bce8,eletroportateis,40.0,849.0,2.0,11800.0,40.0,43.0,36.0
27c0cea4dc76549f5bd124d9cad0ae3b,bebes,57.0,346.0,2.0,13700.0,55.0,30.0,55.0
1613b819ab5dae53aead2dbb4ebdb378,automotivo,60.0,982.0,2.0,50.0,17.0,10.0,15.0
4407440c06d8c11ce1b2e61c4382a8f3,perfumaria,29.0,450.0,1.0,450.0,21.0,14.0,15.0
0654d3c1e3efc7e7cd9dbde9cb743df2,ferramentas_jardim,52.0,368.0,2.0,700.0,20.0,18.0,19.0
4182ad8f6fd91b6064f2d1097d8a4291,beleza_saude,38.0,929.0,1.0,1097.0,18.0,18.0,16.0
e068d6beb383500788df589d811cbda0,cama_mesa_banho,53.0,244.0,1.0,1900.0,45.0,15.0,35.0
af9418dfcdd7f19b51906a2f32cd6bc0,cama_mesa_banho,59.0,289.0,1.0,2150.0,34.0,9.0,33.0
2ace3826b9a1b13030adc77ae9ae7902,telefonia_fixa,58.0,438.0,2.0,750.0,30.0,10.0,20.0
1550a0fe151b511cb7cb327c55c865d3,bebes,56.0,1386.0,9.0,10875.0,68.0,44.0,35.0
a0aa27e9f5d02670c0bb803f98863d43,informatica_acessorios,59.0,391.0,1.0,939.0,26.0,17.0,18.0
9bd6de7d37cef435aacc25680a69db61,eletrodomesticos,50.0,130.0,1.0,8400.0,55.0,13.0,46.0
7f27a510cfe7b7c16bdba4e185dd7940,moveis_decoracao,36.0,237.0,2.0,7400.0,45.0,45.0,45.0
33fac76e7f17367dedaef7954bbb33b4,beleza_saude,63.0,1113.0,2.0,550.0,20.0,20.0,20.0
186052b3f166a0f7227e78b2d27652d3,casa_conforto,56.0,162.0,1.0,3200.0,20.0,30.0,46.0
531e80cf1d0a71c020c1814e474a2045,cama_mesa_banho,53.0,1814.0,1.0,1650.0,28.0,25.0,11.0
e6746d9281278108ca3319c4f0e6d05e,perfumaria,12.0,417.0,1.0,463.0,17.0,14.0,13.0
bc43d9cc64d7ff9093e8dd66b4d87665,esporte_lazer,57.0,969.0,1.0,1125.0,31.0,29.0,29.0
b833b995caddd97b8786370988e32ee4,utilidades_domesticas,54.0,351.0,2.0,200.0,20.0,15.0,15.0
eccec1984cb1d214cc91f3168b113958,relogios_presentes,59.0,89.0,3.0,200.0,16.0,2.0,11.0
7c6ae4d12d2754ca0826ad17792c554e,esporte_lazer,55.0,2848.0,1.0,2000.0,33.0,30.0,30.0
afa29d87f14911e7ddf199438b208e37,moveis_escritorio,39.0,2137.0,1.0,7500.0,58.0,28.0,58.0
a0ef8572cd061badd81ffc48dc04d1fa,moveis_decoracao,55.0,130.0,1.0,2000.0,40.0,11.0,34.0
e35f45a92b1a28c527d6e9edfec12af9,informatica_acessorios,55.0,2277.0,1.0,8900.0,19.0,13.0,32.0
b85fbb3b8e4ab010a2d49430298f65bc,moveis_decoracao,51.0,264.0,1.0,800.0,25.0,25.0,25.0
5c12fb778168a77e3ffc8d7dd7a689fd,perfumaria,63.0,815.0,4.0,400.0,16.0,10.0,11.0
5f16ef3125578cddb22c481431d8d0b4,cama_mesa_banho,54.0,639.0,1.0,1050.0,20.0,16.0,20.0
8bff0b13faf092077c3bba691c07ff16,beleza_saude,33.0,396.0,4.0,879.0,31.0,15.0,24.0
9bd5c7549aa6419f890cd8301f8faf53,brinquedos,53.0,902.0,3.0,621.0,34.0,8.0,31.0
badbf5d003888b6338ea8774b4ac9717,construcao_ferramentas_construcao,46.0,893.0,1.0,2750.0,16.0,2.0,11.0
1f5542855786adc0116f56cfd6f9f830,,,,,150.0,20.0,5.0,20.0
c8e85f0e77fc6b81698e9ea2269988fd,instrumentos_musicais,30.0,1271.0,4.0,14100.0,61.0,58.0,24.0
39678bc6ddb608fa59c306b78f51efe8,eletronicos,46.0,442.0,1.0,150.0,25.0,7.0,16.0
81a266bbf4c7aa3113db84e81ca899b8,moveis_decoracao,63.0,254.0,2.0,1800.0,41.0,9.0,34.0
d33f55fbec1f19c63fc6854c2fd65925,cama_mesa_banho,55.0,426.0,1.0,14050.0,16.0,10.0,16.0
df969ce58d2f301f941a09bc75558cd4,bebes,51.0,446.0,1.0,350.0,30.0,30.0,20.0
0fa81e7123fd0ebe03adbbe99d912827,cama_mesa_banho,60.0,189.0,1.0,1350.0,46.0,2.0,36.0
4b26e5a29c80bb0a05e5094928a97537,utilidades_domesticas,60.0,128.0,1.0,3700.0,50.0,32.0,70.0
18b0e642cbae7251e60a64aa07dd9eb9,informatica_acessorios,24.0,718.0,2.0,200.0,41.0,2.0,29.0
