order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
1afbdc6ed9143871e5b8be14ce2762e0,1,fb01a5fc09b9b9563c2ee41a22f07d54,522620dcb18a6b31cd7bdf73665113a9,2018-01-26 20:20:20,689.89,20.59
1affa2b54c26489a1600dea208b13bfd,1,b0d49de379c3f4c50baf1b2d776f5c54,a67780aba9dd436e7ac0aa1f889e73ec,2017-11-30 14:31:22,171.9,48.64
1b00c25be45a0f9ab100986981fb084d,1,e7de92113851425d54d16c4ab9a4cb5c,31561f325664a8a7aba4c8d0c3a9b3db,2018-06-29 00:55:32,49.9,13.01
1b04338248209667c231e726e312c9fd,1,bb90206fa281c20f0b4c42a2393b54dd,e9bc59e7b60fc3063eb2290deda4cced,2017-07-17 12:25:18,195.9,14.39
1b06aad4a90f552b892b8389166627bc,1,e91f88846bc20e4ae032b9bacecaa625,0be8ff43f22e456b4e0371b2245e4d01,2017-12-29 18:35:21,47.9,42.38
1b0cc057d13690ec8551090c920d4735,1,8895ac34adda705a5d93c05aa5141205,236585a4ddb5fea9fa40233e2249ed91,2017-12-04 02:54:55,59.99,15.17
1b0eaf74d5b9166e7e9dc0b39be862a8,1,9a64551b89ff695cc7dbf380ec7eb9a8,a5cba26a62b8b4d0145b68b841e62e7f,2017-08-07 10:15:22,415.0,19.35
1b151132de254c39a49f595684c80b41,1,4630761de87581e8b659dc77bb7eb4ee,dbc22125167c298ef99da25668e1011f,2017-11-01 19:07:09,72.9,35.83
1b151132de254c39a49f595684c80b41,2,ca753b1e379d59868172ac9d8d62d14f,dbc22125167c298ef99da25668e1011f,2017-11-01 19:07:09,72.9,35.83
1b1d6a3f8e1369c613eb19c40dab5624,1,5cbca81261e661159b5a3e6025bffba8,289cdb325fb7e7f891c38608bf9e0962,2018-03-19 21:10:31,134.4,18.82
1b20ddca2df7b609d3847389ab9dae74,1,ca3d8213acc967dd4e7c85c05406f71f,ef0ace09169ac090589d85746e3e036f,2018-02-20 13:48:00,89.9,17.2
1b29c6098f228e52ab6ca545b9349d95,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-02-12 15:56:11,49.9,17.6
1b2d35912f9c5a605c93adf4b3b74839,1,3a92aca3f76960cbae25ef2496c03e09,ececbfcff9804a2d6b40f589df8eef2b,2018-08-13 19:44:48,59.5,13.08
1b2e84ddae3d008de5b1cc139a03c174,1,2291d090b69f60fc0ffd95ae394daa77,c847e075301870dd144a116762eaff9a,2017-03-10 04:10:36,99.9,15.91
1b31224d12bca993297e386557c6a6d1,1,4fb3e6ce442ce9c621ea9509e47ac951,c3cfdc648177fdbbbb35635a37472c53,2017-08-25 20:55:22,109.9,20.01
1b3190b2dfa9d789e1f14c05b647a14a,1,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2018-03-01 15:16:14,144.99,17.26
1b34f3de23ae790473c7e4ef6ac0b1f1,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-08-31 02:55:18,69.99,11.72
1b3550f21eaa62e5626ebc18a3def944,1,06bf70b6e1d67d96308235ef350edc61,2c9e548be18521d1c43cde1c582c6de8,2017-10-17 04:28:14,89.9,14.38
1b378c6853f2d592f7769653207bc18f,1,52a5346c9dae9cd560b103875b94d123,226b05fe067266c59c15dae208213d06,2018-04-02 19:47:18,119.9,15.72
1b3b7a453b2e73b50b194401c0da944d,1,91c36b03df2eb40a4dccdbd16394328c,080199a181c46c657dc5aa235411be3b,2018-05-14 13:51:24,179.49,19.95
1b3d11cf9f92c0f7baf627ab059621f8,1,b68cf84ede4fd1e14b1740de5b727d55,e24fc9fcd865784fb25705606fe3dfe7,2017-01-10 23:31:23,636.0,30.71
1b4109ba78bafb5f1d4d5fb9f74b5d44,1,50497261c5976a5ca9c115935de42450,bdae679a9b282249bc23b9b69dae9a99,2018-02-20 10:50:25,59.99,15.86
1b4130478aee169922ebb0b0a9ef919c,1,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,2018-01-22 23:09:10,129.0,20.14
1b4fa94977b3370291611e53694a6918,1,75b1325940492d3513fd4f50897b1bf9,cca3071e3e9bb7d12640c9fbe2301306,2017-11-21 14:07:17,52.11,15.11
1b54abf9a3a5c9a800878f91a25a6299,1,619276505340bdbe2845a35afde86cc0,a416b6a846a11724393025641d4edd5e,2018-03-12 03:50:52,82.95,13.02
1b55d5825b9f0ea76d9f105222eb6910,1,50fd2b788dc166edd20512370dac54df,8b321bb669392f5163d04c59e235e066,2018-02-28 23:28:08,21.9,7.78
1b56eac6a1af4ad14e269f7639592b6d,1,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-04-24 15:42:12,56.99,24.89
1b5c8fc44d61c185e5b3f00b73cc476f,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2018-07-03 16:11:33,84.9,23.39
1b60ece83b00bc1f24db33620b942d2f,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-09-08 14:35:21,59.9,13.44
1b62de526ac8804be889b4b51c7dbef5,1,f264c1d9b20b5e4a340254d0405e613b,7a67c85e85bb2ce8582c35f2203ad736,2018-01-17 12:48:23,72.99,11.73
1b694ef5b28d3e949a4f0ffeb2c9fcd6,1,e500a9395078ba5b59387db0dbee0063,48efc9d94a9834137efd9ea76b065a38,2017-01-09 13:43:17,9.9,8.72
1b6a788631ffacdc9cd90eef210a7e23,1,d36c8237f8a0a889aa9d6ac7816097e3,80e6699fe29150b372a0c8a1ebf7dcc8,2018-02-12 04:33:27,189.0,27.64
1b6e795c12ed471246103bf4f218dce2,1,db297075296bd5cfd0aebe008781a46b,cd68562d3f44870c08922d380acae552,2018-01-18 18:57:28,227.0,13.93
1b70309f9d8c8068c52cab917fb26379,1,2ea8ec61f4c1078cdf7b1df620135059,048c2757535328e0d7dac690ad3c0aae,2018-07-26 03:45:10,239.9,43.96
1b71709a68a41c5d7ec189efc6629d0c,1,c5b72065154ec27c2d1ed8a654c3348f,b33e7c55446eabf8fe1a42d037ac7d6d,2018-02-13 09:31:36,190.83,3.45
1b71709a68a41c5d7ec189efc6629d0c,2,ba74c6b75d2ad7503175809688d5a03c,b33e7c55446eabf8fe1a42d037ac7d6d,2018-02-13 09:31:36,190.83,28.72
1b71d6f1758208e8fc19537dee8e586e,1,4aa6014eceb682077f9dc4bffebc05b0,b8bc237ba3788b23da09c0f1f3a3288c,2018-04-13 18:10:16,299.99,63.68
1b737f58cb00f95d1513899b6e637eba,1,6b3c88110203820df52c762cd2d2e80f,25e6ffe976bd75618accfe16cefcbd0d,2017-10-18 16:35:12,55.5,9.34
1b74651a2ec8ee2d9e115d444f07f019,1,abb9de7600a7ae9a81564692f77fc9f3,537eb890efff034a88679788b647c564,2017-12-04 13:50:49,24.9,12.35
1b797eb66e743460a6dd5afa1ad3c6f6,1,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-04-28 20:41:34,56.99,14.57
1b7e84be9e271a4dde8983c8da30ee72,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-03-21 12:49:12,86.9,14.7
1b8229f528e0e8f6366e483d7407932c,1,781afe929e3016a667f5f439afd55fce,08633c14ef2db992c11f840f04fad4cd,2018-05-02 20:35:27,107.7,17.46
1b88975e652b474825e1d68839f836be,1,ee13af1ea8a18c0c1862a20778da9eb4,e116c7455dd26a4d8c3e92532583905f,2018-04-11 11:08:11,18.38,7.39
1b88975e652b474825e1d68839f836be,2,ee13af1ea8a18c0c1862a20778da9eb4,e116c7455dd26a4d8c3e92532583905f,2018-04-11 11:08:11,18.38,7.39
1b8ad3ea3b815c2a51fe5b7d9a6492e7,1,f9eb0aeafb5aa02dd5889376063550b9,6fd52c528dcb38be2eea044946b811f8,2018-01-17 20:27:01,58.67,14.16
1b8b690d422116abd9e63afdd49dc279,1,f27aff266ad97e75d4a24c893b2c311e,f62d7bb4a613ec758a03342d46b580b2,2018-05-10 15:10:35,750.0,68.4
1b8cfe91cd0a25a8db0841e48cc76029,1,b3e40ff639c185b9d726b4b19c17e6cd,7a67c85e85bb2ce8582c35f2203ad736,2018-02-06 13:31:39,229.99,14.16
1b90f9331b9a9fa6f2563ea6a3bacf1b,1,6a23c2eb9acc78f8ec403be9c6210dd4,7c67e1448b00f6e969d365cea6b010ab,2017-08-08 19:05:18,119.94,36.86
1b90f9331b9a9fa6f2563ea6a3bacf1b,2,6a23c2eb9acc78f8ec403be9c6210dd4,7c67e1448b00f6e969d365cea6b010ab,2017-08-08 19:05:18,119.94,36.86
1b9b3a976302524d2f05a417b095afb1,1,045c0f3faa3d81ff1af071e0811b2711,fa1c13f2614d7b5c4749cbc52fecda94,2017-12-07 21:31:03,179.91,15.01
1ba061d75a157b11f745ec097005eda4,1,210a8305d79b2f5719cbafb2c026797f,f8db351d8c4c4c22c6835c19a46f01b0,2017-09-08 02:45:40,36.9,16.11
1ba5772ca0ab24b8c21ec26537acea23,1,81b6c7c058add831803fcbba6dcc1df2,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-12 22:11:22,99.9,11.79
1bab231e166587a2e6834a89ab97b32d,1,b8a0d73b2a06e7910d9864dccdb0cda2,620c87c171fb2a6dd6e8bb4dec959fc6,2018-06-13 10:53:34,69.9,18.37
1babef33391c6533d250cf41948dcb04,1,251876e7ba013b87b7262fb2524e2d60,f615fe7efbef0f4f08fd3086bc7a3e60,2017-08-03 10:45:22,55.9,17.64
1bae29458497cf459ccba5b9e54d40fb,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-12-18 14:52:52,56.99,8.72
1bae3477022e0394ab9af1d25a242fd0,1,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2017-12-22 09:11:59,79.0,17.8
1bb50def8a9e13b440ff996070fda0e9,1,99b89f140f651db441848081814dd1a1,3340ef1913fb70d28420f6ceb685c339,2017-06-14 12:32:54,199.9,18.65
1bb808438d953f0b816a43fca01390af,1,164a001b8c3c3be1c4c04f158bfafaca,1771297ac436903d1dd6b0e9279aa505,2017-03-21 19:35:17,385.6,24.99
1bb86f8d6d2967cbf88b8a487d536e43,1,62d8daeee0db3a60c234c2d1bfd10651,d2374cbcbb3ca4ab1086534108cc3ab7,2018-06-15 13:17:32,30.9,50.85
1bbf8613dbcd3a94228f1a5aa30cdfe6,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-03-12 04:00:31,149.9,27.9
1bc003426b11b20491aa5b7810c9cbf2,1,1be077a2d74abc6941e3fe47906df83c,768a86e36ad6aae3d03ee3c6433d61df,2018-08-24 00:25:09,24.0,15.27
1bc159c29e3f54a9f2d4d2bdaa45b5df,1,03aad9707028422f38b0563410912177,1e8b33f18b4f7598d87f5cbee2282cc2,2018-07-08 22:31:12,74.8,23.32
1bc1acc1a9efde3aaa00688fc9d33d2a,1,67031f1b5ba68a9997efb630e43ada88,c3cfdc648177fdbbbb35635a37472c53,2017-05-18 19:50:15,119.9,16.6
1bc1acc1a9efde3aaa00688fc9d33d2a,2,67031f1b5ba68a9997efb630e43ada88,c3cfdc648177fdbbbb35635a37472c53,2017-05-18 19:50:15,119.9,16.6
1bc2c38cb1ae7c211bef71067808a22f,1,cb8b2c8c7d4b9d2be73590f3f99b3cdb,8c5e007d7bd5693fa1386ffefbc99f6c,2018-08-23 12:30:18,29.9,7.47
1bc2c38cb1ae7c211bef71067808a22f,2,cb8b2c8c7d4b9d2be73590f3f99b3cdb,8c5e007d7bd5693fa1386ffefbc99f6c,2018-08-23 12:30:18,29.9,7.47
1bc2c38cb1ae7c211bef71067808a22f,3,cb8b2c8c7d4b9d2be73590f3f99b3cdb,8c5e007d7bd5693fa1386ffefbc99f6c,2018-08-23 12:30:18,29.9,7.47
1bc2c38cb1ae7c211bef71067808a22f,4,cb8b2c8c7d4b9d2be73590f3f99b3cdb,8c5e007d7bd5693fa1386ffefbc99f6c,2018-08-23 12:30:18,29.9,7.47
1bc2c38cb1ae7c211bef71067808a22f,5,cb8b2c8c7d4b9d2be73590f3f99b3cdb,8c5e007d7bd5693fa1386ffefbc99f6c,2018-08-23 12:30:18,29.9,7.47
1bc3ce28b0a3f83481e648fb1881e44b,1,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-04-03 22:10:09,34.9,14.52
1bc4cbfa417cbf64682ad0f639f9e58c,1,5aa24a87e18df35c06a69ba91d6d8970,41ab63a91b8b264e8c8780368bf1dd5b,2018-07-03 03:32:26,229.79,19.41
1bc5841ae612527adc7d41b80412295e,1,b84520a57891e7a8ae2c68741dcc7146,6560211a19b47992c3666cc44a7e94c0,2018-07-09 15:30:55,45.0,7.58
1bc6f68ff248f7bf9856f60c4c43b8a5,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-07-30 18:15:17,49.9,20.99
1bc7434bd3185b311a6d4016a03ea06a,1,1261bcae25b0000829246aa58e284a2f,7aa4334be125fcdd2ba64b3180029f14,2017-12-19 02:50:07,86.99,17.86
1bcc9dd1dbb385cedfcf4d96da5af4ff,1,79896466715d0179d8e5c8a84e5f0a18,05ff92fedb5be47920fea08e501238b9,2017-03-09 19:10:11,449.0,37.59
1bda1235720d47a2a737221a9cb666a9,1,6eb6c5cb7df0f863538b61a47fcce962,fe2032dab1a61af8794248c8196565c9,2017-06-12 14:15:10,139.9,17.42
1bda6a57a0819d9483894ff53a9fb742,1,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2017-10-25 02:56:58,147.9,37.13
1be0198364927817972a58d394308a40,1,ab507b0003df596e5511f33004ea720c,8090490573c6c0aa343a7231ebcb8c86,2018-08-01 20:20:06,729.08,55.82
1be202b145a6722b8e2b08f60b288994,1,253d579d3a543d50016d25936dc1be2e,768a86e36ad6aae3d03ee3c6433d61df,2018-08-27 20:55:33,36.82,18.36
1be481b1e0ffb9b02da8c7b80b75e5dc,1,369d0f92fe7f4588530a8fb9a1d7019d,8b321bb669392f5163d04c59e235e066,2017-12-29 02:51:01,9.9,7.78
1becc10041758cb1c9bcefcae76957cf,1,16048247166ec654c76c845f308c85f5,17e34d8224d27a541263c4c64b11a56b,2017-11-17 09:15:48,118.56,12.33
1beff5a1483dd3918e704891418a9f05,1,c43b672f48eaccbecc94cdf6b4f53485,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-03-18 23:08:18,97.65,37.37
1bf3cf4f3a842f629a7a52e336d96263,1,6f33a4a09ae1180a0ee1ff4682b2d21f,725c32fa80c2faacc4fc88450d27314e,2017-07-07 09:55:16,139.99,27.52
1bf4871c57b8284ca1dfa1a02ad278c6,1,d2f682fdb39628d58f64ca02d3cb580f,d20b021d3efdf267a402c402a48ea64b,2018-02-22 14:46:42,79.99,13.58
1bf6db71e147c950fe9925e0be89ec4b,1,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,2017-01-31 15:37:27,65.0,17.88
1bfb270ca4a727aa929151dd9c9bd955,1,1fbec17963585b6f1839b3a81fd73015,96493fab2fbb13a14d0c0e8772eef5c3,2018-03-08 20:09:36,269.0,17.64
1bfc6a0fec1d7e511b040f474ced0c0c,1,130482add9fd75ccb6c57ba007694a2d,87142160b41353c4e5fca2360caf6f92,2018-06-12 17:52:43,105.0,13.17
1c03149670e997c92432fe942dfd842e,1,e85d91619b497e98754390b6198a9818,4b9750c8ad28220fe6702d4ecb7c898f,2018-03-29 20:48:23,134.9,9.68
1c036a86b23c31b9383c1e6f67a94652,1,4876ed03e78909ab8001cf42557022e7,582d4f8675b945722eda7c0cb61ba4c7,2018-07-20 09:30:15,10.0,12.79
1c05452697a356ff98c4c3391e207ab6,1,1e7d94ec384eb160b91eb277f13ba1ff,8f2ce03f928b567e3d56181ae20ae952,2018-01-26 14:55:00,199.9,38.54
1c05452697a356ff98c4c3391e207ab6,2,1e7d94ec384eb160b91eb277f13ba1ff,8f2ce03f928b567e3d56181ae20ae952,2018-01-26 14:55:00,199.9,38.54
1c05452697a356ff98c4c3391e207ab6,3,1e7d94ec384eb160b91eb277f13ba1ff,8f2ce03f928b567e3d56181ae20ae952,2018-01-26 14:55:00,199.9,38.54
1c05b5c04855d3158e6e53760add7386,1,e456721fdab66b576664c035ad183965,0ea22c1cfbdc755f86b9b54b39c16043,2017-08-29 12:30:22,29.9,21.19
1c0a7a0c422473ac09e61c7def41bb0d,1,774e2ab4466ae169c99921fb8c12a390,d13e50eaa47b4cbe9eb81465865d8cfc,2018-08-17 10:50:16,189.9,17.52
1c0b35b038ee803f39a777029e93e417,1,e03102efbc2229024c89be731f0aedcb,2c9e548be18521d1c43cde1c582c6de8,2018-01-18 13:52:29,39.9,9.34
1c0be101dfa673500b49e9b07b1b26e5,1,9c80faf015584ca6ea94e6d59148c4a8,dd533b429f380718b70ad9922c294bae,2018-01-09 04:33:34,38.9,44.81
1c0d773f74bac71f5ea5374fff052392,1,986870b9985d95ef6205bae1953a61a5,002100f778ceb8431b7a1020ff7ab48f,2017-12-18 18:10:52,19.9,15.1
1c1d7c04efff33ea9ebb71907b576f50,1,11dcc970f7a5581e1bf777b6da3f7096,06579cb253ecd5a3a12a9e6eb6bf8f47,2018-07-27 16:45:14,68.9,18.28
1c2220875063bc97c980fc0259524908,1,c448475cc4766baebabe30ee6d5f3fb7,3d871de0142ce09b7081e2b9d1733cb1,2018-02-08 21:29:40,49.0,17.6
1c27ca778555f1927ccc2517c6509e1a,1,db6b576f5ccc24add9999afe03841cf3,cd68562d3f44870c08922d380acae552,2017-05-25 11:42:38,199.0,12.89
1c2ed37904500c8dfad13c54d3ed8043,1,b8ed1dd103e32cc29c222145bc5c74ec,e5f9e61ceb5f523cc966e0f34095032f,2017-07-14 14:43:15,670.0,32.07
1c319576cde33909a59cb779cd50b2b1,1,62193e3c21994f1b746c4bd4f0c2e287,96493fab2fbb13a14d0c0e8772eef5c3,2018-03-08 07:50:26,98.0,36.01
1c31ab2a0da17fb7deea7714eb37847e,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2018-01-10 01:30:21,56.99,15.84
1c37b01cbd381665433fb99fc7705e81,1,32a6743a58d26480b6aa3850856286ac,f41ce2e25237f9092cd8e6e7516c7a2f,2017-12-18 20:50:16,69.9,15.25
1c3942a6bfebaf529e695c920baacb0f,1,cfb763496d9fc48751a27db4fd02aa2d,391fc6631aebcf3004804e51b40bcf1e,2018-08-08 19:55:11,49.95,18.45
1c3cc69b45823b560a77c0d36740714b,1,25292482a61cb3298df8dbe15ea69daf,edb1ef5e36e0c8cd84eb3c9b003e486d,2017-11-30 16:53:19,1149.65,22.8
1c48d9b0f20275684de911afd11024f8,1,f34707f5f83dbd799b36e79242802784,562fc2f2c2863ab7e79a9e4388a58a14,2018-02-19 12:10:19,29.99,7.78
1c4c5941a5469a3259096232a68c3e70,1,741e14d6cfe9c7dfcace49c4a0989bf3,adbc26658d6c7b4b6219f9d934598091,2017-10-31 15:28:38,130.0,18.16
1c4deb98d216d2fda120204a5fcfb57d,1,e7ffaa35a5caaca3366f5cc5705b5fb2,c7dcd301ecfe5ab7f778ac172cf74be7,2016-10-21 16:28:47,49.9,16.78
1c4e52b03bd97ecc8800eaf8c6046cb9,1,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-04-23 09:10:12,79.9,18.44
1c5072c286f0b04c4cbd03de8af6136d,1,3319ec949aa117693a4d6fd941858af9,02f5837340d7eb4f653d676c7256523a,2018-06-17 22:31:33,115.99,18.39
1c54750859f8472306a0b63d74e782ef,1,771fdcb0db87731f794a0e723e93b732,f5403d3f50089112c4eed37928b7f622,2017-03-13 03:50:30,93.9,11.27
1c57302ee71281562fa44bc88283e3d1,1,ee75970e2871fe4204cf7bcdda61d08a,04fdea0c111866e6cf812f1570d6b5bd,2017-12-06 08:19:23,95.0,17.92
1c58d792be884eb5776e16738425d8cf,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-09-04 11:04:39,59.9,17.67
1c64a95702ee730080852e28d43a73e6,1,2d2600c283c0c1af0528fd84c14a2c28,e48b04bf1aa1ef711caebeb7aede6180,2017-04-25 20:50:08,127.9,23.89
1c68c68cddc15f7e365dc53a0e91e8f5,1,f0f5a9211c208c91441a70cb5241214e,e9779976487b77c6d4ac45f75ec7afe9,2017-11-03 00:45:47,76.49,8.28
1c6f522187684a43d8e63af5fa10ef9d,1,bab7ff9abbcc13690a62d015f2ca8e44,229c3efbfb0ea2058de4ccdfbc3d784a,2017-07-10 10:45:18,67.0,16.91
1c6f522187684a43d8e63af5fa10ef9d,2,bab7ff9abbcc13690a62d015f2ca8e44,229c3efbfb0ea2058de4ccdfbc3d784a,2017-07-10 10:45:18,67.0,16.91
1c725471b90964d3b52d602359690718,1,ee918a5c4e95f273708c2582a5314325,7e93a43ef30c4f03f38b393420bc753a,2017-09-08 03:04:32,589.99,29.41
1c7337cab00bdcc8c9aaa8b1c2671a85,1,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-05-28 03:54:58,79.9,13.0
1c7337cab00bdcc8c9aaa8b1c2671a85,2,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-05-28 03:54:58,79.9,13.0
1c78eaf9ec409703e3146cd034d187ef,1,abaefce0c17047c6829ff4078f2005d0,669ae81880e08f269a64487cfb287169,2018-03-05 03:15:31,24.99,17.6
1c7bc1d2107c0101a38e3096fa42aa56,1,98d893a81a1845b6f278f33eee0a4f36,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2018-02-06 22:15:33,77.0,7.79
1c8320ef825c18190be58cff7d6afb97,1,e19ddcc85537b41f22116c8d5425ef46,8a32e327fe2c1b3511609d81aaf9f042,2017-05-15 09:45:30,29.99,11.85
1c8453ac180e833c992dc135bd9302c5,1,f7bb503725fb4d7bb55301d5bceba728,55a5b51f93f2b70ea513f5a047b0262a,2017-10-05 16:07:19,99.7,17.14
1c8757886a51b1d2a57ef26e7004ee37,1,dd3575a8c5e2139f680a9816a15c8f2a,4869f7a5dfa277a7dca6462dcf3b52b2,2017-03-23 19:26:44,235.0,15.82
1c8c848f0ae6345dce75efde3c535160,1,dd0286e208604a3b60d3d0653981dbd7,70a12e78e608ac31179aea7f8422044b,2018-03-22 20:55:50,59.0,7.87
1c8cfd2e1e836008b0ebaa67b1e6e3e9,1,c9120546166e49a3a3c27b8dcb6a42c5,8a32e327fe2c1b3511609d81aaf9f042,2017-07-25 20:55:16,79.99,11.76
1c8e00e4aaed0f2b8d35db6abcd8e512,1,f9207fac331224217b3ee2db75d7a49b,77530e9772f57a62c906e1c21538ab82,2017-10-19 19:33:53,59.9,15.17
1c8e9b2af72bd475a280fe4e56ca4364,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2017-11-16 03:07:19,68.99,8.72
1c8ea3262201c0562eccbcefff3da202,1,a8a2dc008fdc6317702317958b880000,4e17c65a516f69d023a2ae78b84f28d6,2018-09-05 19:31:26,149.0,16.14
1c8eded3a8ddf56d2909d4713110501a,1,d986e4bd747ca20b348abcd013cd1303,440dd6ab244315c632130ecfb63827b1,2017-07-19 03:05:29,154.9,18.33
1c92d119b3e5c714c4265d02746a8dad,1,19732aba12eb262beb9140786ec093ce,cc5a78bbad32776dc4e3af205218368c,2018-07-06 12:50:08,310.01,67.38
1c95c0aa3b0fc5495c09cbba1793b9d8,1,6c81db10f914c4d032b14fa93aa0a818,d98eec89afa3380e14463da2aabaea72,2017-09-25 09:30:27,29.99,17.63
1c983e7908135b2d50bd8a346cec69cc,1,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,2018-03-29 13:10:24,49.9,16.95
1ca2f6afe6ba0ec0172d795f09cd06c2,1,060890b1af8cc031e9dde49cf544f884,8581055ce74af1daba164fdbd55a40de,2017-06-28 22:05:14,94.3,17.37
1ca44c5850de39660439deebf65c8fd2,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-06-07 23:22:45,19.99,11.85
1ca74ef1a063b31008ef4af64cdaa485,1,caf540627b7914ab734c86495fdc95ee,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-18 23:03:55,229.0,58.27
1cad5655bb2058c43754fe8e8c98c4ba,1,334995514673fb6bae67885458b52984,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-05-21 22:10:19,13.99,18.89
1cb3c680ddf904752646028ee22073a4,1,79eeb2d2e2c707454215fe450a5602b5,67883baaae6134ee81b271a542613728,2018-07-31 14:24:04,189.0,14.9
1cb9066744dad3ef7abc18134fd8b4cd,1,8b50a72d52d7a91fb19d19fbe069e2f2,9f505651f4a6abe901a56cdc21508025,2018-08-14 14:25:14,49.99,7.61
1cbcc355e275e5143ab1dbf260ca14f1,1,222efa72a47277d611b8b38d71149afd,cd06602b43d8800bd0afad514919d35c,2017-03-16 19:04:41,6.0,8.72
1cbd4699bdc656606f114d4710bf87bd,1,89e30d3452ed2e7f8d86803da7954f05,fa1c13f2614d7b5c4749cbc52fecda94,2018-03-05 19:30:26,284.8,27.27
1cbf9273aec786608192e5e3ccdc936c,1,3f14d740544f37ece8a9e7bc8349797e,f457c46070d02cadd8a68551231220dd,2018-02-07 03:12:09,84.9,12.72
1cc07f959bdafc731990c4852c9a33a7,1,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2017-12-04 03:26:19,79.0,17.8
1cc0e6e0f0b84a446c91dbc76f67f59c,1,6e24ce18a756dce11359936057941ad6,8648b1e89e9b349e32d3741b30ec737e,2018-03-16 01:30:22,89.9,32.5
1cc0e6e0f0b84a446c91dbc76f67f59c,2,6e24ce18a756dce11359936057941ad6,8648b1e89e9b349e32d3741b30ec737e,2018-03-16 01:30:22,89.9,32.5
1cc1119de21902e3e78c9c2a217a9ad4,1,cce7f750a7a055d0309a6d0046498b7a,955fee9216a65b617aa5c0531780ce60,2018-08-16 08:10:16,90.0,9.38
1cc1ac3bb7e6e9a7049ee81d4888dc4a,1,948cf1d0e3086dc58ca7332b39abda1d,3d871de0142ce09b7081e2b9d1733cb1,2017-12-20 14:50:42,89.0,13.64
1cc788ba1c0fa91ed3d7bf5a45a203a4,1,11bbef4e2a44601d9dd471aa1fb433e6,5c243662ce92d84573bfaff24c3e3700,2017-05-30 10:02:38,329.99,10.5
1cd399dcea276c15247818674bb83c63,1,37c30504e77191e93709b3e44e5393d0,dc4a0fc896dc34b0d5bfec8438291c80,2017-06-28 10:35:23,19.9,11.85
1cd399dcea276c15247818674bb83c63,2,37c30504e77191e93709b3e44e5393d0,dc4a0fc896dc34b0d5bfec8438291c80,2017-06-28 10:35:23,19.9,11.85
1cd5bf46850066b6dd1321c0680ed93f,1,2078312a2dcf1fcd8a38eabcf5dd033a,30a2f535bb48308f991d0b9ad4a8c4bb,2017-12-07 17:19:52,49.9,8.72
1cde3e6f1e678c39b9cf5175b45b6f1a,1,7ca5f56188492e30c50ba64de188aae7,d2374cbcbb3ca4ab1086534108cc3ab7,2018-01-09 22:05:23,13.9,11.85
1cdf7f2bd959ee4f6bd5b829ec17fd6c,1,16afeb4db1b7fa1b52b58d3012ec56be,b2ba3715d723d245138f291a6fe42594,2017-12-07 16:39:23,174.9,15.98
