wombus_id,birth_continent,gender,age,college_degree,problem_solving_skill,technology_skill,english_skill,most_recent_income,total_jobs,shirt_color_preference,customer_exp_preference,work_env_preference,personal_growth_preference,honest_communication_preference,community_service_preference,remote_work_preference,industry_preference,score
1251,Asia,Female,47,0,11.9853457,19.31328532,6.932971208,67933.0,5.0,Blue,Strongly Disagree,Strongly Agree,Agree,Disagree,Strongly Agree,Hybrid,Finance,55.21632256794483
1252,North America,Female,42,0,22.14162381,27.23724192,8.997872447,41206.0,3.0,Blue,Neutral,Strongly Agree,Strongly Disagree,Disagree,Agree,On-Site,Higher Education,46.398313991492195
1253,North America,Male,24,0,15.54136272,29.11985304,7.75828666217663,58575.0,3.0,Purple,Strongly Agree,Disagree,Strongly Disagree,Neutral,Strongly Agree,Hybrid,Higher Education,54.268499684898664
1254,North America,Female,41,0,13.6767868,23.14666379,9.463761842,63482.0,4.0,Blue,Strongly Disagree,Strongly Agree,Neutral,Neutral,Strongly Agree,Hybrid,Tech,55.39888133252662
1255,North America,Male,56,0,14.72620142930947,31.09828091,7.75828666217663,51904.0,4.0,Purple,Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Hybrid,Renewable Energy,48.49304012732376
1256,Europe,Male,33,0,21.63876848,26.87791333,6.353628447,42530.0,3.0,Purple,Strongly Disagree,Neutral,Disagree,Neutral,Agree,Hybrid,Renewable Energy,44.19273706379901
1257,North America,Female,42,0,15.57758821,23.13797743,9.371734704,58480.0,4.0,Purple,Strongly Disagree,Neutral,Agree,Neutral,Strongly Agree,On-Site,Renewable Energy,58.43081549767873
1258,Asia,Female,38,0,13.18127137,26.9479336,5.939844294,64786.0,4.0,Purple,Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Hybrid,Finance,58.545287335360165
1259,Asia,Female,41,0,14.84280487,23.87570148,7.75828666217663,60414.0,4.0,Blue,Strongly Disagree,Neutral,Agree,Strongly Agree,Strongly Agree,Remote,Higher Education,56.4471252603901
1260,North America,Female,35,1,15.3726979,22.56947887,9.375905229,59019.0,4.0,Blue,Agree,Strongly Agree,Agree,Neutral,Agree,Remote,Tech,65.0007684425086
1261,Asia,Male,47,0,19.03002302,27.65968204,7.75828666217663,49395.0,3.0,Purple,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Hybrid,Tech,63.28668904158021
1262,North America,Male,39,0,14.72620142930947,21.65964363,9.651603893,45991.0,4.0,Blue,Strongly Disagree,Neutral,Agree,Neutral,Strongly Agree,Hybrid,Finance,56.02876722897236
1263,Africa,Female,47,0,16.79853381,20.9259021,6.850553224,55267.0,4.0,Purple,Agree,Disagree,Disagree,Strongly Agree,Strongly Agree,On-Site,Renewable Energy,66.7202753372799
1264,South America,Male,62,0,14.72620142930947,28.25978056,9.09157288,50824.0,4.0,Purple,Strongly Disagree,Neutral,Agree,Agree,Strongly Agree,On-Site,Renewable Energy,61.733046850265204
1265,North America,Female,50,0,17.9969143,30.20887266,7.75828666217663,52113.0,4.0,Blue,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Strongly Agree,Hybrid,Finance,48.91371623200602
1266,North America,Female,61,1,22.91491951,28.74888345,9.180369216,39171.0,4.0,Blue,Strongly Disagree,Neutral,Agree,Disagree,Strongly Agree,Hybrid,Finance,48.36144330331183
1267,North America,Male,42,0,15.27088846,25.04737482,9.470204182,59287.0,3.0,Purple,Strongly Agree,Strongly Agree,Strongly Disagree,Neutral,Strongly Agree,Hybrid,Higher Education,58.3044679041411
1268,North America,Female,38,0,14.51715814,25.71185375,9.155598931,61271.0,4.0,Blue,Agree,Strongly Agree,Agree,Neutral,Agree,On-Site,Finance,63.56254725405823
1269,North America,Female,56,1,15.71484437,28.0706141,8.75909906,58119.0,3.0,Blue,Disagree,Strongly Agree,Agree,Neutral,Strongly Agree,Hybrid,Renewable Energy,58.68417899517426
1270,North America,Female,24,0,11.32859822,31.20782181,7.550927142,69662.0,4.0,Purple,Strongly Disagree,Disagree,Agree,Neutral,Strongly Agree,Hybrid,Tech,55.89472814008861
1271,Asia,Male,51,0,12.02491909,23.34850556,6.858841373,67829.0,4.0,Blue,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Agree,On-Site,Finance,56.65470911927391
1272,Asia,Male,40,0,17.00188887,27.91356847,5.520794439,54732.0,4.0,Purple,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Hybrid,Higher Education,58.10526019252622
1273,Asia,Female,48,0,13.71030158,19.11525576,6.870607215,63394.0,4.0,Blue,Strongly Disagree,Strongly Agree,Disagree,Neutral,Agree,Hybrid,Finance,50.33735267329278
1274,Asia,Male,37,0,16.42166564,16.75479341,7.75828666217663,56259.0,4.0,Purple,Strongly Disagree,Disagree,Agree,Neutral,Strongly Agree,Remote,Renewable Energy,50.75769207309208
1275,North America,Female,46,0,7.866420913,26.71933754,7.75828666217663,78773.0,3.0,Purple,Agree,Disagree,Agree,Neutral,Strongly Agree,Hybrid,Renewable Energy,66.67722409712412
1276,North America,Female,32,0,17.10113501,27.43040567,9.339327388,54471.0,3.0,Purple,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Remote,Finance,55.085806808844914
1277,North America,Male,48,1,7.728669476,33.33082241,6.996904328,79135.0,2.0,Blue,Agree,Neutral,Agree,Neutral,Strongly Agree,Hybrid,Finance,67.97623490558334
1278,Asia,Male,38,0,15.06496695,24.45624648,6.67641884,59829.0,4.0,Purple,Strongly Agree,Disagree,Disagree,Neutral,Strongly Agree,Hybrid,Higher Education,62.2452803354517
1279,North America,Male,37,0,19.99593283,26.06431264,8.516344079,61080.0,4.0,Purple,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,On-Site,Higher Education,49.30336172495988
1280,North America,Male,52,0,15.46875271,17.51507355,7.75828666217663,58766.0,6.0,Purple,Agree,Disagree,Agree,Neutral,Strongly Agree,Hybrid,Renewable Energy,60.297568841543786
1281,North America,Female,56,0,12.81950859,28.19953626,7.419501881,65738.0,4.0,Blue,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,On-Site,Finance,66.47295314715352
1282,Asia,Female,49,0,14.7778593,28.80831525,7.75828666217663,60585.0,3.0,Purple,Neutral,Neutral,Disagree,Neutral,Strongly Agree,On-Site,Finance,63.8525672466643
1283,North America,Female,43,0,15.01499154,23.63092318,6.61445106,59961.0,4.0,Blue,Strongly Agree,Neutral,Agree,Neutral,Agree,Hybrid,Renewable Energy,60.06237278224848
1284,North America,Female,66,0,14.15013834,27.30977702,7.804315726,62236.0,4.0,Purple,Strongly Agree,Strongly Disagree,Disagree,Neutral,Agree,On-Site,Finance,62.72889576844765
1285,Asia,Male,60,0,14.72620142930947,33.23986232,5.916147636,54353.0,1.0,Purple,Strongly Agree,Neutral,Agree,Strongly Agree,Strongly Agree,On-Site,Higher Education,74.83040247010729
1286,North America,Female,44,0,17.03476293,29.53413148,9.10249021,54645.0,2.0,Purple,Strongly Disagree,Disagree,Strongly Agree,Neutral,Strongly Agree,Hybrid,Finance,58.18656206935912
1287,North America,Male,33,0,16.84983857,18.21807221,9.763226415,55132.0,5.0,Purple,Agree,Agree,Disagree,Neutral,Strongly Agree,On-Site,Finance,59.04983796197565
1288,Africa,Male,43,1,12.40488056,25.027173413425174,5.869017783,66829.0,4.0,Purple,Strongly Disagree,Disagree,Agree,Neutral,Agree,Hybrid,Finance,53.33413104595477
1289,North America,Male,44,0,21.41511344,29.48794696,7.75828666217663,43118.0,3.0,Purple,Agree,Disagree,Disagree,Neutral,Strongly Agree,Hybrid,Finance,53.15666806105163
1290,North America,Male,33,1,10.82979726,29.99207603,8.834542855,70974.0,3.0,Purple,Disagree,Neutral,Agree,Neutral,Strongly Agree,Remote,Tech,67.56968913595507
1291,North America,Female,42,0,11.09929797,10.90506959,7.75828666217663,70265.0,6.0,Purple,Strongly Disagree,Disagree,Agree,Neutral,Strongly Agree,Hybrid,Higher Education,52.562736544568494
1292,Asia,Female,46,0,11.71707033,28.78344449,4.939834612,68639.0,3.0,Purple,Agree,Neutral,Agree,Strongly Disagree,Strongly Agree,Hybrid,Renewable Energy,58.46046642938811
1293,Europe,Male,43,0,13.56125855,30.83802798,5.566073729,63786.0,4.0,Purple,Agree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,On-Site,Tech,49.45696515868867
1294,South America,Male,44,0,9.739651032,19.50525964,9.692106582,73843.0,5.0,Blue,Disagree,Neutral,Disagree,Strongly Disagree,Strongly Agree,Hybrid,Finance,51.251987456895854
1295,North America,Female,45,0,14.72620142930947,28.70265783,7.75828666217663,51346.0,3.0,Purple,Disagree,Agree,Strongly Agree,Strongly Agree,Agree,On-Site,Finance,64.59819037412824
1296,North America,Female,46,0,15.30836755,27.23375614,8.263095073,59189.0,4.0,Blue,Strongly Disagree,Disagree,Agree,Neutral,Disagree,Hybrid,Higher Education,47.41927014960299
1297,North America,Female,37,1,18.29787356,15.88618616,9.765467763,51321.0,4.0,Blue,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Hybrid,Renewable Energy,61.721082355171355
1298,Asia,Female,31,0,17.40271107,26.81675058,5.96259029,53677.0,4.0,Purple,Neutral,Neutral,Agree,Strongly Agree,Strongly Agree,On-Site,Tech,66.71174933284067
1299,Asia,Male,23,0,14.48294192,26.83137679,7.75828666217663,61361.0,3.0,Purple,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,On-Site,Finance,66.8617482312621
1300,North America,Female,41,1,16.49499459,1.0,10.08208121,56066.0,9.0,Purple,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Hybrid,Tech,61.753873558970454
1301,North America,Male,51,1,23.75612457,34.26858709,7.559740044,36958.0,1.0,Purple,Disagree,Strongly Agree,Neutral,Disagree,Strongly Agree,Hybrid,Finance,48.90442301679388
1302,North America,Female,38,0,9.99584423,22.46333649,9.480560785,73169.0,4.0,Purple,Agree,Strongly Agree,Disagree,Neutral,Strongly Agree,Hybrid,Higher Education,61.993870419144315
1303,North America,Female,64,0,16.56182062,30.81465928,7.954020521,55890.0,3.0,Purple,Neutral,Disagree,Strongly Disagree,Strongly Agree,Neutral,On-Site,Finance,50.57652494472982
1304,Asia,Female,35,0,11.45805863,28.88944152,5.344722733,69321.0,3.0,Purple,Strongly Disagree,Neutral,Disagree,Neutral,Agree,Hybrid,Renewable Energy,49.94986595443331
1305,North America,Female,66,1,11.3410497,27.90424395,7.23857824,69629.0,4.0,Blue,Neutral,Neutral,Agree,Neutral,Strongly Agree,Hybrid,Finance,64.03866318851829
1306,Asia,Male,50,0,13.58725363,26.0858793,6.548452319,63718.0,3.0,Blue,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Hybrid,Tech,68.97558723886029
1307,North America,Female,31,0,15.56797559,25.66474623,8.615390494,61080.0,4.0,Purple,Strongly Agree,Disagree,Neutral,Strongly Agree,Strongly Agree,Hybrid,Higher Education,67.02865141269785
1308,Asia,Male,35,0,13.10899523,23.23858178,5.968310895,64976.0,5.0,Blue,Strongly Disagree,Disagree,Disagree,Neutral,Strongly Agree,Hybrid,Finance,51.3709707675201
1309,Asia,Male,45,1,5.224305081,29.12889675,5.369867207,85726.0,3.0,Purple,Neutral,Strongly Agree,Agree,Neutral,Strongly Agree,Remote,Finance,55.6005367377955
1310,North America,Female,56,0,13.6252542,25.24371357,8.636200395,61080.0,5.0,Purple,Neutral,Disagree,Disagree,Neutral,Strongly Agree,Hybrid,Higher Education,52.0080316077669
1311,Asia,Female,47,0,16.54409402,23.00035718,5.977391777,55937.0,4.0,Blue,Disagree,Disagree,Agree,Strongly Disagree,Agree,Hybrid,Tech,47.67469069426588
1312,Asia,Male,49,0,14.46093819,25.027173413425174,7.75828666217663,61419.0,4.0,Blue,Agree,Disagree,Agree,Neutral,Strongly Agree,On-Site,Renewable Energy,70.33857435963145
1313,Africa,Male,36,0,15.75705223,25.027173413425174,6.977236276,58008.0,5.0,Purple,Strongly Disagree,Neutral,Disagree,Neutral,Strongly Agree,Hybrid,Tech,51.24740688794892
1314,North America,Male,51,0,13.532374,27.03993047,7.75828666217663,63862.0,4.0,Purple,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Hybrid,Tech,63.430819857687915
1315,North America,Male,72,0,16.0028061,16.32860273,9.617599709,57361.0,4.0,Purple,Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Hybrid,Tech,67.6384813369018
1316,North America,Female,37,0,14.24018348,25.027173413425174,8.850496531,62000.0,5.0,Blue,Neutral,Disagree,Agree,Disagree,Strongly Agree,On-Site,Renewable Energy,54.64890289905981
1317,North America,Female,65,0,13.41024751,21.54287304,9.528001562,64184.0,5.0,Purple,Agree,Neutral,Disagree,Strongly Agree,Agree,Hybrid,Tech,63.51266281648079
1318,Africa,Male,46,0,15.53809829,25.027173413425174,6.938545807,58584.0,4.0,Purple,Agree,Neutral,Agree,Disagree,Strongly Agree,Hybrid,Tech,61.06482237113476
1319,Europe,Male,58,0,14.20007192,25.027173413425174,7.75828666217663,62105.0,3.0,Purple,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Hybrid,Tech,73.76859325423978
1320,Asia,Female,33,0,16.18925597,21.01175459,6.76950379,56870.0,4.0,Purple,Agree,Neutral,Agree,Neutral,Strongly Agree,On-Site,Finance,64.72044518131466
1321,North America,Female,29,0,18.30799545,17.38614363,9.723944464,51295.0,6.0,Purple,Agree,Strongly Agree,Agree,Agree,Strongly Agree,On-Site,Tech,63.69646282960672
1322,Asia,Female,40,0,14.7234702,20.35198991,6.854621677,60728.0,5.0,Purple,Neutral,Disagree,Agree,Neutral,Strongly Agree,Hybrid,Finance,56.372455973425154
1323,North America,Male,40,0,14.72620142930947,26.34419108,7.75828666217663,66745.0,4.0,Purple,Strongly Disagree,Disagree,Neutral,Neutral,Agree,Hybrid,Finance,49.512801316149655
1324,Europe,Female,44,0,17.37868028,19.74379098,7.75828666217663,53740.0,5.0,Blue,Agree,Disagree,Agree,Neutral,Strongly Agree,Hybrid,Finance,64.12617938684126
1325,North America,Female,43,0,17.99692511,19.78172872,7.75828666217663,52113.0,5.0,Purple,Strongly Agree,Disagree,Agree,Neutral,Strongly Agree,Remote,Renewable Energy,55.54973545660513
1326,North America,Female,56,0,9.865736584,4.926958891,7.75828666217663,61080.0,8.0,Blue,Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,On-Site,Tech,65.18858934329268
1327,North America,Male,39,0,17.04335469,25.38585087,8.889963355,54623.0,4.0,Purple,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Agree,On-Site,Tech,61.37324445625013
1328,Asia,Female,39,1,17.95137653,25.16620815,6.533580998,52233.0,4.0,Blue,Strongly Disagree,Strongly Agree,Agree,Neutral,Strongly Agree,Hybrid,Higher Education,53.62450666257583
1329,North America,Female,46,0,14.13532809,25.7106048,8.984400998,62275.0,4.0,Purple,Agree,Strongly Agree,Agree,Strongly Agree,Agree,On-Site,Tech,69.36723610090583
1330,Asia,Female,55,0,14.47913894,25.15026981,6.558316658,61371.0,4.0,Purple,Neutral,Neutral,Disagree,Strongly Disagree,Strongly Agree,Hybrid,Higher Education,52.073278570101145
1331,North America,Male,36,0,26.55389035,28.85625457,8.93407279,29595.0,3.0,Purple,Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Hybrid,Higher Education,46.152102239061726
1332,Africa,Female,46,0,15.75087617,31.06893001,5.446372353,58024.0,2.0,Blue,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Remote,Higher Education,57.17998167148797
1333,Europe,Male,42,0,11.45387963,23.30371142,6.316387402,69332.0,4.0,Blue,Neutral,Disagree,Disagree,Neutral,Strongly Agree,Hybrid,Renewable Energy,59.393580965702924
1334,Asia,Female,44,0,11.12993141,14.72951563,7.048260254,70184.0,4.0,Purple,Agree,Strongly Agree,Disagree,Disagree,Strongly Agree,On-Site,Higher Education,61.38866103876595
1335,North America,Male,68,0,17.72376793,9.927479226,10.00096715,52832.0,6.0,Blue,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,On-Site,Higher Education,75.53897244958931
1336,North America,Female,41,0,10.26415578,27.73091091,8.972312066,72463.0,4.0,Purple,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,On-Site,Tech,77.02241840513683
1337,Oceania,Male,53,0,10.46161561,24.89645164,9.636454319,71943.0,3.0,Blue,Neutral,Strongly Agree,Agree,Neutral,Strongly Agree,Hybrid,Tech,66.53231923857213
1338,Asia,Female,41,0,12.50126089,26.50374624,5.341779355,66576.0,4.0,Blue,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Hybrid,Higher Education,70.15548582320959
1339,Asia,Male,45,0,9.195458422,28.62040477,7.75828666217663,75275.0,3.0,Blue,Strongly Disagree,Disagree,Agree,Disagree,Strongly Agree,Hybrid,Higher Education,59.395908080247565
1340,North America,Male,68,0,11.0304195,24.68671422,8.235180073,70446.0,5.0,Blue,Neutral,Neutral,Strongly Disagree,Neutral,Strongly Agree,Hybrid,Tech,56.9832673007763
1341,North America,Male,50,1,10.89450973,25.027173413425174,7.548768856,70804.0,4.0,Purple,Agree,Neutral,Agree,Neutral,Disagree,Hybrid,Higher Education,56.62665104916571
1342,North America,Male,60,0,18.84373315,28.87445628,8.096545521,49885.0,4.0,Purple,Neutral,Strongly Agree,Agree,Neutral,Agree,On-Site,Higher Education,53.00102679268205
1343,Asia,Female,36,1,17.1164917,21.80445291,6.785999855,54430.0,5.0,Purple,Agree,Disagree,Agree,Neutral,Strongly Agree,Remote,Higher Education,54.69168819039561
1344,Asia,Male,48,1,13.37672884,28.8692718,5.709320172,64272.0,4.0,Purple,Strongly Agree,Disagree,Agree,Neutral,Strongly Agree,Hybrid,Tech,67.77856875501614
1345,North America,Male,31,0,15.83020537,25.91345033,9.150880736,57815.0,4.0,Blue,Strongly Agree,Disagree,Agree,Strongly Agree,Strongly Agree,On-Site,Finance,73.08426159191355
1346,South America,Male,32,0,22.62417734,30.20720963,8.690284422,39936.0,3.0,Purple,Agree,Agree,Agree,Strongly Disagree,Agree,Remote,Tech,55.74398484541809
1347,Africa,Female,42,0,15.35694181,24.2580647,6.566226059,59061.0,4.0,Purple,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,Hybrid,Finance,45.414987811055816
1348,Africa,Female,51,0,13.6243241,26.47292475,6.62614265,63620.0,3.0,Purple,Strongly Agree,Disagree,Agree,Neutral,Strongly Agree,Hybrid,Tech,69.12476928364016
1349,North America,Female,55,1,19.01862693,25.32737268,9.446408476,49425.0,4.0,Purple,Agree,Strongly Agree,Neutral,Strongly Disagree,Strongly Agree,Hybrid,Finance,53.78333921826279
1350,North America,Male,46,0,13.897826,26.0087145,9.118822907,62900.0,4.0,Purple,Strongly Disagree,Strongly Agree,Agree,Disagree,Strongly Agree,Hybrid,Finance,53.55810880669605
1351,North America,Female,29,0,21.86687088,28.46741398,8.918746785,41929.0,3.0,Blue,Strongly Disagree,Strongly Agree,Agree,Disagree,Strongly Agree,On-Site,Finance,50.17265756740134
1352,North America,Male,48,0,19.62697246,32.15164021,7.719800629,47824.0,4.0,Purple,Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Hybrid,Tech,53.51552992259588
1353,Asia,Male,48,0,16.87961444,29.73978742,5.772480619,55054.0,4.0,Blue,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Hybrid,Finance,47.068722731596345
1354,Asia,Female,59,0,18.51522545,27.53062011,5.518062576,50749.0,4.0,Purple,Strongly Disagree,Neutral,Agree,Disagree,Agree,Remote,Finance,42.43029183436456
1355,North America,Female,48,0,12.61772022,25.027173413425174,7.75828666217663,66269.0,4.0,Blue,Agree,Strongly Agree,Disagree,Neutral,Strongly Agree,Hybrid,Renewable Energy,58.107608676864736
1356,Asia,Female,35,0,15.73975541,26.33416938,7.75828666217663,58053.0,3.0,Purple,Agree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Hybrid,Tech,64.28774711533042
1357,North America,Male,42,0,20.21135544,26.11901872,9.059788061,46286.0,4.0,Purple,Strongly Agree,Disagree,Agree,Disagree,Strongly Agree,Hybrid,Higher Education,60.07648688150578
1358,North America,Female,54,1,17.83338737,24.99442938,7.75828666217663,52544.0,4.0,Purple,Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Remote,Tech,59.149748612834635
1359,North America,Female,58,0,11.94521111,27.03600942,9.556443772,68039.0,2.0,Blue,Strongly Agree,Disagree,Disagree,Neutral,Strongly Agree,On-Site,Tech,69.12670947569178
1360,North America,Female,45,0,12.36877637,27.38268897,8.682401281,66924.0,4.0,Purple,Agree,Neutral,Disagree,Disagree,Agree,Hybrid,Finance,54.430865015454685
1361,North America,Male,32,0,19.15692503,24.16943597,9.212236387,49061.0,4.0,Blue,Neutral,Neutral,Disagree,Strongly Disagree,Strongly Agree,Hybrid,Higher Education,46.71988877738958
1362,North America,Male,30,0,13.51108796,23.14644061,9.564485783,63918.0,4.0,Purple,Neutral,Neutral,Agree,Agree,Strongly Agree,Hybrid,Higher Education,63.99468575211426
1363,North America,Female,56,0,9.939544068,19.01243277,9.76601109,73317.0,4.0,Purple,Strongly Disagree,Strongly Agree,Agree,Neutral,Strongly Agree,Hybrid,Tech,60.756628543632466
1364,Asia,Female,41,0,20.99393323,31.48504533,5.979255457,44226.0,4.0,Purple,Neutral,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Hybrid,Higher Education,53.905602517283576
1365,Asia,Female,35,0,15.38297362,28.05444639,5.864310157,58992.0,3.0,Blue,Strongly Disagree,Strongly Agree,Disagree,Disagree,Neutral,Hybrid,Finance,43.358269524280736
1366,South America,Male,37,0,15.42105184,13.23562649,9.886762565,58892.0,4.0,Blue,Strongly Disagree,Strongly Agree,Disagree,Neutral,Strongly Agree,On-Site,Finance,53.90152635975006
1367,North America,Male,41,0,9.090550593,25.32552983,9.009701618,75551.0,4.0,Blue,Agree,Strongly Disagree,Disagree,Strongly Agree,Agree,Hybrid,Renewable Energy,64.47610983794392
1368,North America,Female,58,0,19.24147418,27.45603816,7.75828666217663,48838.0,4.0,Blue,Strongly Agree,Strongly Agree,Agree,Agree,Agree,On-Site,Tech,64.07085473922436
1369,Asia,Female,39,0,11.65889274,24.00981302,6.492263211,68792.0,4.0,Blue,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Hybrid,Finance,69.33548630736382
1370,North America,Female,50,0,19.32710342,30.80850925,7.75828666217663,48613.0,3.0,Blue,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,On-Site,Finance,59.170855302490594
1371,Asia,Male,43,0,11.91685756,20.1160973,7.75828666217663,68114.0,4.0,Blue,Neutral,Strongly Agree,Disagree,Neutral,Disagree,Hybrid,Higher Education,53.60932663776352
1372,North America,Male,46,0,10.33195061,25.93879949,8.527960259,72284.0,4.0,Purple,Neutral,Disagree,Agree,Neutral,Strongly Agree,Hybrid,Tech,57.9888698505056
1373,Asia,Female,38,1,18.55327374,8.013635903,7.244819335,50649.0,4.0,Purple,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Disagree,On-Site,Renewable Energy,34.37997540468666
1374,North America,Female,30,0,16.90384225,17.32416459,9.662600886,54990.0,6.0,Blue,Neutral,Disagree,Disagree,Neutral,Strongly Agree,Hybrid,Finance,54.34916005251729
1375,North America,Male,45,0,8.871628996,21.78894779,9.455504829,61080.0,5.0,Purple,Neutral,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,On-Site,Finance,52.49366375567599
1376,Asia,Male,50,0,15.60990399,31.25149755,5.130808498,58395.0,2.0,Purple,Strongly Disagree,Disagree,Disagree,Neutral,Strongly Agree,On-Site,Tech,53.07091889456262
1377,Asia,Male,38,0,16.11790337,25.88153418,5.939079466,57058.0,4.0,Purple,Agree,Strongly Disagree,Agree,Strongly Agree,Agree,Hybrid,Finance,63.47321442757033
1378,North America,Male,35,1,17.04043062,13.49812931,9.776559212,54630.0,7.0,Blue,Neutral,Strongly Agree,Agree,Neutral,Agree,Hybrid,Tech,50.36216847722907
1379,Asia,Female,48,0,16.52133182,31.27454124,5.051800161,55996.0,2.0,Purple,Neutral,Neutral,Agree,Strongly Agree,Disagree,Hybrid,Tech,57.483113318748316
1380,Oceania,Female,48,0,11.09876431,22.1583343,9.416136419,70266.0,5.0,Blue,Strongly Agree,Neutral,Agree,Strongly Disagree,Strongly Agree,Hybrid,Tech,61.87266518831428
1381,Asia,Female,43,0,19.80127126,25.37611749,6.296096017,47365.0,4.0,Blue,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Hybrid,Higher Education,49.09148793940356
1382,Africa,Male,57,0,11.60879311,30.13023844,7.75828666217663,68924.0,3.0,Purple,Strongly Disagree,Strongly Agree,Disagree,Disagree,Agree,Hybrid,Higher Education,50.98863697195408
1383,North America,Male,37,1,20.2914772,28.01503153,8.362522849,46075.0,4.0,Blue,Agree,Disagree,Agree,Neutral,Strongly Agree,On-Site,Renewable Energy,61.74184395783558
1384,North America,Male,28,0,14.25967225,23.36473328,9.460039468,61948.0,4.0,Blue,Disagree,Strongly Agree,Disagree,Neutral,Strongly Agree,Hybrid,Higher Education,52.00703130559432
1385,North America,Female,35,0,18.53235818,23.49875808,7.75828666217663,50704.0,4.0,Purple,Strongly Disagree,Neutral,Disagree,Strongly Agree,Strongly Agree,On-Site,Finance,52.963720580600594
1386,Asia,Female,40,0,12.17940392,27.79181382,5.974371822,67423.0,3.0,Purple,Neutral,Disagree,Disagree,Neutral,Strongly Agree,Hybrid,Finance,53.15541895349801
1387,Asia,Female,48,1,12.32486549,29.81358624,7.75828666217663,67040.0,4.0,Purple,Strongly Disagree,Strongly Agree,Agree,Neutral,Neutral,Hybrid,Finance,55.96751220255353
1388,North America,Male,37,0,9.349557861,27.49540627,8.503484574,74870.0,4.0,Blue,Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Hybrid,Higher Education,66.26089079456413
1389,North America,Male,24,0,14.15719569,15.64152012,7.75828666217663,62218.0,4.0,Purple,Agree,Disagree,Agree,Neutral,Agree,Hybrid,Tech,51.78967011901464
1390,Africa,Female,50,0,17.5240692,29.16617559,5.544681309,53358.0,3.0,Purple,Agree,Disagree,Agree,Neutral,Agree,Hybrid,Renewable Energy,58.984105582371775
1391,Asia,Female,44,0,11.72726569,25.51993984,6.641134476,68612.0,3.0,Blue,Disagree,Disagree,Neutral,Strongly Agree,Disagree,On-Site,Finance,60.50123237416732
1392,Asia,Female,51,0,5.510994022,19.16576324,6.944867225,84971.0,4.0,Purple,Disagree,Strongly Agree,Agree,Neutral,Strongly Agree,Remote,Tech,72.4825757751367
1393,Europe,Female,28,0,17.91968328,29.19789964,6.231971872,52317.0,3.0,Purple,Agree,Strongly Disagree,Agree,Neutral,Strongly Agree,Hybrid,Tech,60.21062375675273
1394,North America,Male,59,0,20.11421671,27.5265713,8.89971874,46542.0,4.0,Purple,Strongly Disagree,Disagree,Agree,Strongly Agree,Agree,Hybrid,Renewable Energy,55.39176403237554
1395,Asia,Male,56,0,13.2648049,27.200898,6.602592052,64566.0,3.0,Blue,Agree,Strongly Agree,Strongly Disagree,Neutral,Strongly Agree,Remote,Tech,65.08943372248514
1396,North America,Female,51,0,16.10588429,22.78814295,9.32294891,57090.0,5.0,Purple,Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,On-Site,Finance,66.86653638940638
1397,North America,Male,39,1,13.32664753,23.9071076,6.64906082,64404.0,4.0,Purple,Neutral,Strongly Agree,Disagree,Neutral,Strongly Agree,Remote,Finance,48.77934898766842
