id,target_eval,proba_class_0,proba_class_1
5370,0,0.7396205165584722,0.2603794834415279
5371,1,0.47955982093298677,0.5204401790670132
5372,0,0.6027620130591563,0.39723798694084367
5373,1,0.43406214799984955,0.5659378520001505
5374,1,0.49867165428127425,0.5013283457187258
5375,1,0.3253894017810226,0.6746105982189774
5376,1,0.4069104750983189,0.5930895249016811
5377,1,0.40713849238165645,0.5928615076183436
5378,0,0.6509959582169436,0.3490040417830564
5379,0,0.5261721476496812,0.4738278523503187
5380,0,0.5673899116529935,0.43261008834700654
5381,1,0.3540689372182625,0.6459310627817375
5382,0,0.6172005166613688,0.38279948333863123
5383,1,0.4650639186955293,0.5349360813044707
5384,1,0.46123178655966757,0.5387682134403324
5385,0,0.5087080956089778,0.49129190439102216
5386,1,0.323631980656804,0.676368019343196
5387,0,0.7006853543672529,0.2993146456327472
5388,0,0.5495623260565982,0.45043767394340184
5389,1,0.2774734675922388,0.7225265324077612
5390,1,0.462886026890025,0.537113973109975
5391,1,0.46709290799330017,0.5329070920066998
5392,1,0.3931368663908288,0.6068631336091712
5393,0,0.6276028227428533,0.3723971772571467
5394,0,0.591778772173915,0.40822122782608505
5395,1,0.4773477968485871,0.5226522031514129
5396,1,0.4024841663770896,0.5975158336229104
5397,1,0.4710735352020404,0.5289264647979596
5398,1,0.3914076173292528,0.6085923826707472
5399,0,0.6462401811364429,0.3537598188635571
5400,1,0.36244611353218026,0.6375538864678197
5401,1,0.3709672100654948,0.6290327899345052
5402,1,0.45194267101251184,0.5480573289874882
5403,0,0.6245217481993484,0.37547825180065164
5404,0,0.5732971354325792,0.4267028645674208
5405,0,0.6756702688896528,0.3243297311103472
5406,1,0.3678849482366502,0.6321150517633498
5407,1,0.4750614484534941,0.5249385515465059
5408,1,0.43194350235128864,0.5680564976487114
5409,1,0.4194003930703861,0.5805996069296139
5410,0,0.7313446176220089,0.26865538237799114
5411,0,0.6240651221180722,0.37593487788192786
5412,1,0.3960526673506628,0.6039473326493372
5413,1,0.17434426313979445,0.8256557368602055
5414,1,0.369224751980358,0.630775248019642
5415,0,0.610438674021661,0.38956132597833903
5416,1,0.4344014518885809,0.5655985481114191
5417,1,0.2766271290518719,0.7233728709481281
5418,0,0.602703200090186,0.39729679990981404
5419,1,0.14035378225771222,0.8596462177422878
5420,1,0.3253976381344056,0.6746023618655944
5421,0,0.6776221047227644,0.32237789527723554
5422,0,0.5269282857380175,0.4730717142619825
5423,0,0.6246788307325799,0.37532116926742004
5424,1,0.382534880311578,0.617465119688422
5425,0,0.7579292377591873,0.2420707622408127
5426,1,0.370752813397201,0.629247186602799
5427,1,0.43850996203225634,0.5614900379677437
5428,1,0.40054770086839964,0.5994522991316004
5429,0,0.6984279672024716,0.3015720327975284
5430,1,0.18683001503778407,0.8131699849622159
5431,0,0.5778365653377606,0.4221634346622394
5432,0,0.5536832063786934,0.4463167936213066
5433,0,0.6812936380057852,0.3187063619942147
5434,0,0.600831669742706,0.39916833025729404
5435,0,0.5644536482396976,0.4355463517603024
5436,1,0.42335955566795913,0.5766404443320409
5437,0,0.547471010469617,0.45252898953038306
5438,1,0.32674148058530605,0.673258519414694
5439,0,0.6080371937750653,0.3919628062249348
5440,1,0.18157934021806832,0.8184206597819317
5441,1,0.33179526092472744,0.6682047390752726
5442,1,0.4481632725790885,0.5518367274209115
5443,0,0.6973832121050585,0.30261678789494145
5444,1,0.31548914122153693,0.6845108587784631
5445,0,0.5524989114835734,0.4475010885164266
5446,0,0.5093682699245359,0.4906317300754641
5447,0,0.552879540522313,0.4471204594776869
5448,0,0.706239502561737,0.29376049743826305
5449,1,0.43969509390636374,0.5603049060936363
5450,0,0.6894677870065894,0.3105322129934106
5451,1,0.4944199802238839,0.5055800197761161
5452,1,0.4169099734004882,0.5830900265995118
5453,1,0.45316732711286256,0.5468326728871374
5454,0,0.6423460209092731,0.35765397909072694
5455,1,0.3685612121782432,0.6314387878217568
5456,0,0.6257842043383937,0.3742157956616063
5457,1,0.43796071390775704,0.562039286092243
5458,1,0.43654721116922635,0.5634527888307737
5459,1,0.2286512248906326,0.7713487751093674
5460,1,0.3662593461901572,0.6337406538098428
5461,0,0.5314818140913345,0.46851818590866545
5462,1,0.3554151626555756,0.6445848373444244
5463,0,0.5163439643674796,0.48365603563252035
5464,1,0.2953146910119082,0.7046853089880918
5465,1,0.43086030421687427,0.5691396957831257
5466,1,0.44282410839575914,0.5571758916042409
5467,1,0.4352928681679328,0.5647071318320672
5468,0,0.5226333274640369,0.47736667253596304
5469,0,0.7407433726700285,0.25925662732997146
5470,0,0.5106142723733743,0.4893857276266257
5471,1,0.31255736551104396,0.687442634488956
5472,0,0.5547894140886445,0.44521058591135554
5473,1,0.3659324036403817,0.6340675963596183
5474,1,0.2563044883571546,0.7436955116428454
5475,0,0.6255193021760226,0.37448069782397747
5476,1,0.2615136677656945,0.7384863322343055
5477,0,0.5335319671545639,0.46646803284543614
5478,1,0.41678912041362515,0.5832108795863749
5479,1,0.26606461174776286,0.7339353882522371
5480,1,0.39569489734765184,0.6043051026523482
5481,1,0.4895063147898632,0.5104936852101368
5482,0,0.5688366616985105,0.4311633383014894
5483,1,0.37620802458925473,0.6237919754107453
5484,1,0.332279102828239,0.667720897171761
5485,1,0.3874404773841599,0.6125595226158401
5486,1,0.39723213925970435,0.6027678607402956
5487,1,0.39635062098046325,0.6036493790195367
5488,0,0.8110713753875197,0.18892862461248025
5489,0,0.6069904980836449,0.3930095019163551
5490,1,0.336160413452431,0.663839586547569
5491,0,0.6479170213006492,0.3520829786993508
5492,0,0.5374687399075062,0.4625312600924938
5493,0,0.5612453916211613,0.4387546083788387
5494,0,0.6836303128698986,0.3163696871301014
5495,0,0.7510246872207608,0.24897531277923923
5496,0,0.5973672141471165,0.40263278585288353
5497,0,0.6381998662968382,0.36180013370316183
5498,0,0.5777591643663427,0.4222408356336574
5499,1,0.39561007667740566,0.6043899233225943
5500,1,0.4694179002904737,0.5305820997095263
5501,0,0.5253184040530319,0.4746815959469681
5502,1,0.28027460194648124,0.7197253980535188
5503,0,0.5931539578610704,0.4068460421389296
5504,1,0.4451068852439404,0.5548931147560596
5505,1,0.42126178410803683,0.5787382158919632
5506,1,0.42799953026283133,0.5720004697371687
5507,0,0.5788924713810168,0.4211075286189832
5508,0,0.5569700307241432,0.44302996927585675
5509,0,0.6842477934837308,0.3157522065162692
5510,1,0.3601880589393993,0.6398119410606007
5511,1,0.31585611329768837,0.6841438867023116
5512,0,0.5291266840054032,0.47087331599459686
5513,1,0.4463867045123454,0.5536132954876546
5514,1,0.4032776697332181,0.5967223302667819
5515,1,0.43422129747800775,0.5657787025219922
5516,1,0.4702601607268281,0.5297398392731719
5517,1,0.47038348897232396,0.529616511027676
5518,0,0.5446184086890515,0.4553815913109484
5519,1,0.4863237910737478,0.5136762089262522
5520,1,0.36576204460536943,0.6342379553946306
5521,0,0.6301324032005494,0.3698675967994506
5522,1,0.3346682967524722,0.6653317032475278
5523,1,0.22428769918248115,0.7757123008175189
5524,0,0.6467300023202989,0.3532699976797012
5525,0,0.5712930327959658,0.4287069672040343
5526,1,0.2871067444402112,0.7128932555597888
5527,1,0.30747304237004647,0.6925269576299535
5528,0,0.6440270733098579,0.3559729266901422
5529,0,0.5266520478923638,0.47334795210763625
5530,1,0.42057540654387593,0.5794245934561241
5531,1,0.2960303576481783,0.7039696423518217
5532,1,0.39754743751131394,0.6024525624886861
5533,0,0.5997211440691201,0.40027885593087986
5534,0,0.556195029809362,0.443804970190638
5535,0,0.610899506451945,0.389100493548055
5536,0,0.5210223107241297,0.47897768927587026
5537,1,0.4058993200451322,0.5941006799548678
5538,0,0.5796293852786345,0.42037061472136555
5539,1,0.4553343885362011,0.5446656114637989
5540,1,0.44913486215134335,0.5508651378486566
5541,0,0.65872108628135,0.34127891371865
5542,1,0.4861532598587771,0.5138467401412229
5543,1,0.4478522600704211,0.5521477399295789
5544,1,0.347208606975526,0.652791393024474
5545,1,0.3964843763571201,0.6035156236428799
5546,0,0.6435392318638152,0.35646076813618477
5547,1,0.3450708698847478,0.6549291301152522
5548,0,0.5727764948346041,0.4272235051653958
5549,0,0.5013163428693699,0.4986836571306302
5550,0,0.6039914344343884,0.39600856556561165
5551,0,0.6624958648682058,0.3375041351317942
5552,1,0.4864615261455586,0.5135384738544414
5553,1,0.49269864861997104,0.507301351380029
5554,1,0.49549557779735076,0.5045044222026492
5555,1,0.46217918968898664,0.5378208103110134
5556,0,0.5700654647652683,0.4299345352347317
5557,1,0.4999758002680674,0.5000241997319326
5558,1,0.4322957522538835,0.5677042477461165
5559,1,0.45306201354243647,0.5469379864575635
5560,1,0.2441294818835037,0.7558705181164963
5561,1,0.39998907544747786,0.6000109245525221
5562,0,0.5185596577299846,0.4814403422700154
5563,1,0.297172290683559,0.702827709316441
5564,0,0.543475575590536,0.4565244244094639
5565,1,0.3735216515390479,0.6264783484609521
5566,1,0.34243295197986257,0.6575670480201374
5567,1,0.36359983517743466,0.6364001648225653
5568,1,0.4572392076274875,0.5427607923725125
5569,1,0.3551140105633209,0.6448859894366791
5570,1,0.32450842288880466,0.6754915771111953
5571,0,0.5002980928052574,0.49970190719474256
5572,0,0.5648934578320683,0.4351065421679317
5573,1,0.43958020603973447,0.5604197939602655
5574,1,0.2166631503213814,0.7833368496786186
5575,1,0.3618328961328864,0.6381671038671136
5576,1,0.44241155105751273,0.5575884489424873
5577,0,0.6639097494076348,0.3360902505923652
5578,1,0.3654182521546451,0.6345817478453549
5579,0,0.5932470008587483,0.40675299914125174
5580,1,0.4350504458414418,0.5649495541585582
5581,0,0.5901560584682695,0.4098439415317306
5582,1,0.4321267287938363,0.5678732712061637
5583,0,0.5791901308063023,0.42080986919369767
5584,0,0.6809732753773443,0.31902672462265563
5585,0,0.5617117654277095,0.4382882345722905
5586,1,0.4466598102725421,0.5533401897274579
5587,1,0.2559249514869172,0.7440750485130828
5588,0,0.7920294976368331,0.20797050236316691
5589,0,0.7314958734680517,0.2685041265319483
5590,1,0.31827909784179065,0.6817209021582094
5591,1,0.43940099549796796,0.560599004502032
5592,0,0.5814228206721241,0.4185771793278759
5593,1,0.268622750183359,0.731377249816641
5594,1,0.478067745036425,0.521932254963575
5595,1,0.29323177888284335,0.7067682211171566
5596,0,0.7805144511256791,0.21948554887432095
5597,1,0.48922706665232063,0.5107729333476794
5598,0,0.5815196294570621,0.41848037054293785
5599,0,0.5638500082504477,0.43614999174955227
5600,0,0.596900139181598,0.403099860818402
5601,0,0.5152330675361294,0.4847669324638706
5602,0,0.6549518984847844,0.34504810151521564
5603,1,0.2868373880633879,0.7131626119366121
5604,1,0.33247423216740934,0.6675257678325907
5605,0,0.6689245522918575,0.33107544770814246
5606,0,0.5112976925218523,0.4887023074781477
5607,0,0.5207406010196359,0.47925939898036407
5608,0,0.5964418036045933,0.4035581963954067
5609,0,0.5624136128152528,0.43758638718474724
5610,1,0.35540073768085745,0.6445992623191426
5611,0,0.6490014196637616,0.35099858033623843
5612,0,0.7363715072738759,0.26362849272612415
5613,0,0.7358445604142422,0.2641554395857578
5614,1,0.3400699655376349,0.6599300344623651
5615,0,0.6703492388865531,0.32965076111344693
5616,0,0.6680648436344785,0.3319351563655215
5617,0,0.5106562797075597,0.48934372029244033
5618,1,0.35652138937240274,0.6434786106275973
5619,1,0.25676493099061004,0.74323506900939
5620,1,0.38623137183304346,0.6137686281669565
5621,0,0.6715607678955341,0.3284392321044659
5622,0,0.5795758277823225,0.42042417221767747
5623,0,0.5766256218585772,0.4233743781414228
5624,0,0.5803206790411375,0.41967932095886257
5625,0,0.5768159131857791,0.4231840868142209
5626,1,0.4521106975545336,0.5478893024454664
5627,0,0.8019092875084592,0.1980907124915407
5628,0,0.5735461515519846,0.4264538484480153
5629,1,0.4152007562806699,0.5847992437193301
5630,0,0.5182729182297559,0.48172708177024415
5631,0,0.5903008704370298,0.40969912956297017
5632,0,0.8043292485971852,0.19567075140281473
5633,0,0.5271660150341779,0.47283398496582213
5634,1,0.4343597162939692,0.5656402837060308
5635,1,0.29652805067085486,0.7034719493291451
5636,1,0.28231101999387087,0.7176889800061291
5637,1,0.46545182523231776,0.5345481747676822
5638,0,0.7616114729368982,0.2383885270631018
5639,0,0.7290426727520248,0.27095732724797517
5640,0,0.613760948972564,0.38623905102743605
5641,1,0.3826179892367807,0.6173820107632193
5642,1,0.3031959476648436,0.6968040523351564
5643,0,0.5691304433414952,0.4308695566585048
5644,1,0.42132860290299134,0.5786713970970087
5645,0,0.6047498519750063,0.39525014802499364
5646,1,0.4944112432104296,0.5055887567895704
5647,0,0.6662561954333515,0.3337438045666486
5648,1,0.4797856793904741,0.5202143206095259
5649,0,0.5124302318907646,0.48756976810923536
5650,0,0.5047654056572605,0.49523459434273953
5651,1,0.4051874807743352,0.5948125192256648
5652,1,0.4641015339715515,0.5358984660284485
5653,0,0.543662535213163,0.456337464786837
5654,1,0.47121655416607355,0.5287834458339264
5655,0,0.533294260102734,0.46670573989726605
5656,1,0.4902002825231361,0.5097997174768639
5657,1,0.42167787945638324,0.5783221205436168
5658,0,0.7404308345515764,0.2595691654484236
5659,1,0.44512621049847045,0.5548737895015295
5660,0,0.690817752604583,0.309182247395417
5661,1,0.3034786937089661,0.6965213062910339
5662,1,0.42062360492341344,0.5793763950765866
5663,1,0.4417589600271491,0.5582410399728509
5664,0,0.6060649124008135,0.39393508759918655
5665,1,0.46474099361540666,0.5352590063845933
5666,1,0.40742912733222736,0.5925708726677726
5667,0,0.528353019059316,0.47164698094068397
5668,0,0.5090529081418651,0.49094709185813484
5669,1,0.3859678883860833,0.6140321116139167
5670,1,0.2927799470453878,0.7072200529546122
5671,1,0.4959361263770554,0.5040638736229446
5672,1,0.3314354146610966,0.6685645853389034
5673,1,0.49308287983363364,0.5069171201663664
5674,0,0.6509534015276616,0.34904659847233843
5675,1,0.4029343406308752,0.5970656593691248
5676,1,0.4281166815340779,0.5718833184659221
5677,0,0.7109748876153092,0.28902511238469075
5678,0,0.5296663007195654,0.4703336992804345
5679,1,0.41419711367193246,0.5858028863280675
5680,1,0.35725832132944724,0.6427416786705528
5681,0,0.6087348481654932,0.39126515183450683
5682,0,0.7767713741997212,0.22322862580027877
5683,1,0.34576545181919094,0.6542345481808091
5684,0,0.6587069854157228,0.34129301458427713
5685,0,0.6646748103598914,0.3353251896401086
5686,0,0.6213815347872856,0.37861846521271436
5687,0,0.5272963692935444,0.47270363070645566
5688,0,0.5540280252844081,0.44597197471559197
5689,0,0.6878194712351373,0.31218052876486263
5690,1,0.4175170483230827,0.5824829516769173
5691,1,0.4170120752096157,0.5829879247903843
5692,1,0.35957681620253323,0.6404231837974668
5693,1,0.2487560212770602,0.7512439787229398
5694,0,0.5599353923108972,0.44006460768910277
5695,1,0.46954614128408245,0.5304538587159175
5696,1,0.32754177800381956,0.6724582219961804
5697,0,0.7731926359469576,0.22680736405304233
5698,1,0.4012337367394956,0.5987662632605044
5699,0,0.5933306285905591,0.406669371409441
5700,0,0.6050657227974948,0.3949342772025052
5701,1,0.3567781497204501,0.6432218502795499
5702,0,0.6572335175133881,0.3427664824866119
5703,1,0.38302104999169984,0.6169789500083002
5704,1,0.3830268828091803,0.6169731171908197
5705,0,0.7262226738430178,0.2737773261569823
5706,1,0.3250492337356691,0.6749507662643309
5707,0,0.7835451511413531,0.2164548488586469
5708,1,0.33024451293821466,0.6697554870617853
5709,1,0.4363856384870576,0.5636143615129424
5710,0,0.5004935645063457,0.49950643549365425
5711,0,0.5059095397159121,0.4940904602840879
5712,0,0.5633325799897748,0.4366674200102251
5713,0,0.5575480155975876,0.44245198440241246
5714,1,0.39968119274173197,0.600318807258268
5715,0,0.5798689653137572,0.4201310346862428
5716,1,0.3825507062040483,0.6174492937959517
5717,0,0.6512922518002242,0.34870774819977574
5718,0,0.5908093545376722,0.40919064546232775
5719,1,0.3268337648204147,0.6731662351795853
5720,1,0.4072933829580416,0.5927066170419584
5721,0,0.525900269436255,0.474099730563745
5722,0,0.5254468622165389,0.47455313778346103
5723,1,0.48694885805413535,0.5130511419458647
5724,1,0.4035157908729722,0.5964842091270278
5725,0,0.6527845487387642,0.34721545126123576
5726,1,0.3601119666261967,0.6398880333738033
5727,0,0.6690090539399813,0.3309909460600187
5728,1,0.26916690053539283,0.7308330994646072
5729,1,0.22281309886231737,0.7771869011376826
5730,1,0.4156066070773453,0.5843933929226547
5731,1,0.4639637600959393,0.5360362399040607
5732,1,0.3138877877570333,0.6861122122429667
5733,1,0.4175467523108477,0.5824532476891523
5734,0,0.5975908717249004,0.40240912827509956
5735,1,0.4590096392330305,0.5409903607669695
5736,1,0.45966243717952115,0.5403375628204788
5737,1,0.48064014179620806,0.5193598582037919
5738,1,0.4380128127475187,0.5619871872524813
5739,1,0.3600781140471586,0.6399218859528414
5740,1,0.48580131142640426,0.5141986885735957
5741,1,0.3910436379514509,0.6089563620485491
5742,1,0.39231451027062225,0.6076854897293777
5743,1,0.4568863523377895,0.5431136476622105
5744,1,0.34158022264381027,0.6584197773561897
5745,1,0.3663817295721792,0.6336182704278208
5746,1,0.410677830965957,0.589322169034043
5747,1,0.35315468128293515,0.6468453187170649
5748,0,0.6300402104820668,0.3699597895179331
5749,1,0.27418812751035115,0.7258118724896488
5750,1,0.3202855639518245,0.6797144360481755
5751,1,0.433527606243141,0.566472393756859
5752,0,0.7292878233703309,0.27071217662966907
5753,1,0.41307015857004503,0.586929841429955
5754,1,0.382695691272083,0.617304308727917
5755,1,0.49937193973206584,0.5006280602679342
5756,0,0.559890362525693,0.4401096374743069
5757,1,0.4195981878484636,0.5804018121515364
5758,1,0.25767248922364727,0.7423275107763527
5759,1,0.4354159551789114,0.5645840448210886
5760,1,0.2831079747218923,0.7168920252781077
5761,1,0.32918864941822357,0.6708113505817764
5762,1,0.4430489286628386,0.5569510713371614
5763,0,0.76810970391958,0.23189029608042
5764,1,0.3891806291488493,0.6108193708511507
5765,1,0.45794516020405895,0.542054839795941
5766,0,0.5377625908289012,0.46223740917109885
5767,0,0.5858226415142755,0.41417735848572446
5768,1,0.3621028114743087,0.6378971885256913
5769,0,0.5459153525753375,0.45408464742466254
5770,0,0.6810576000515867,0.3189423999484133
5771,1,0.23674149076779982,0.7632585092322002
5772,1,0.3891757141633768,0.6108242858366232
5773,0,0.6104747575068894,0.38952524249311066
5774,1,0.3658390284164642,0.6341609715835358
5775,0,0.7829699320616927,0.21703006793830723
5776,1,0.4821221092662933,0.5178778907337067
5777,0,0.685062870142353,0.314937129857647
5778,1,0.4087510974666094,0.5912489025333906
5779,1,0.4939359867543681,0.5060640132456319
5780,0,0.526086900066618,0.47391309993338204
5781,0,0.7693131899007593,0.2306868100992407
5782,1,0.40209713757928733,0.5979028624207127
5783,0,0.5830561892203443,0.4169438107796557
5784,0,0.7021297490059262,0.29787025099407377
5785,1,0.3398347659514924,0.6601652340485076
5786,1,0.43444900806384645,0.5655509919361535
5787,1,0.2544043526278492,0.7455956473721508
5788,1,0.4349990940041054,0.5650009059958946
5789,0,0.7777723388051605,0.22222766119483947
5790,1,0.3619325284426763,0.6380674715573237
5791,0,0.5993232145862804,0.4006767854137197
5792,0,0.5283238211143978,0.4716761788856022
5793,1,0.3368763479012916,0.6631236520987084
5794,0,0.5170884187787026,0.4829115812212974
5795,0,0.6722821045041434,0.32771789549585667
5796,1,0.4133204866456691,0.5866795133543309
5797,0,0.5549554468469381,0.4450445531530619
5798,1,0.33107550056053114,0.6689244994394689
5799,0,0.5643076704717332,0.43569232952826675
5800,1,0.44425869560712583,0.5557413043928742
5801,0,0.6228153637244414,0.3771846362755587
5802,1,0.49576784363835336,0.5042321563616466
5803,0,0.5477574653229592,0.4522425346770408
5804,1,0.4218906549669531,0.5781093450330469
5805,0,0.5593835807970367,0.4406164192029633
5806,1,0.4242840363628071,0.5757159636371929
5807,0,0.672628528721078,0.327371471278922
5808,1,0.4468562075575402,0.5531437924424598
5809,1,0.47288983747791835,0.5271101625220816
5810,1,0.3244794253817169,0.6755205746182831
5811,1,0.3318011941741368,0.6681988058258632
5812,0,0.5891881233188779,0.41081187668112207
5813,0,0.6390472057271176,0.3609527942728824
5814,0,0.5077362527642791,0.49226374723572086
5815,1,0.4279220798235984,0.5720779201764016
5816,1,0.24614696289405325,0.7538530371059468
5817,0,0.606513316251061,0.39348668374893897
5818,0,0.6555597967685662,0.3444402032314338
5819,1,0.36731593183676836,0.6326840681632316
5820,0,0.7127701493802885,0.28722985061971157
5821,0,0.5344602855323518,0.4655397144676482
5822,1,0.4460934171383574,0.5539065828616426
5823,1,0.38813925745138167,0.6118607425486183
5824,0,0.54858760490024,0.45141239509976006
5825,0,0.6227669209312701,0.37723307906872994
5826,0,0.6953137761034929,0.30468622389650707
5827,0,0.5767285135424206,0.4232714864575794
5828,0,0.5400812736542144,0.4599187263457855
5829,1,0.450990227426485,0.549009772573515
5830,0,0.59560729575526,0.40439270424474005
5831,1,0.4368263782099806,0.5631736217900194
5832,1,0.35536759220425307,0.6446324077957469
5833,1,0.4012035413875985,0.5987964586124015
5834,1,0.46880719170935803,0.531192808290642
5835,0,0.6284323880437019,0.37156761195629806
5836,1,0.34378343792153265,0.6562165620784673
5837,0,0.7735971658690711,0.22640283413092885
5838,1,0.30088749258128966,0.6991125074187103
5839,1,0.4660101544749258,0.5339898455250742
5840,0,0.6209551455880677,0.37904485441193225
5841,1,0.4020492982303664,0.5979507017696336
5842,1,0.4201162299076875,0.5798837700923125
5843,0,0.5042265322353188,0.4957734677646812
5844,0,0.5755319668342342,0.4244680331657657
5845,0,0.598203703195707,0.401796296804293
5846,0,0.6538537175749342,0.3461462824250658
5847,1,0.4668874227979407,0.5331125772020593
5848,1,0.4322916655916742,0.5677083344083258
5849,1,0.3003556277684536,0.6996443722315464
5850,0,0.5078449516004301,0.4921550483995699
5851,1,0.4817125557235996,0.5182874442764004
5852,0,0.5287562592324546,0.47124374076754544
5853,0,0.5082382360784601,0.4917617639215399
5854,0,0.5141286811467494,0.4858713188532507
5855,1,0.35964331011775175,0.6403566898822483
5856,0,0.640359439189926,0.359640560810074
5857,0,0.525507581952841,0.4744924180471591
5858,1,0.23799638040789683,0.7620036195921032
5859,0,0.5249191384792781,0.47508086152072193
5860,1,0.4697854948565027,0.5302145051434973
5861,0,0.6141911629065231,0.38580883709347685
5862,1,0.44749768940823065,0.5525023105917694
5863,0,0.5120694987122245,0.4879305012877755
5864,1,0.31678053769364756,0.6832194623063524
5865,1,0.3832676112394432,0.6167323887605568
5866,0,0.5806326954126235,0.4193673045873764
5867,1,0.42870176214835154,0.5712982378516485
5868,1,0.36124420853720485,0.6387557914627952
5869,1,0.3455028894397596,0.6544971105602404
5870,1,0.4247732550352217,0.5752267449647783
5871,0,0.5978435463107631,0.4021564536892369
5872,0,0.500641816952518,0.49935818304748203
5873,0,0.5249106394267766,0.4750893605732234
5874,1,0.3287496638413103,0.6712503361586897
5875,0,0.7033683311965082,0.29663166880349173
5876,1,0.22594294014264305,0.774057059857357
5877,1,0.4366973833266016,0.5633026166733984
5878,0,0.5681302796662775,0.43186972033372256
5879,0,0.6509252363883071,0.3490747636116928
5880,1,0.2947543913904985,0.7052456086095015
5881,0,0.6643376487756112,0.33566235122438876
5882,1,0.247911694592032,0.752088305407968
5883,1,0.42082114307446683,0.5791788569255332
5884,0,0.5870754942959303,0.4129245057040697
5885,0,0.6137249252910937,0.3862750747089064
5886,0,0.5634877483005638,0.43651225169943625
5887,0,0.5459397814521935,0.45406021854780654
5888,1,0.40218350977018436,0.5978164902298156
5889,1,0.3043908261208439,0.6956091738791561
5890,1,0.4928294667049097,0.5071705332950903
5891,0,0.5103998800028182,0.48960011999718184
5892,1,0.38139723353801436,0.6186027664619856
5893,0,0.5708340963367459,0.42916590366325413
5894,0,0.567173188657441,0.43282681134255896
5895,1,0.1663388954618934,0.8336611045381066
5896,1,0.49899977173199817,0.5010002282680018
5897,1,0.49025271710508,0.50974728289492
5898,0,0.6379326000334689,0.36206739996653114
5899,1,0.39576991276443785,0.6042300872355622
5900,1,0.35505642813317106,0.6449435718668289
5901,1,0.26204106960290774,0.7379589303970923
5902,1,0.37677838133139896,0.623221618668601
5903,1,0.42084047480569653,0.5791595251943035
5904,1,0.3790543781381802,0.6209456218618198
5905,0,0.7690200701506973,0.2309799298493027
5906,0,0.6942057554297535,0.3057942445702465
5907,1,0.4437217804066851,0.5562782195933149
5908,1,0.3386137593898856,0.6613862406101144
5909,1,0.34056144760068197,0.659438552399318
5910,1,0.44380096892912824,0.5561990310708718
5911,1,0.4851949754538011,0.5148050245461989
5912,1,0.37897464512094936,0.6210253548790506
5913,0,0.5580152815007927,0.4419847184992073
5914,1,0.495879104956229,0.504120895043771
5915,0,0.5507261324740134,0.4492738675259867
5916,1,0.35719914346296555,0.6428008565370344
5917,0,0.6140617594240854,0.38593824057591464
5918,1,0.19364781573101375,0.8063521842689862
5919,1,0.3942952664532656,0.6057047335467344
5920,0,0.519262185624825,0.480737814375175
5921,0,0.5686594817163688,0.43134051828363124
5922,0,0.6762649797789482,0.32373502022105183
5923,1,0.40553554263125624,0.5944644573687438
5924,1,0.45462029713820995,0.54537970286179
5925,1,0.40787446866613974,0.5921255313338603
5926,1,0.4552299970462278,0.5447700029537722
5927,1,0.35769882858210544,0.6423011714178946
5928,1,0.43734782451680865,0.5626521754831914
5929,0,0.5354410081124201,0.46455899188757993
5930,1,0.46074065307508616,0.5392593469249138
5931,0,0.5008294589891925,0.4991705410108075
5932,0,0.5770259121384057,0.4229740878615943
5933,0,0.539326505847693,0.4606734941523069
5934,0,0.5290511196040657,0.4709488803959343
5935,0,0.6186042344152455,0.3813957655847545
5936,1,0.20500056683477674,0.7949994331652233
5937,1,0.33331458597732844,0.6666854140226716
5938,1,0.3924135383894871,0.6075864616105129
5939,0,0.6132751160767689,0.38672488392323107
5940,0,0.6829378208717108,0.31706217912828916
5941,1,0.48005964254392863,0.5199403574560714
5942,1,0.48348679345736545,0.5165132065426346
5943,1,0.49795901920819896,0.502040980791801
5944,1,0.46312853917941754,0.5368714608205825
5945,0,0.5269491681591042,0.4730508318408958
5946,1,0.35824073388576116,0.6417592661142388
5947,0,0.6453321174048767,0.3546678825951232
5948,1,0.34071922896706386,0.6592807710329361
5949,1,0.44535270174651875,0.5546472982534812
5950,1,0.35190958084729396,0.648090419152706
5951,1,0.3931777158623143,0.6068222841376857
5952,0,0.7961742596868217,0.20382574031317835
5953,1,0.4566809285996991,0.5433190714003009
5954,1,0.47920478468912364,0.5207952153108764
5955,1,0.4199153864075984,0.5800846135924016
5956,1,0.3893854453195429,0.6106145546804571
5957,0,0.5352953641052733,0.4647046358947267
5958,1,0.4669853807178389,0.5330146192821611
5959,1,0.48997993325328315,0.5100200667467168
5960,1,0.22241477618725414,0.7775852238127459
5961,0,0.5800793531682173,0.4199206468317826
5962,1,0.3001234460106442,0.6998765539893558
5963,1,0.3409080672900463,0.6590919327099537
5964,0,0.8029432345889257,0.19705676541107434
5965,1,0.30757475742128515,0.6924252425787149
5966,1,0.4570707448363678,0.5429292551636322
5967,1,0.3561780285873082,0.6438219714126918
5968,1,0.2900772335182801,0.7099227664817199
5969,1,0.3370776756520546,0.6629223243479454
5970,1,0.46540918669346754,0.5345908133065325
5971,0,0.5746616663588322,0.4253383336411678
5972,0,0.5808368994687585,0.4191631005312415
5973,0,0.5357777595587817,0.4642222404412183
5974,0,0.571289501295244,0.42871049870475597
5975,0,0.6562276171023276,0.34377238289767237
5976,0,0.5438805877196863,0.4561194122803137
5977,1,0.434729581315342,0.565270418684658
5978,1,0.48623247004037895,0.513767529959621
5979,1,0.28360421443776895,0.716395785562231
5980,1,0.46532614519330673,0.5346738548066933
5981,1,0.3220113809769217,0.6779886190230783
