ticker|headline|date|eventRet|Close|sentiment_textblob|sentiment_LSTM|sentiment_lex
AMD|Advanced Micro Devices (NASDAQ:AMD) +6.8% premarket after a pair of upgrades. BAML offers a 2-notch boost to Buy from Sell, and Canaccord ups to a Buy with $5 price target (from $3).|2013-07-11|0.0715930038300449|4.449999809265137|0.25|1|0.7446
TSLA|"""Indulging the fantasy,"" writes Notable Calls as Tesla's (NASDAQ:TSLA) price target is upped to a Street-high $230 by Northland Capital's Colin Rusch (his PT was previously $95). ""Additional investment at its current facility could accommodate a run rate of as many as 500K vehicles/year."" Shares +2.3% premarket."|2013-07-15|-0.1292628249013273|8.484000205993652|0.20833333333333334|1|0.6115
TSLA|The selloff in Tesla (TSLA -14.5%) gathers momentum following Goldman running the numbers and finding the stock deserves its valuation only in the best of scenarios. Volume in the shares today looks like it will end up at about 4x the average level.|2013-07-16|-0.0607109081564246|7.269999980926514|0.2125|1|0.9283
TSLA|Goldman's Patrick Archambault isn't buying Northland Capital's $230 Tesla (TSLA -4.1%) price target. Archambault's bull case assumes a 3.5% global market share in the entry- and mid- luxury categories, equating to 200K units sold. Applying a 15.2% operating margin implies $113/ share. The bear case (which assumes total sales of 105K units, operating margins of 14.6%, and a 20x p/e multiple) values the stock at just $58. Goldman's target price is $84, only 34% below Monday's close.|2013-07-16|-0.0607109081564246|7.269999980926514|0.0|1|0.7149
INTC|"Intel (NASDAQ:INTC): Q2 EPS of $0.39 misses by $0.01. Revenue of $12.81B (-5.2% Y/Y) misses by $90M. Expects Q3 revenue of $13B-$14B vs. $13.7B consensus. Expects 2013 revenue to be flat Y/Y, below prior guidance of ""low single digit"" growth; consensus is for 0.3% growth. Shares -1.7% AH. CC at 5PM ET (webcast). (PR)"|2013-07-17|-0.0288557248357367|18.27298164367676|-0.024107142857142855|0|0.4911
AAPL|"The iPhone 5S (AAPL +0.1%) will feature an ""indestructible Liquidmetal case,"" thinks BGR's Jonathan S. Geller after analyzing previously-leaked SIM tray pictures and finding similarities with Vertu luxury phones that used the material. Liquidmetal (OTCQB:LQMT +68.5%) shares have soared on the pink sheets thanks to the report. Geller also thinks (but doesn't elaborate as to why) the 5S might use sapphire cover glass; if true, that's a positive for GT Advanced (GTAT +0.4%), and an incremental negative for Gorilla Glass maker Corning (GLW -0.8%). Separately (take this one with a big spoonful of salt), Taiwan's Commercial Times reports the 5S may be delayed until year's end in order to support a 4.3"" display."|2013-07-17|0.0100824631326712|13.38149356842041|0.1419191919191919|0|0.9685
TSLA|"If you thought Northcoast Capital's $230 target was something, Dougherty ups the stakes, saying Tesla (TSLA +4.4%) ""is a $300 stock at the factory’s maximum capacity."" Analyst Andrea James does ""hair cut"" the call by $100 for ""execution risk,"" landing at a price target of $200. Someone at Goldman is likely chuckling."|2013-07-17|-0.0505333097008119|8.016667366027832|0.0|0|0.4198
AMD|AMD now -3.7% AH following its Q2 report. The chipmaker is guiding for Q3 revenue to be up 19%-25% Q/Q (no doubt thanks to the Xbox One/PS4 ramps). That spells a range of $1.38B-$1.45B, well above a $1.22B consensus. But expectations have risen over the last 3 months. CPU division sales +12% Q/Q and -20% Y/Y (-38% in Q1). Q/Q growth due to higher PC/server unit shipments, offsetting an ASP drop. Y/Y drop due to PC weakness, lower ASPs, and share loss. GPU division -5% Q/Q and -13% Y/Y (-12% prior); ASPs fell Q/Q and Y/Y. Thanks to restructuring, R&D spend -11% Y/Y to $308M, and SG&A -19% to $171M. Cash/investment balance -$100M Q/Q to $1.1B. (PR) (CFO comments)|2013-07-18|-0.0833913921704742|4.639999866485596|0.044444444444444446|1|0.9527
AMD|Advanced Micro (NASDAQ:AMD): Q2 EPS of -$0.09 beats by $0.03. Revenue of $1.16B (-18% Y/Y) beats by $0.05B. Shares  +2.2% AH. (PR)|2013-07-18|-0.0833913921704742|4.639999866485596|0.4|1|0.6983
GOOG|Google (NASDAQ:GOOG): Q2 EPS of $9.56 misses by $1.22. Revenue (ex.-TAC) of $11.1B misses by $230M. Shares -4.5% AH. CC at 4:30PM ET (webcast). (PR)|2013-07-18|-0.0251815350759653|22.68198204040528|0.0|0|0.295
AMD|With the help of Microsoft and two downgrades, AMD's (AMD -13.6%) post-earnings selloff turned into a rout, as investors decided strong (Xbox One/PS4-fueled) revenue guidance was priced in. There was also disappointment over AMD's guidance for a Q3 gross margin of 36% (below Q2's adjusted 39%), which suggests its console wins literally came at a price. FBR (Outperform) argues long console lifecycles give AMD plenty of time to improve margins. SA contributor Ashraf Eassa is worried about low GPU division margins (attributed to game bundling), and the potential for further PC/server CPU share losses. AMD mentioned on its CC its Q/Q PC CPU unit growth was fueled by its Kabini (ultrabook) and Temash (tablet) platforms. (Q2: I, II)|2013-07-19|-0.1043628658344262|4.03000020980835|-0.03518518518518519|1|0.925
NFLX|Netflix (NASDAQ:NFLX): Q2 EPS of $0.49 beats by $0.09. Revenue of $1.069B (+20% Y/Y) in-line. Expects Q3 EPS of $0.30-$0.56 vs. $0.45 consensus. Shares -5.6% AH. CC/video talk at 6PM ET (webcast). (shareholder letter - .pdf)|2013-07-22|-0.0614348409314441|37.42285537719727|0.0|1|0.7005
AAPL|Apple (NASDAQ:AAPL): FQ3 EPS of $7.47 beats by $0.15. Revenue of $35.3B (+1% Y/Y) beats by $300M. 31.2M iPhones (above estimates), 14.6M iPads (below estimates), 3.8M Macs. Expects FQ4 revenue of $34B-$37B, below $37.1B consensus. Shares +3.2% AH. CC at 5PM ET (webcast). (PR)|2013-07-23|0.0373916555873774|13.02947235107422|0.0|0|0.6095
NFLX|Cantor Fitzgerald's Youssef Squali takes some chips off the table with Netflix (NASDAQ:NFLX), cutting to Hold amid concern with rising content and international expansion costs. The company is performing as expected, he says, but the stock - at 3.5x revenue and 40x EBITDA - has more than reflected this. Shares -5.7% premarket. Earnings last night.|2013-07-23|-0.0903685581740557|35.75143051147461|-0.039999999999999994|1|0.8448
GME|Shares of GameStop (GME +2.9%) trade higher with word out that the retailer is one of the select few where a new Nexus 7 can be picked up early. Any upward momentum in GameStop has be viewed through the prism that it is one of the most heavily-shorted S&P 500 stocks.|2013-07-26|0.0494060381153083|8.15627384185791|0.1572727272727273|1|0.8789
TSLA|"Deutsche Bank says Tesla Motors (NASDAQ:TSLA) has ""only just begun"" as it upgrades the automaker to a Buy rating and assigns shares a $160 price target. The firm thinks sustained demand for the Model S and its future pipeline along with the company's competitive advantage over other EV sellers will help it achieve lush 20% margins. Working with assumptions for 200K unit production by the end of the decade and up to $3.4B of EBITDA, Deutsche discounts back to arrive at the $160 PT on a 12-month valuation. TSLA +5.6% premarket to $131.04."|2013-07-26|0.1027736379688772|8.62600040435791|-0.0375|1|0.9541
TSLA|Shares of Tesla Motors (TSLA +4.4%) roar higher again as sentiment remains completely unphased by the unveiling of the BMW i3 (CNET review).|2013-07-29|0.0619060313417488|8.974666595458984|0.175|1|0.3494
TSLA|Solar City (SCTY) Q2 misses on the bottom line on higher than anticipated losses.|2013-08-07|0.0702079519025895|8.9486665725708|0.25|0|-0.1376
TSLA|SolarCity (SCTY): Q2 EPS loss of $0.43, misses by $0.05.|2013-08-07|0.0702079519025895|8.9486665725708|0.0|0|-0.4894
TSLA|Tesla Motors (NASDAQ:TSLA) says it sold 5,150 Model S vehicles in North America during Q2.|2013-08-07|0.0702079519025895|8.9486665725708|0.0|0|0.4015
AAPL|Apple (AAPL +2.4%) is adding to its summer gains following an ITC win against Samsung, and an AllThingsD report stating the next iPhone will be revealed on Sep. 10.|2013-08-12|0.0617009695339194|14.629612922668455|0.26666666666666666|1|0.8338
TSLA|The introduction of the Hyperloop by Elon Musk today occurs just as Tesla Motors (NASDAQ:TSLA) appears to be teed for some extra volatility.|2013-08-12|-0.0530906879458079|9.825332641601562|0.0|0|0.5242
AAPL|"
Carl Icahn on Twitter: ""We currently have a large position in APPLE. We believe the company to be extremely undervalued. Spoke to Tim Cook today."""|2013-08-13|0.0941709795479845|15.32485008239746|0.029761904761904757|1|0.6221
AMD|GPU archrivals AMD (AMD +3.4%) and Nvidia (NVDA +4.3%) close higher on a moderately down day for tech. The release of Jon Peddie's Q2 GPU figures could be a factor.|2013-08-14|0.0121578297785539|3.819999933242798|0.04722222222222221|0|0.0857
WMT|Wal-Mart's (NYSE:WMT) Q2 comparable store sales growth slipped into negative territory at -0.2% after analysts forecast a 0% to 2% range. In the U.S., the drop was -1.3%.|2013-08-15|-0.0360638092533588|60.93434143066406|-0.3|0|-0.5896
AAPL|How much of the Nasdaq's move off the trading halt can be explained by Carl Icahn's tweet that he'll be having dinner with Apple's (NASDAQ:AAPL) Tim Cook in September to discuss a share buyback?|2013-08-22|-8.842197515734895e-05|15.74399471282959|0.2|1|0.6712
GOOG|Tech pundit and Google Glass evangelist Robert Scoble reports hearing Google (GOOG +0.3%) is planning to rent 6K sq. feet worth of space at every Best Buy (BBY +2.8%) store next year to promote Google Glass.|2013-08-22|0.0055504032927828|21.76118469238281|0.43333333333333335|1|0.8891
GME|Gamestop (NYSE:GME): Q2 EPS of $0.09 beats by $0.05.|2013-08-22|0.0716488804276063|9.244367599487305|0.0|1|0.0068
AMD|"
Digitimes reports the arrival of low-end desktop CPUs based on AMD's (AMD -4.3%) recently-launched (28nm) Kabini architecture has been pushed back to March '14 from 2H13. Moreover, the arrival of Beema, Kabini's successor (also 28nm), has been pushed back to 1H15 from 2H14."|2013-08-27|-0.0634011561278925|3.390000104904175|0.0|0|0.5664
TSLA|Hungry for more cash to finance the expansion of its burgeoning solar installation business, SolarCity (SCTY +3.1%) is planning to sell $94-$108M worth of stock (2.8M-3.2M shares at $33.69, above SolarCity's current trading price), and issue $100M worth of convertible senior notes due 2018 ($115M if an overallotment option is fully exercised). (S-1s: I, II)|2013-08-29|0.012008383324303|11.070667266845703|0.1625|1|0.9434
TSLA|A day after JPMorgan provided a big lift to Chinese solar stocks, Deutsche is giving a boost to both Chinese and U.S. names.|2013-09-05|-0.0115186537981871|11.32866668701172|0.0|0|0.8115
TSLA|SolarCity (SCTY +13%) and residential/commercial energy services provider Direct Energy have created a $124M fund to finance solar projects for Direct Energy clients. Direct Energy will contribute up to $50M. (PR)|2013-09-10|-0.0193990549817415|11.091333389282228|0.10000000000000002|1|0.9437
TSLA|Tesla (NASDAQ:TSLA) slides 2.4% in after-hours trade after CEO Elon Musk tells Fox News it's probably not as crazy to short the stock as it was a short time ago. He quickly adds it's still likely not a good idea.|2013-09-12|-0.0048091362739893|10.995332717895508|-0.10277777777777779|0|0.2837
TSLA|A patent filed by Tesla Motors (NASDAQ:TSLA) relating to hybrid battery packs has piqued the interest of Global Equities.|2013-09-16|0.0078799518934612|11.10533332824707|0.0|1|0.7258
TSLA|News that General Motors has big EV plans only causes a minor ripple with shares of Tesla Motors (NASDAQ:TSLA) in premarket action.|2013-09-17|0.0041211807879089|11.08199977874756|0.020000000000000004|0|0.3737
GME|Shares of GameStop (GME -4%) fall back as some traders see this week's rally on enthusiasm about the gaming console product cycle as a bit overdone.|2013-09-18|-0.0050189792265821|9.200691223144531|0.0|1|0.7216
GOOG|After meeting with Google Glass (GOOG) LCOS microdisplay supplier Himax (HIMX +5.3%), Chardan's Jay Srivatsa reports Google has prompted Himax to ramp production, and thinks Glass will see a full commercial launch in Q1 2014. He adds Google might launch more than one Glass model, to cater to those needing prescription glasses.|2013-09-20|-0.0185957322588982|22.493438720703125|0.2833333333333333|1|0.8814
AAPL|"SocGen's Andy Perkins isn't impressed Apple's (AAPL +3.5%) new FQ4 revenue guidance remains within its original range in spite of the company's strong weekend iPhone sales. He takes this as a sign higher 5S/5C sales ""came at the expense of the 4S."" His $500 PT remains unchanged."|2013-09-23|0.0362073675881644|15.358341217041016|0.43893939393939385|1|0.2134
AAPL|In an 8-K arriving in tandem with its iPhone sales announcement, Apple (NASDAQ:AAPL) discloses it now expects its FQ4 (Sep. quarter) revenue to be at the high end of a guidance range of $34B-$37B (consensus is at $36.1B), and its gross margin to be at the high end of a guidance range of 36%-37% (was 36.9% in FQ3, 40% in year-ago period).|2013-09-23|0.0362073675881644|15.358341217041016|0.10666666666666667|1|0.1391
AAPL|It's a blowout number for Apple (NASDAQ:AAPL) which reports selling 9M combined of the iPhone 5S and iPhone 5C in the first three days following their launch. This compares to about 5M expected by some analysts after popping in on the malls over the weekend, and the 7.75M at the top end of forecasts.|2013-09-23|0.0362073675881644|15.358341217041016|0.1625|1|0.7234
NFLX|Shares of Netflix (NASDAQ:NFLX) move up in premarket trading after the company won a historic Emmy award for House of Cards.|2013-09-23|0.004431842323563|43.1485710144043|0.0|1|0.8835
BBBY|Bed Bath & Beyond (NASDAQ:BBBY) +4.6% AH after FQ2 earnings rose 11% on a 9% jump in sales, both increases at the upper end of company guidance.|2013-09-25|0.0450663343057712|64.71149444580078|0.3|1|0.573
BBBY|Bed Bath & Beyond (NASDAQ:BBBY): Q2 EPS of $1.16 beats by $0.01.|2013-09-25|0.0450663343057712|64.71149444580078|0.0|1|0.0427
WMT|Wal-Mart (WMT -2%) is cutting orders due to an inventory backlog, according to report quoting an ordering manager at the retailer's Arkansas headquarters.|2013-09-25|-0.0236899577073329|61.1308822631836|-0.3625|1|0.3254
GME|GameStop (NYSE:GME) says it will hire 17K seasonal employees to meet an unexpected rush of store traffic following the launch of the Xbox One and PlayStation 4.|2013-09-30|0.0159532019072532|8.890897750854492|0.05|1|0.5834
NFLX|"Carl Icahn says he hasn't sold any shares of Netflix (NFLX +3.9%) just yet, but that holding on to his sizable profits isn't such a ""no brainer"" anymore."|2013-10-01|0.0584474411924148|46.37428665161133|0.0|0|0.8387
INTC|Intel (INTC +0.3%) is taking full control of an Israeli plant it has leased to Micron (MU +1.3%), and which is currently used to make NOR flash memory. Intel will hire 800 full-time employees and 200 contract workers currently on Micron's payroll.|2013-10-01|-0.0039093997449694|17.443233489990234|0.11666666666666665|1|0.3636
NFLX|Netflix (NASDAQ:NFLX) lands a generous price target hike from MKM Partners on its view the streaming service's international subscriber totals will surprise.|2013-10-01|0.0584474411924148|46.37428665161133|0.0|1|0.6888
TSLA|Tesla Motors (NASDAQ:TSLA) is downgraded by Robert Baird to Neutral on a valuation call with the automaker's technology leadership fully priced in.|2013-10-02|-0.1065702231377651|12.063332557678224|0.0|0|0.3617
TSLA|It's small wonder an isolated car fire of a Model S would cause shares of Tesla Motors (NASDAQ:TSLA) to flinch so easily, reasons transportation analyst Lou Whiteman.|2013-10-03|-0.0604008881690801|11.553999900817873|0.09166666666666667|0|0.0882
AAPL|Bloomberg reports Apple (AAPL +0.4%) plans to bring iTunes Radio to other English-speaking countries (the U.K., Canada, Australia, New Zealand), as well as to Nordic markets, by early 2014. The report comes after iTunes/Internet services chief Eddy Cue remarked Apple wants to eventually bring iTunes Radio to 100+ countries.|2013-10-08|0.0075569287582162|15.05469799041748|0.0778409090909091|1|0.6627
TSLA|SolarCity (SCTY +17.4%) says its deployed 78MW of capacity in Q3, above guidance of 70MW-77MW. Cumulative energy contracts +33% Q/Q to 72.5K, estimated nominal contracted payments remaining from customers +23% Q/Q to $1.74B (was only +15% in Q2), and cumulative customers +28% Q/Q (also only +15% in Q2). (PR)|2013-10-11|0.0636621787149789|11.91333293914795|0.0|1|0.839
INTC|Intel (NASDAQ:INTC) has been cut to Neutral, and Nvidia (NASDAQ:NVDA) to Underperform, by Macquarie. Intel's Q3 report arrives on Tuesday. Intel -0.6% premarket, Nvidia -0.9%.|2013-10-11|0.0376713881380386|17.77177619934082|0.0|0|-0.2873
JPM|EPS of $1.42 excludes litigation expense and reserves of $7.2B (vs. less than $1B a year ago), or $1.85 per share and also excludes the benefit of reserve releases of $992M, or $0.26 per share.|2013-10-11|0.0384952043188174|40.90339660644531|-0.16666666666666666|1|0.755
TSLA|Wedbush upgrades Tesla Motors (NASDAQ:TSLA) to a Buy rating after revising projections for unit sales much higher.|2013-10-15|0.0271230009356897|12.262666702270508|0.25|1|0.4902
TSLA|SolarCity (SCTY +2.9%) is selling 3.4M shares at $46.54 (3% below current levels), and $200M worth of convertible senior notes due 2018. The debt offering was upsized from $125M yesterday. Net proceeds from the offerings are expected to total $344.8M-$396.6M, depending on the extent to which underwriter options are exercised. (PR)|2013-10-16|0.0172748545730558|12.237333297729492|0.012499999999999997|0|0.2453
INTC|Intel (INTC +0.3%) has been upgraded to Buy by B. Riley following its Q3 beat and light Q4 revenue guidance.|2013-10-16|0.0199777668596202|18.10795783996582|0.2|1|0.2878
AMD|"
AMD is guiding for Q4 revenue to be up 5% Q/Q (+/- 3%); the midpoint is above a consensus for 3.4% growth. But gross margin is expected to fall another 100 bps Q/Q to 35%, after dropping 300 bps in Q3 to 36% (in-line with guidance, but aided by a 100 bps boost from an inventory sale). In July, margin concerns led AMD to sell off following its Q2 report."|2013-10-17|-0.1195063764901791|4.090000152587891|-0.025|1|0.425
GOOG|Google (NASDAQ:GOOG): Q3 EPS of $10.74 beats by $0.37.|2013-10-17|0.1458367074191912|22.136775970458984|0.0|1|0.0068
AMD|After gradually rising in the week going into its Q3 report, AMD (AMD -13.4%) more than gave back its gains, in spite of beating estimates and issuing above-consensus Q4 guidance.|2013-10-18|-0.1822451583168459|3.5299999713897705|0.25|1|-0.0705
GOOG|"""We believe that Google's (GOOG +12.8%) ability to monetize experiences through engagement-based services will allow it to disrupt many hardware and software layers over time,"" writes Evercore's Ken Sena, exemplifying the glowing analyst commentary that has followed Google's Q3 beat."|2013-10-18|0.119655193238816|25.19082832336425|0.5|1|0.6719
AMD|AMD (AMD -12.7%) has been cut to Neutral by BofA/Merrill after beating Q3 estimates and providing above-consensus Q4 revenue guidance, but also reporting a 15% Y/Y drop in CPU division sales due to PC weakness.|2013-10-18|-0.1822451583168459|3.5299999713897705|-0.125|0|-0.5613
NFLX|Netflix (NASDAQ:NFLX) reports it added 1.29M subscribers in the U.S. during Q3, compared to a 630K gain for Q2 and guidance for 700K-1.2M adds. Some analyst estimates pegged the quarterly net adds higher, but the upward momentum is more than enough to satisfy investors.|2013-10-21|-0.0167296388469065|50.71285629272461|0.1875|1|0.8473
NFLX|Netflix (NASDAQ:NFLX): Q3 EPS of $0.52 beats by $0.03.|2013-10-21|-0.0167296388469065|50.71285629272461|0.0|1|0.0068
TSLA|SolarCity (SCTY +7.3%) has been started at Buy by BofA/Merrill.|2013-10-21|-0.0617468423554724|11.506667137145996|0.0|1|0.114
NFLX|In a new 13D, Carl Icahn discloses he has lowered his stake in Netflix (NASDAQ:NFLX) to 4.52%. Icahn had nearly a 10% stake in the company when he first disclosed his investment a year ago.|2013-10-22|-0.0030930735990269|46.07428741455078|0.1621212121212121|0|0.7555
INTC|Altera (NASDAQ:ALTR): Q3 EPS of $0.37 beats by $0.03.|2013-10-22|-0.0057217370365624|18.39065361022949|0.0|1|0.0068
AAPL|"The expected 7.9"" retina iPad Mini (AAPL -1%) has the same resolution (2048x1536) as the 9.7"" iPad Air. Both devices also have A7 CPUs, a 5MP rear camera and and HD front camera, improved Wi-Fi performance, and 10 hours of promised battery life."|2013-10-22|0.0314370635844778|16.273313522338867|-0.05|1|0.9067
NFLX|"That ""momentum investor-fueled euphoria"" Reed Hastings (NFLX -4.1%) referenced in Netflix's Q3 shareholder letter is dissipating just a bit today, as investors take profits in spite of strong Q3 U.S. and international subscriber adds, and above-consensus Q4 EPS guidance. Evercore has upgraded shares to Equal Weight, but S&P has cut them to Sell."|2013-10-22|-0.0030930735990269|46.07428741455078|0.14444444444444443|0|0.5915
AMZN|Amazon (NASDAQ:AMZN) grew product sales at a fast clip of 19.6% in Q3, and services sales rose even faster at 45%, but total operating expenses didn't just go away as the company's cost of sales rose 20% to $12.366B during the period.|2013-10-24|0.0931538092717803|16.61050033569336|0.35|1|0.1503
AMD|AMD (AMD +2.7%) has officially launched its high-end R9 290X GPU. The first reviews for the chip, which is based on  powers graphics cards sporting an MSRP of $549, have been very positive.|2013-10-24|0.0501394828727373|3.2300000190734863|0.2727272727272727|1|0.7071
AMD|AMD (AMD +3.6%) has joined Intel (previous) in rallying following Microsoft's FQ1 beat, which was driven in part by a smaller-than-expected Windows sales decline.|2013-10-25|0.0567300685696247|3.3399999141693115|-0.08333333333333333|0|0.0023
AMZN|"Raymond James has upped Amazon (AMZN +8%) to Strong Buy following its Q3 revenue beat, while setting a PT of $446. It's far from alone in raising its PT; RBC has set an upside scenario target of $500, while declaring the quarter ""something of an inflection point."""|2013-10-25|0.0961430464620928|18.16950035095215|0.17777777777777778|1|0.8415
TSLA|The NHTSA says it didn't find conclusive evidence that a battery fire reported in a Tesla Motors (NASDAQ:TSLA) Model S earlier this year was caused by a safety defect.|2013-10-25|-0.0076525710482246|11.310667037963867|0.0|0|-0.2548
AAPL|FQ4 iPhone sales beat estimates, iPads were slightly light, Macs were in-line.|2013-10-28|-0.0286447369095439|16.586652755737305|0.4|1|0.3852
AAPL|Apple (NASDAQ:AAPL): FQ4 EPS of $8.26 beats by $0.33.|2013-10-28|-0.0286447369095439|16.586652755737305|0.0|1|0.1422
AMZN|Standpoint Research enters the debate on Amazon (AMZN -1.1%) by initiating coverage on the company with a Sell rating and a soft price target of $280.|2013-10-28|0.0921399353415969|17.908000946044922|0.1|0|0.7745
AAPL|Though sell-side commentary on Apple's (AAPL -2.3%) FQ4 numbers was largely positive, investors decided to take profits following a 26% rally from where shares traded going into July's market-pleasing FQ3 report.|2013-10-29|-0.001549655628988|16.17345428466797|0.11363636363636363|0|0.8595
AAPL|"BMO""s Keith Bachman boosts his price target to $600 from $508. He notes gross margin guidance for the December quarter could be viewed as disappointing, but the accounting change (deferred revenue on nearly $1B in hardware sales) could have up to a 100 basis point impact on margins."|2013-10-29|-0.001549655628988|16.17345428466797|-0.16666666666666666|1|-0.3829
TSLA|"Tesla Motors (NASDAQ:TSLA) CEO Elon Musk says the automaker will be ""production constrained"" - not demand constrained as it moves forward next year."|2013-11-05|-0.055533634883688|11.78733253479004|0.0|0|0.2727
TSLA|Tesla Motors (NASDAQ:TSLA) says excluding the much-dissected ZEV revenue it grew non-GAAP revenue by 18% Q/Q during Q3.|2013-11-05|-0.055533634883688|11.78733253479004|0.0|1|0.0272
TSLA|Tesla Motors (NASDAQ:TSLA) reports its gross margin was 22% in Q3 as it edges closer to a goal of a 25% rate by the end of the year.|2013-11-05|-0.055533634883688|11.78733253479004|0.0|0|-0.4471
TSLA|Tesla Motors (NASDAQ:TSLA): Q3 EPS of $0.12 beats by $0.01.|2013-11-05|-0.055533634883688|11.78733253479004|0.0|1|0.0068
TSLA|SolarCity (SCTY) expects Q4 revenue of $40M-$46M ($22M-$24M in operating lease revenue, $18M-$22M in systems sale revenue) and EPS of -$0.55 to -$0.65 vs. a consensus of -$0.47. 101MW are expected to be deployed, a figure that meshes with existing full-year guidance of 278MW. 2014 guidance for 475MW-525MW in deployments has been reiterated. Shares -2.7% AH, giving back a small portion of the year's big gains. (Q3 results, PR)|2013-11-06|-0.2112321578157286|10.077333450317385|-0.0875|1|0.876
AMZN|Shares of Whole Foods (WFM) fall lower in after-hours trading after the company's guidance goes in the wrong direction.|2013-11-06|-0.0425644970613131|17.80900001525879|-0.15|0|-0.6335
AMZN|Whole Foods (WFM): FQ4 EPS of $0.32 beats by a penny.|2013-11-06|-0.0425644970613131|17.80900001525879|0.2|1|0.0983
TSLA|The long-term prognosis for Tesla Motors (NASDAQ:TSLA) wasn't cleared up after the automaker reported Q3 numbers and gave its limited outlook for 2014 and beyond.|2013-11-06|-0.2112321578157286|10.077333450317385|-0.07142857142857142|1|-0.2193
TSLA|With shares up over 5x YTD going into the company's Q3 report, SolarCity (SCTY -14%) investors are taking profits in the face of a Q3 beat and above-consensus guidance.|2013-11-07|-0.2334429306543294|9.317999839782717|0.0|1|0.8274
TSLA|A third fire of a Tesla Motors (TSLA -6.4%) Model S is reported to have been caused by the vehicle running over a tow hitch on the highway.|2013-11-07|-0.2334429306543294|9.317999839782717|0.0|0|-0.3702
TSLA|Shares of Tesla Motors (NASDAQ:TSLA) are lower in premarket action following the worst two-day drop in the company's trading history.|2013-11-08|-0.0394412673399602|9.196666717529297|-0.3|0|-0.7279
AMZN|At its annual re:Invent conference, Amazon Web Services (AMZN +1.2%) has unveiled WorkSpaces, a PC virtualization offering that allows businesses to host virtual desktops on Amazon's cloud infrastructure.|2013-11-13|0.036839268187087|17.81100082397461|0.0|1|0.7673
TSLA|Deutsche's Vishal Shah predicts SolarCity's (SCTY +4%) $54.4M sale of solar asset-backed notes could open the door for SunPower (SPWR +4.3%) and others to do similar deals. The latter company has joined the former, which has already received a Baird upgrade in response to the offering, in rallying.|2013-11-14|-0.0170246950785458|9.173333168029783|0.0|1|0.5098
AMZN|"
Several analysts argue Amazon's (AMZN +3.1%) cloud-based WorkSpaces PC virtualization platform could prove to be a long-term threat to Citrix (CTXS -5.4%) and VMware's (VMW -2.9%) on-premises offerings."|2013-11-14|0.055342746000351|18.3700008392334|0.0|1|-0.7093
TSLA|"Baird's Ben Kallo declares SolarCity's (SCTY) effort to sell solar asset-backed securities makes it ""one of the most innovative public solar financing companies."""|2013-11-14|-0.0170246950785458|9.173333168029783|0.3333333333333333|1|0.859
TSLA|Shares of Tesla Motors (TSLA -8.1%) fall on heavy volume to extend a multi-week slide that started shortly after they threatened the $200 mark back in September.|2013-11-18|-0.0809294602460223|8.10533332824707|-0.06666666666666667|0|-0.3004
TSLA|Senator Jeff Sessions has sent a letter to Treasury sec. Jacob Lew questioning the level of government funding SolarCity (SCTY -2.9%) receives. He heavily references an Aug. 31 Barron's column taking aim at SolarCity's fair market value estimates for its  solar installation/electricity sale contracts (its government grants are  based on them).|2013-11-19|-0.1048000202913151|8.406000137329102|0.1333333333333333|1|0.8954
INTC|"Goldman's James Schneider (Buy, $39 PT) says he's still upbeat about Altera's (ALTR -3.3%) ""medium-term trends,"" including the impact of China Mobile's 4G TD-LTE launch and Vodafone's capex ramp, but also thinks ""these catalysts may be further out in time than [Goldman] had anticipated."""|2013-11-19|0.0016597391002285|19.04866981506348|0.0|1|0.6808
WMT|Wal-Mart (WMT -0.1%) trades weaker than some of its big box peers as the margin pressures seen at Best Buy create some worry with investors.|2013-11-19|-0.0040378117295222|64.89781188964844|0.5|1|0.2921
TSLA|The NHTSA says it will investigate the Tesla Motors (NASDAQ:TSLA) Model S to determine if the model has an increased risk of fires.|2013-11-19|-0.1048000202913151|8.406000137329102|0.0|1|-0.0223
TSLA|Axel Capital's Anna Nikolayvesky has made a bull case for SolarCity (SCTY +4.2%) at the Robin Hood Investors Conference, and set an $80 target (a 68% premium from current levels).|2013-11-21|-0.0372180336360815|8.140000343322754|0.0|1|0.5427
GME|Shares of GameStop (GME -9.2%) slump after a Q3 earnings beat is shoved aside by investors looking at weak guidance from the company for the critical Q4 holiday period.|2013-11-21|-0.0617919599235691|8.738686561584473|-0.1875|1|0.2352
INTC|"Bernstein's Stacy Rasgon, who has been bearish on Intel (INTC -4.8%) for some time. ""We could actually feel the cheer leach out of the room a bit during [CFO] Stacy Smiths’s final presentation, as outlook for 2014 (mostly flat on revenues, gross margins, operating income, and capex) was likely not quite as good as some had hoped."""|2013-11-22|-0.0316510956902524|18.408571243286133|0.11249999999999999|0|0.5352
JPM|More investigations please. JPMorgan (JPM +1%) crosses $58 per share for the first time in Jamie Dimon's CEO tenure (which began on Dec. 31, 2005). This compares to a $53.20 peak ahead of the financial crisis (the stock was in the 60s prior to the Internet bubble crash).|2013-11-25|-0.0008250311101192|44.90727615356445|0.1875|1|0.208
WMT|Wal-Mart (NYSE:WMT) announces Doug McMillon will replace Mike Duke as CEO of the company on February 1, 2014.|2013-11-25|0.0229234724429807|65.86412048339844|0.0|1|0.37
